run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,0,0.0036516250111162663,0.03387908299919218,722354176,0.046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,1,0.0006131669506430626,0.0007790420204401016,736788480,0.125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,2,0.0006773329805582762,0.0006840419955551624,738377728,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,3,0.0005907498998567462,0.0006757499650120735,739868672,0.1484375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,4,0.0006112499395385385,0.0006492080865427852,741441536,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,5,0.0005793749587610364,0.00067912507802248,741441536,0.21875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,6,0.000567208044230938,0.000682333018630743,741572608,0.203125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,7,0.0005729170516133308,0.0006443329621106386,741572608,0.2421875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,8,0.0005764589877799153,0.0006806669989600778,743014400,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,9,0.0005618750583380461,0.0006500000599771738,743030784,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,10,0.0007962500676512718,0.0006269159493967891,743129088,0.09375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,11,0.0005709169199690223,0.0006852919468656182,743161856,0.1015625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,12,0.0005678329616785049,0.0006362090352922678,743178240,0.21875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,13,0.0005727499956265092,0.0008399579674005508,743211008,0.1875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,14,0.0005690830294042826,0.0006152080604806542,743211008,0.1875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,15,0.0005993340164422989,0.0006364160217344761,743227392,0.15625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,16,0.0006744579877704382,0.0006224580574780703,743227392,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,17,0.0005764591041952372,0.0006377500249072909,743227392,0.25
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,18,0.0005479580722749233,0.0005931659834459424,743227392,0.28125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,19,0.0005506670568138361,0.0006056249840185046,743227392,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,20,0.000573707977309823,0.0006492909742519259,744751104,0.140625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,21,0.0005659169983118773,0.0006339999381452799,744751104,0.2421875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,22,0.0005738750332966447,0.0006640410283580422,744751104,0.1875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,23,0.0005674579879269004,0.0006821249844506383,744751104,0.1796875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,24,0.000573042081668973,0.0006582079222425818,744751104,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,25,0.0005418750224635005,0.000633041956461966,744751104,0.25
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,26,0.0005627500358968973,0.000647209002636373,744751104,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,27,0.00058637501206249,0.0006470410153269768,744751104,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,28,0.0006098750745877624,0.0006050830706954002,744751104,0.2109375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,29,0.0006708750734105706,0.0006172920111566782,744751104,0.328125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,30,0.0005572499940171838,0.0006214580498635769,744751104,0.0859375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,31,0.0005657919682562351,0.0006351249758154154,744767488,0.171875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,32,0.0005832499591633677,0.0006215829635038972,744767488,0.28125
