dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,8,1,0,0.06067825001082383,679231488,0.015625
cifar100,ssb-v2,1.0,8,1,1,0.0237740830052644,692928512,0.0078125
cifar100,ssb-v2,1.0,8,1,2,0.02098095801193267,694452224,0.0234375
cifar100,ssb-v2,1.0,8,1,3,0.018362167000304908,695779328,0.0390625
cifar100,ssb-v2,1.0,8,1,4,0.017631875001825392,697712640,0.015625
cifar100,ssb-v2,1.0,8,1,5,0.01749429097981192,697712640,0.0234375
cifar100,ssb-v2,1.0,8,1,6,0.017491167003754526,697761792,0.015625
cifar100,ssb-v2,1.0,8,1,7,0.017521083005703986,698974208,0.03125
cifar100,ssb-v2,1.0,8,1,8,0.01755708400742151,698990592,0.0390625
cifar100,ssb-v2,1.0,8,1,9,0.01754779097973369,699006976,0.015625
cifar100,ssb-v2,1.0,8,1,10,0.01748279100866057,699023360,0.0078125
cifar100,ssb-v2,1.0,8,1,11,0.017468708014348522,699023360,0.03125
cifar100,ssb-v2,1.0,8,1,12,0.01736304198857397,699023360,0.0546875
cifar100,ssb-v2,1.0,8,1,13,0.017499124980531633,699023360,0.09375
cifar100,ssb-v2,1.0,8,1,14,0.017542040994158015,699023360,0.0234375
cifar100,ssb-v2,1.0,8,1,15,0.017512249993160367,699023360,0.03125
cifar100,ssb-v2,1.0,8,1,16,0.01747641697875224,699023360,0.0703125
cifar100,ssb-v2,1.0,8,1,17,0.01748237499850802,699023360,0.0234375
cifar100,ssb-v2,1.0,8,1,18,0.017439290997572243,699023360,0.015625
cifar100,ssb-v2,1.0,8,1,19,0.017436624999390915,699023360,0.046875
cifar100,ssb-v2,1.0,8,1,20,0.017641999991610646,699023360,0.0390625
cifar100,ssb-v2,1.0,8,1,21,0.017465250013628975,699023360,0.03125
cifar100,ssb-v2,1.0,8,1,22,0.0174514590180479,699023360,0.09375
cifar100,ssb-v2,1.0,8,1,23,0.01753287500469014,699023360,0.078125
cifar100,ssb-v2,1.0,8,1,24,0.017509541008621454,699023360,0.0625
cifar100,ssb-v2,1.0,8,1,25,0.017521665984531865,699039744,0.0859375
cifar100,ssb-v2,1.0,8,1,26,0.017420624993974343,699039744,0.0625
cifar100,ssb-v2,1.0,8,1,27,0.017499291978310794,699039744,0.0859375
cifar100,ssb-v2,1.0,8,1,28,0.017518791981274262,699039744,0.0703125
cifar100,ssb-v2,1.0,8,1,29,0.017429749976145104,699039744,0.046875
cifar100,ssb-v2,1.0,8,1,30,0.017684249993180856,699039744,0.0703125
cifar100,ssb-v2,1.0,8,1,31,0.01742412499152124,699039744,0.0546875
cifar100,ssb-v2,1.0,8,1,32,0.017443041986553,699039744,0.015625
cifar100,ssb-v2,1.0,8,1,33,0.017465957993408665,699039744,0.0390625
cifar100,ssb-v2,1.0,8,1,34,0.017449417005991563,699056128,0.0625
cifar100,ssb-v2,1.0,8,1,35,0.01742283400380984,699056128,0.0234375
cifar100,ssb-v2,1.0,8,1,36,0.017548208008520305,699056128,0.0390625
cifar100,ssb-v2,1.0,8,1,37,0.017452500003855675,699056128,0.046875
cifar100,ssb-v2,1.0,8,1,38,0.01743924999027513,699056128,0.0390625
cifar100,ssb-v2,1.0,8,1,39,0.01754262502072379,699056128,0.0859375
cifar100,ssb-v2,1.0,8,1,40,0.017434541980037466,699056128,0.015625
cifar100,ssb-v2,1.0,8,1,41,0.017463041003793478,699056128,0.0703125
cifar100,ssb-v2,1.0,8,1,42,0.017541375011205673,699056128,0.03125
cifar100,ssb-v2,1.0,8,1,43,0.017459124996094033,699056128,0.046875
cifar100,ssb-v2,1.0,8,1,44,0.017480542010162026,699056128,0.0625
cifar100,ssb-v2,1.0,8,1,45,0.017420458025299013,699056128,0.0859375
cifar100,ssb-v2,1.0,8,1,46,0.017410208994988352,699056128,0.0625
cifar100,ssb-v2,1.0,8,1,47,0.017466624994995072,699056128,0.09375
cifar100,ssb-v2,1.0,8,1,48,0.017472916981205344,699056128,0.1015625
cifar100,ssb-v2,1.0,8,1,49,0.017465125012677163,699056128,0.0625
cifar100,ssb-v2,1.0,8,1,50,0.01746416700189002,699056128,0.0625
cifar100,ssb-v2,1.0,8,1,51,0.017481082992162555,699056128,0.03125
cifar100,ssb-v2,1.0,8,1,52,0.01742179100983776,699056128,0.0703125
cifar100,ssb-v2,1.0,8,1,53,0.017446083016693592,699056128,0.0546875
cifar100,ssb-v2,1.0,8,1,54,0.017505542025901377,699056128,0.1171875
cifar100,ssb-v2,1.0,8,1,55,0.01745875002234243,699056128,0.03125
cifar100,ssb-v2,1.0,8,1,56,0.017431874992325902,699056128,0.0546875
cifar100,ssb-v2,1.0,8,1,57,0.0173728329828009,699056128,0.0703125
cifar100,ssb-v2,1.0,8,1,58,0.01746416700189002,699056128,0.09375
cifar100,ssb-v2,1.0,8,1,59,0.01747175000491552,699056128,0.1015625
cifar100,ssb-v2,1.0,8,1,60,0.017470499995397404,699056128,0.0625
cifar100,ssb-v2,1.0,8,1,61,0.017485582997323945,699056128,0.046875
cifar100,ssb-v2,1.0,8,1,62,0.017454917018767446,699056128,0.1015625
cifar100,ssb-v2,1.0,8,1,63,0.017465165990870446,699056128,0.0703125
cifar100,ssb-v2,1.0,8,1,64,0.01746491700760089,699056128,0.1171875
cifar100,ssb-v2,1.0,8,1,65,0.01740358298411593,699056128,0.109375
cifar100,ssb-v2,1.0,8,1,66,0.017430290987249464,699056128,0.078125
cifar100,ssb-v2,1.0,8,1,67,0.019659707992104813,699056128,0.109375
cifar100,ssb-v2,1.0,8,1,68,0.017381834011757746,699056128,0.09375
cifar100,ssb-v2,1.0,8,1,69,0.017482833995018154,699056128,0.109375
cifar100,ssb-v2,1.0,8,1,70,0.017496750020654872,699056128,0.0859375
cifar100,ssb-v2,1.0,8,1,71,0.017410291999112815,699072512,0.1015625
cifar100,ssb-v2,1.0,8,1,72,0.017455916007747874,699072512,0.0546875
cifar100,ssb-v2,1.0,8,1,73,0.017421208991436288,699072512,0.109375
cifar100,ssb-v2,1.0,8,1,74,0.01756162501988001,699072512,0.078125
cifar100,ssb-v2,1.0,8,1,75,0.01740154199069366,699088896,0.0625
cifar100,ssb-v2,1.0,8,1,76,0.01735487498808652,699088896,0.0703125
cifar100,ssb-v2,1.0,8,1,77,0.017606125009479,699105280,0.078125
cifar100,ssb-v2,1.0,8,1,78,0.017414000001735985,699105280,0.0703125
cifar100,ssb-v2,1.0,8,1,79,0.017454582994105294,699105280,0.0859375
cifar100,ssb-v2,1.0,8,1,80,0.017458165995776653,699105280,0.0703125
cifar100,ssb-v2,1.0,8,1,81,0.01743620799970813,699105280,0.1015625
cifar100,ssb-v2,1.0,8,1,82,0.017405624996172264,699105280,0.09375
cifar100,ssb-v2,1.0,8,1,83,0.01744370799860917,699105280,0.1015625
cifar100,ssb-v2,1.0,8,1,84,0.01752279099309817,699105280,0.125
cifar100,ssb-v2,1.0,8,1,85,0.01805875002173707,699105280,0.0703125
cifar100,ssb-v2,1.0,8,1,86,0.017510667006717995,699105280,0.0703125
cifar100,ssb-v2,1.0,8,1,87,0.017466042016167194,699105280,0.109375
cifar100,ssb-v2,1.0,8,1,88,0.017414792004274204,699105280,0.0859375
cifar100,ssb-v2,1.0,8,1,89,0.017566416005138308,699105280,0.109375
cifar100,ssb-v2,1.0,8,1,90,0.01744229200994596,699105280,0.09375
cifar100,ssb-v2,1.0,8,1,91,0.017537624982651323,699105280,0.1171875
cifar100,ssb-v2,1.0,8,1,92,0.017455083987442777,699105280,0.0859375
cifar100,ssb-v2,1.0,8,1,93,0.01748824998503551,699105280,0.078125
cifar100,ssb-v2,1.0,8,1,94,0.017372250003973022,699105280,0.046875
cifar100,ssb-v2,1.0,8,1,95,0.01755683301598765,699105280,0.0703125
cifar100,ssb-v2,1.0,8,1,96,0.01746620799531229,699121664,0.1484375
cifar100,ssb-v2,1.0,8,1,97,0.01745179100544192,699121664,0.046875
cifar100,ssb-v2,1.0,8,1,98,0.017420249991118908,699121664,0.1328125
cifar100,ssb-v2,1.0,8,1,99,0.017458042013458908,699121664,0.1015625
cifar100,ssb-v2,1.0,8,1,100,0.017428499995730817,699121664,0.1171875
cifar100,ssb-v2,1.0,8,1,101,0.017421916010789573,699121664,0.0859375
cifar100,ssb-v2,1.0,8,1,102,0.017493874998763204,699121664,0.0859375
cifar100,ssb-v2,1.0,8,1,103,0.01750658400123939,699121664,0.0859375
cifar100,ssb-v2,1.0,8,1,104,0.01745137499528937,699121664,0.0546875
cifar100,ssb-v2,1.0,8,1,105,0.01745437501813285,699138048,0.109375
