dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,8,1,0,0.02826145800645463,470843392,0.125
fashion_mnist,dropout,0.4,8,1,1,0.0014605839969590306,483983360,0.125
fashion_mnist,dropout,0.4,8,1,2,0.0015001669817138463,484098048,0.171875
fashion_mnist,dropout,0.4,8,1,3,0.001044292002916336,484835328,0.203125
fashion_mnist,dropout,0.4,8,1,4,0.000828874995931983,485310464,0.1640625
fashion_mnist,dropout,0.4,8,1,5,0.0007773330144118518,485343232,0.2109375
fashion_mnist,dropout,0.4,8,1,6,0.0007938340131659061,485752832,0.1875
fashion_mnist,dropout,0.4,8,1,7,0.0007762500026728958,485769216,0.234375
fashion_mnist,dropout,0.4,8,1,8,0.0007533750031143427,485769216,0.2734375
fashion_mnist,dropout,0.4,8,1,9,0.000764124997658655,485785600,0.28125
fashion_mnist,dropout,0.4,8,1,10,0.0007614589994773269,485801984,0.328125
fashion_mnist,dropout,0.4,8,1,11,0.0007412920240312815,485818368,0.3125
fashion_mnist,dropout,0.4,8,1,12,0.0007627920131199062,485818368,0.296875
fashion_mnist,dropout,0.4,8,1,13,0.0007960420043673366,485834752,0.3046875
fashion_mnist,dropout,0.4,8,1,14,0.0007592920155730098,485834752,0.4140625
fashion_mnist,dropout,0.4,8,1,15,0.0007542499806731939,485851136,0.359375
fashion_mnist,dropout,0.4,8,1,16,0.0007719999994151294,485916672,0.3828125
fashion_mnist,dropout,0.4,8,1,17,0.0007810000097379088,485916672,0.375
fashion_mnist,dropout,0.4,8,1,18,0.0007573750044684857,485933056,0.3828125
fashion_mnist,dropout,0.4,8,1,19,0.0007520829967688769,485933056,0.453125
fashion_mnist,dropout,0.4,8,1,20,0.0007552080205641687,485949440,0.453125
fashion_mnist,dropout,0.4,8,1,21,0.0007768340001348406,485998592,0.4140625
fashion_mnist,dropout,0.4,8,1,22,0.000764124997658655,485998592,0.4765625
fashion_mnist,dropout,0.4,8,1,23,0.000748499995097518,485998592,0.453125
fashion_mnist,dropout,0.4,8,1,24,0.0007306670013349503,485998592,0.4765625
fashion_mnist,dropout,0.4,8,1,25,0.0008615829865448177,485998592,0.5390625
fashion_mnist,dropout,0.4,8,1,26,0.000751458021113649,485998592,0.5234375
fashion_mnist,dropout,0.4,8,1,27,0.0007329999934881926,485998592,0.4296875
fashion_mnist,dropout,0.4,8,1,28,0.0007146249990910292,485998592,0.546875
fashion_mnist,dropout,0.4,8,1,29,0.0007540840015280992,485998592,0.546875
fashion_mnist,dropout,0.4,8,1,30,0.000755041983211413,485998592,0.5
fashion_mnist,dropout,0.4,8,1,31,0.000781832990469411,485998592,0.5390625
fashion_mnist,dropout,0.4,8,1,32,0.0007370419916696846,485998592,0.546875
fashion_mnist,dropout,0.4,8,1,33,0.0007424579816870391,485998592,0.59375
fashion_mnist,dropout,0.4,8,1,34,0.0007912080036476254,485998592,0.5390625
fashion_mnist,dropout,0.4,8,1,35,0.000728667015209794,485998592,0.5546875
fashion_mnist,dropout,0.4,8,1,36,0.0007500420033466071,485998592,0.5546875
fashion_mnist,dropout,0.4,8,1,37,0.00074058398604393,485998592,0.484375
fashion_mnist,dropout,0.4,8,1,38,0.0007563330000266433,485998592,0.578125
fashion_mnist,dropout,0.4,8,1,39,0.000727917009498924,486014976,0.6015625
fashion_mnist,dropout,0.4,8,1,40,0.0007319159922190011,486014976,0.546875
fashion_mnist,dropout,0.4,8,1,41,0.0008245000208262354,486014976,0.5546875
fashion_mnist,dropout,0.4,8,1,42,0.0007595420174766332,486014976,0.5859375
fashion_mnist,dropout,0.4,8,1,43,0.000738041999284178,486014976,0.6328125
fashion_mnist,dropout,0.4,8,1,44,0.0007480000203941017,486014976,0.59375
fashion_mnist,dropout,0.4,8,1,45,0.0007455419981852174,486014976,0.5859375
fashion_mnist,dropout,0.4,8,1,46,0.0007311249792110175,486014976,0.5234375
fashion_mnist,dropout,0.4,8,1,47,0.0007660829869564623,486014976,0.6328125
fashion_mnist,dropout,0.4,8,1,48,0.0007244589796755463,486014976,0.6875
fashion_mnist,dropout,0.4,8,1,49,0.0007310829823836684,486014976,0.609375
fashion_mnist,dropout,0.4,8,1,50,0.000855332997161895,486014976,0.6171875
fashion_mnist,dropout,0.4,8,1,51,0.0007467079849448055,486014976,0.6328125
fashion_mnist,dropout,0.4,8,1,52,0.0007494579767808318,486014976,0.578125
fashion_mnist,dropout,0.4,8,1,53,0.0007397500157821923,486014976,0.625
fashion_mnist,dropout,0.4,8,1,54,0.0007454580045305192,486014976,0.59375
fashion_mnist,dropout,0.4,8,1,55,0.0007252079958561808,486014976,0.6640625
fashion_mnist,dropout,0.4,8,1,56,0.000746708014048636,486014976,0.5703125
fashion_mnist,dropout,0.4,8,1,57,0.0007284170133061707,486014976,0.6484375
fashion_mnist,dropout,0.4,8,1,58,0.0007349999796133488,486014976,0.546875
fashion_mnist,dropout,0.4,8,1,59,0.0007444170187227428,486014976,0.625
fashion_mnist,dropout,0.4,8,1,60,0.0007560840167570859,486014976,0.7265625
fashion_mnist,dropout,0.4,8,1,61,0.0007271250069607049,486014976,0.65625
fashion_mnist,dropout,0.4,8,1,62,0.0007526670233346522,486014976,0.65625
fashion_mnist,dropout,0.4,8,1,63,0.0007417500019073486,486014976,0.6953125
fashion_mnist,dropout,0.4,8,1,64,0.000730041996575892,486014976,0.5625
fashion_mnist,dropout,0.4,8,1,65,0.0007242919818963856,486014976,0.6796875
fashion_mnist,dropout,0.4,8,1,66,0.0007624169811606407,486014976,0.6796875
fashion_mnist,dropout,0.4,8,1,67,0.0007520000217482448,486014976,0.6953125
fashion_mnist,dropout,0.4,8,1,68,0.0007480420172214508,486014976,0.6640625
fashion_mnist,dropout,0.4,8,1,69,0.0007271250069607049,486031360,0.6171875
fashion_mnist,dropout,0.4,8,1,70,0.0007383330084849149,486031360,0.71875
fashion_mnist,dropout,0.4,8,1,71,0.0007519579958170652,486031360,0.6796875
fashion_mnist,dropout,0.4,8,1,72,0.0007378330046776682,486031360,0.6640625
fashion_mnist,dropout,0.4,8,1,73,0.000734041997930035,486260736,0.6796875
fashion_mnist,dropout,0.4,8,1,74,0.0007468749827239662,486260736,0.671875
fashion_mnist,dropout,0.4,8,1,75,0.0007361250172834843,486277120,0.671875
fashion_mnist,dropout,0.4,8,1,76,0.0007300830038730055,486277120,0.7109375
