run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,0,0.08200666698394343,0.06524479197105393,710443008,0.1171875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,1,0.007209333009086549,0.026082875032443553,733757440,0.03125
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,2,0.0060812499723397195,0.019719042000360787,737837056,0.0703125
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,3,0.006147667008917779,0.023287499963771552,741359616,0.1015625
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,4,0.005780707986559719,0.018104290997143835,743489536,0.1171875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,5,0.00579374999506399,0.013383249985054135,744996864,0.078125
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,6,0.0057334169978275895,0.016480999998748302,746291200,0.09375
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,7,0.005748209019657224,0.013551749987527728,746307584,0.1015625
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,8,0.005724625021684915,0.02077741699758917,747126784,0.0546875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,9,0.006277667009271681,0.024567666987422854,748617728,0.1640625
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,10,0.005790374998468906,0.013276832993142307,750370816,0.1796875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,11,0.005760084022767842,0.013429832994006574,750370816,0.171875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,12,0.005816707969643176,0.020649708982091397,751599616,0.1640625
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,13,0.005778166989330202,0.01874262496130541,752861184,0.1953125
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,14,0.005743707995861769,0.013312791008502245,754352128,0.2265625
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,15,0.0057360000209882855,0.018619374954141676,755105792,0.2265625
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,16,0.006118958001025021,0.013336082978639752,755499008,0.171875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,17,0.005757707986049354,0.014029916026629508,755499008,0.1953125
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,18,0.005733083002269268,0.013675209018401802,755515392,0.21875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,19,0.0057453340268693864,0.013603375002276152,755515392,0.09375
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,20,0.005720124987419695,0.013114458008203655,757006336,0.140625
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,21,0.005726292030885816,0.013522124965675175,757006336,0.0859375
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,22,0.005716208019293845,0.013170709018595517,757006336,0.125
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,23,0.005747708957642317,0.02120454201940447,757874688,0.125
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,24,0.005771375028416514,0.013602083956357092,757874688,0.15625
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,25,0.0057432500179857016,0.013204165967181325,758284288,0.1015625
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,26,0.005772250005975366,0.013632082962431014,758284288,0.09375
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,27,0.005713416961953044,0.013541084015741944,758300672,0.125
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,28,0.005751208984293044,0.013272708980366588,758628352,0.125
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,29,0.005742290988564491,0.01345504104392603,758628352,0.109375
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,30,0.005711791978683323,0.013391375017818063,758628352,0.0859375
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,31,0.005710500001441687,0.013280166022013873,758628352,0.1640625
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,32,0.005726582952775061,0.013432832958642393,758628352,0.171875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,33,0.005784292006865144,0.013226833019871265,758628352,0.1640625
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,34,0.0056987080024555326,0.01333841698942706,758628352,0.171875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,35,0.005735000013373792,0.02056662499671802,759463936,0.1953125
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,36,0.005829165980685502,0.013775374973192811,759775232,0.046875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,37,0.005750832962803543,0.01320479199057445,760201216,0.1015625
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,38,0.005733166995923966,0.018154083052650094,760725504,0.0546875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,39,0.005785958957858384,0.013394624984357506,761020416,0.0390625
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,40,0.005744333961047232,0.013476791966240853,761020416,0.0625
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,41,0.005732541030738503,0.013197417021729052,761233408,0.0546875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,42,0.005728292046114802,0.013532624987419695,762527744,0.1171875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,43,0.005723042006138712,0.013644999999087304,762527744,0.0703125
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,44,0.0057399580255150795,0.013271916017401963,762560512,0.0859375
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,45,0.0057406669948250055,0.01338958297856152,762560512,0.1484375
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,46,0.005735707993153483,0.013266915979329497,762560512,0.0703125
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,47,0.00570704200072214,0.013336999982129782,762560512,0.109375
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,48,0.005721665977034718,0.013395665970165282,762560512,0.0390625
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,49,0.0057163339806720614,0.013383416982833296,762560512,0.1171875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,50,0.005843541992362589,0.013730582955759019,762560512,0.1328125
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,51,0.005763707973528653,0.01382908399682492,762560512,0.109375
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,52,0.005744500027503818,0.013340750010684133,762560512,0.125
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,53,0.005699499975889921,0.013146750046871603,762560512,0.2265625
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,54,0.005712583020795137,0.01341054099611938,762560512,0.1875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,55,0.005723791022319347,0.013609334011562169,762560512,0.1796875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,56,0.005713915976230055,0.013095750007778406,762560512,0.234375
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,57,0.005701583984773606,0.018266291997861117,763068416,0.1796875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,58,0.006069542025215924,0.013142457988578826,763117568,0.1953125
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,59,0.005699457949958742,0.014612582977861166,763117568,0.15625
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,60,0.005789166956674308,0.013747040997259319,763117568,0.234375
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,61,0.006000416993629187,0.013525041984394193,763117568,0.2109375
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,62,0.005731791956350207,0.014266540994867682,763117568,0.1796875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,63,0.005715082981623709,0.013277499994728714,763576320,0.1796875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,64,0.005701999994926155,0.013226000010035932,763576320,0.171875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,65,0.005698083026800305,0.013193582999520004,763576320,0.1796875
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,66,0.005711291974876076,0.013535582984331995,763576320,0.25
39c65aedc2fd54e0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,67,0.005706665979232639,0.01327274995855987,763576320,0.1953125
