run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,0,0.04873849998693913,0.02746304200263694,472432640,0.1328125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,1,0.006760541989933699,0.011132041981909424,487997440,0.09375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,2,0.002770667022559792,0.0013279169797897339,488374272,0.140625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,3,0.0022550419671460986,0.0008763329824432731,488734720,0.109375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,4,0.003913708962500095,0.005826457985676825,490291200,0.171875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,5,0.0016417920123785734,0.0007359580486081541,490717184,0.46875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,6,0.0013629170134663582,0.000662375008687377,490733568,0.5546875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,7,0.003434375044889748,0.005805834021884948,492208128,0.5703125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,8,0.004167667008005083,0.0065279999980703,494927872,0.0703125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,9,0.0013155830092728138,0.0007987919962033629,495697920,0.6328125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,10,0.0012552919797599316,0.0006262499955482781,495714304,0.6640625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,11,0.003604041994549334,0.005461291992105544,497451008,0.40625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,12,0.0016180839738808572,0.0007505000103265047,497811456,0.6640625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,13,0.0013329579960554838,0.0007498749764636159,497811456,0.75
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,14,0.0013821659958921373,0.0006882500019855797,497827840,0.6796875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,15,0.0013532089651562274,0.0006227909470908344,497909760,0.625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,16,0.001390709017869085,0.0006447090418078005,498089984,0.71875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,17,0.0013574589975178242,0.0006495830020867288,498089984,0.453125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,18,0.0013506659888662398,0.0006632499862462282,498089984,0.671875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,19,0.0013740829890593886,0.0007424170034937561,498089984,0.7890625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,20,0.004153124988079071,0.006274249986745417,499924992,0.78125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,21,0.0012794999638572335,0.0006376670207828283,500187136,0.5625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,22,0.0013219169923104346,0.0006692089955322444,500187136,0.0859375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,23,0.001418250030837953,0.0007619590032845736,500285440,0.7109375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,24,0.001366791024338454,0.0006045420304872096,500285440,0.7734375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,25,0.0013175420463085175,0.0005461249966174364,500285440,0.109375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,26,0.001399208966176957,0.0007244169828481972,500662272,0.8515625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,27,0.0014232499524950981,0.0007395420107059181,500662272,0.8515625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,28,0.0013437910238280892,0.0006515419809147716,500662272,0.0859375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,29,0.0014205829938873649,0.0007277090335264802,500662272,0.7265625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,30,0.001358749985229224,0.000626209017354995,500662272,0.8203125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,31,0.0013708749902434647,0.0006455830298364162,500662272,0.7890625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,32,0.0013579170336015522,0.0006522079929709435,500662272,0.8671875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,33,0.0013725829776376486,0.0007554999901913106,500662272,0.890625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,34,0.00136674998793751,0.000617541023530066,500662272,0.8359375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,35,0.001394583028741181,0.0007308750064112246,500678656,0.890625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,36,0.0013532920274883509,0.0005912079941481352,500678656,0.6796875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,37,0.0013787500211037695,0.0006133749848231673,500678656,0.8125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,38,0.0013967080158181489,0.000720249954611063,500678656,0.8984375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,39,0.0013020000187680125,0.0006757500232197344,500678656,0.0703125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,40,0.0013350409572012722,0.0006144579965621233,500695040,0.7890625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,41,0.0013361250166781247,0.0006457080016843975,500695040,0.0703125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,42,0.0013790419907309115,0.0007356669520959258,500695040,0.7734375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,43,0.0013730839709751308,0.0006746670114807785,500695040,0.84375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,44,0.0014781250501982868,0.0006087499787099659,500711424,0.90625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,45,0.0012952919933013618,0.0005812910385429859,500711424,0.109375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,46,0.0013625419815070927,0.0006292500183917582,500711424,0.8046875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,47,0.0013636250514537096,0.0007065839599817991,500711424,0.8046875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,48,0.0012747090077027678,0.000593916978687048,500711424,0.1015625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,49,0.0013885829830542207,0.0007227080059237778,500727808,0.84375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,50,0.0013703330187126994,0.0007398749585263431,500727808,0.8359375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,51,0.001394915976561606,0.0007211660267785192,500727808,0.8515625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,52,0.0013735420070588589,0.0008768749539740384,500727808,0.921875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,53,0.0013799170264974236,0.0007296669646166265,500727808,0.7734375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,54,0.0013954160385765135,0.0006496669957414269,500744192,0.90625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,55,0.0014494589995592833,0.0006389589980244637,500744192,0.8828125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,56,0.001359791960567236,0.0006681249942630529,500744192,0.828125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,57,0.0012716250494122505,0.0005504579748958349,500744192,0.0859375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,58,0.0013770409859716892,0.000641042017377913,500744192,0.8828125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,59,0.0013564169639721513,0.000632709008641541,500744192,0.9140625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,60,0.0012901669833809137,0.0006620000349357724,500744192,0.09375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,61,0.0013685000012628734,0.0006444170139729977,500744192,0.8828125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,62,0.001350040955003351,0.0006374589866027236,500744192,0.8125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,63,0.0012707090354524553,0.0006372919888235629,500744192,0.1484375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,64,0.0011899579549208283,0.0005659169983118773,500744192,0.078125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,65,0.001395750034134835,0.0007222499698400497,500744192,0.8515625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,66,0.0013129159924574196,0.0005872499896213412,500744192,0.1015625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,67,0.0012316249776631594,0.0005531249917112291,500760576,0.1015625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,68,0.0014087920426391065,0.0007323750178329647,500760576,0.890625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,69,0.0014791670255362988,0.0007136249914765358,500776960,0.828125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,70,0.0013925830135121942,0.0007260420243255794,500776960,0.859375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,71,0.0012337079970166087,0.0005906250444240868,500776960,0.7421875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,72,0.0012080419692210853,0.0006334169884212315,500776960,0.078125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,73,0.0013770000077784061,0.0006582500063814223,500776960,0.8984375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,74,0.0013604579726234078,0.0006259159999899566,500776960,0.890625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,75,0.0013944999664090574,0.0007197910454124212,500776960,0.8984375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,76,0.0014170409995131195,0.0006661249790340662,500776960,0.8515625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,77,0.001352999999653548,0.0006133330170996487,500776960,0.8515625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,78,0.0013557500205934048,0.000648625020403415,500776960,0.90625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,79,0.001287084014620632,0.0005319169722497463,500776960,0.125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,80,0.004439249983988702,0.0038576669758185744,501858304,0.9140625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,81,0.0013054169830866158,0.0007155410130508244,502202368,0.8984375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,82,0.0014314170111902058,0.0006733749760314822,502202368,0.8671875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,83,0.0012913750251755118,0.0005892090266570449,502202368,0.09375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,84,0.0012906250194646418,0.0005922499694861472,502398976,0.125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,85,0.001383041962981224,0.0006585000082850456,502398976,0.8515625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,86,0.0013158330111764371,0.0006525830249302089,502398976,0.09375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,87,0.0013782500172965229,0.0006630410207435489,502398976,0.875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,88,0.00139141600811854,0.0006484590121544898,502398976,0.8515625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,89,0.001363457995466888,0.0006561669870279729,502415360,0.84375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,90,0.0013436659937724471,0.0006325840367935598,502415360,0.9453125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,91,0.0013841670006513596,0.0007361249881796539,502415360,0.890625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,92,0.0014044169802218676,0.0007631249609403312,502415360,0.890625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,93,0.0013823750196024776,0.0007251659990288317,502415360,0.890625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,94,0.004031625052448362,0.006227375008165836,503742464,0.0546875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,95,0.0011767090181820095,0.0005756250466220081,504086528,0.140625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,96,0.0012895420077256858,0.0005664590280503035,504463360,0.09375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,97,0.0013775830157101154,0.0006864169845357537,504463360,0.8671875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,98,0.0013538339990191162,0.0006304589915089309,504463360,0.890625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,99,0.0014059999957680702,0.000760875002015382,504463360,0.9140625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,100,0.001395041006617248,0.0007327920175157487,504463360,0.8671875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,101,0.0013458339963108301,0.000633042014669627,504561664,0.859375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,102,0.0013754169922322035,0.000652250018902123,504561664,0.8828125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,103,0.0013926660176366568,0.0007231669733300805,504561664,0.8359375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,104,0.0012919169967062771,0.0006502079777419567,504561664,0.1484375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,105,0.0013792499667033553,0.0006537080043926835,504561664,0.890625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,106,0.0013536669430322945,0.0006440829602070153,504561664,0.8671875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,107,0.0013615000061690807,0.0007165410206653178,504561664,0.9296875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,108,0.00136374996509403,0.0006383750005625188,504561664,0.875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,109,0.0013349169748835266,0.0006513749831356108,504561664,0.8125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,110,0.001341500028502196,0.0006382500287145376,504561664,0.8984375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,111,0.0012897499836981297,0.0005699170287698507,504561664,0.125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,112,0.0013397919829003513,0.0006144579965621233,504561664,0.875
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,113,0.0013533749734051526,0.0006502909818664193,504561664,0.8515625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,114,0.001240790996234864,0.000651082955300808,504561664,0.109375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,115,0.001360916008707136,0.0006424160092137754,504561664,0.90625
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,116,0.0013632079935632646,0.0006668750429525971,504561664,0.8828125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,117,0.001369584002532065,0.0005694999708794057,504561664,0.0859375
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,118,0.0013012499548494816,0.0006724579725414515,504561664,0.125
3de613890b410d86,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,10,1,119,0.0013253330253064632,0.0006171250133775175,504561664,0.90625
