run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c7b0968d5730739b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,0,0.098305374966003,0.06492829200578853,719486976,0.1171875
c7b0968d5730739b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,1,0.014512416964862496,0.022818124969489872,742948864,0.1171875
c7b0968d5730739b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,2,0.010553041007369757,0.018273749970830977,747323392,0.1171875
c7b0968d5730739b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,3,0.00908729201182723,0.01603233302012086,749142016,0.1171875
c7b0968d5730739b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,4,0.011736540996935219,0.019690875022206455,751714304,0.0859375
c7b0968d5730739b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,5,0.007162041962146759,0.013262875028885901,754794496,0.0703125
c7b0968d5730739b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,6,0.012101832951884717,0.023431750014424324,758710272,0.1484375
c7b0968d5730739b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,7,0.011173666978720576,0.018607915961183608,760332288,0.140625
c7b0968d5730739b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,8,0.010088958020787686,0.01898379100020975,762265600,0.1171875
c7b0968d5730739b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,9,0.009421041002497077,0.018767666013445705,765067264,0.125
c7b0968d5730739b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,10,0.00785079103661701,0.013485125033184886,765100032,0.140625
c7b0968d5730739b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,11,0.0101957080187276,0.017865125031676143,767770624,0.171875
c7b0968d5730739b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,12,0.006941916013602167,0.013014292053412646,768475136,0.0703125
