run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,0,0.026166292023845017,0.035296374931931496,681050112,0.0078125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,1,0.003844916936941445,0.005107167060486972,696385536,0.0234375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,2,0.0024744169786572456,0.0031616250053048134,697073664,0.0
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,3,0.0025962500367313623,0.002755166031420231,700170240,0.046875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,4,0.0027480829739943147,0.0027304579271003604,701743104,0.0546875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,5,0.002176041016355157,0.0027133330004289746,701759488,0.015625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,6,0.0021272499579936266,0.0026735420105978847,701759488,0.03125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,7,0.00216749997343868,0.0027409170288592577,701792256,0.046875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,8,0.0020917910151183605,0.002626375062391162,703365120,0.046875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,9,0.002697541960515082,0.0026868749409914017,703365120,0.015625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,10,0.002676083007827401,0.0027583750197663903,703365120,0.015625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,11,0.0020468339789658785,0.0027446660678833723,703365120,0.0390625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,12,0.0020670840749517083,0.0026959170354530215,703365120,0.0390625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,13,0.0020970420446246862,0.0027116250712424517,703365120,0.046875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,14,0.0021604590583592653,0.00267316703684628,703365120,0.0234375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,15,0.0021024589659646153,0.0027555839624255896,703365120,0.0390625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,16,0.0020801249193027616,0.002735458081588149,703365120,0.078125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,17,0.002119291923008859,0.002737457980401814,704462848,0.078125
