dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,16,1,0,0.03457720899314154,676364288,0.0078125
cifar100,pruning,0.4,16,1,1,0.0051887090085074306,690585600,0.03125
cifar100,pruning,0.4,16,1,2,0.0045997920096851885,693616640,0.03125
cifar100,pruning,0.4,16,1,3,0.00464441700023599,693633024,0.0234375
cifar100,pruning,0.4,16,1,4,0.004681582999182865,695189504,0.0
cifar100,pruning,0.4,16,1,5,0.003930499995476566,695205888,0.0078125
cifar100,pruning,0.4,16,1,6,0.0036000830004923046,695205888,0.03125
cifar100,pruning,0.4,16,1,7,0.003591750006307848,695222272,0.03125
cifar100,pruning,0.4,16,1,8,0.0036205000069458038,695222272,0.03125
cifar100,pruning,0.4,16,1,9,0.0035082089889328927,696795136,0.0
cifar100,pruning,0.4,16,1,10,0.0035200410056859255,696795136,0.0078125
cifar100,pruning,0.4,16,1,11,0.004024540990940295,697958400,0.015625
cifar100,pruning,0.4,16,1,12,0.0039530000067316,697958400,0.0234375
cifar100,pruning,0.4,16,1,13,0.0038165000005392358,697991168,0.015625
cifar100,pruning,0.4,16,1,14,0.0039666660013608634,698204160,0.015625
cifar100,pruning,0.4,16,1,15,0.004077167002833448,699777024,0.03125
cifar100,pruning,0.4,16,1,16,0.004014624995761551,699777024,0.015625
cifar100,pruning,0.4,16,1,17,0.0038332499971147627,699777024,0.046875
cifar100,pruning,0.4,16,1,18,0.003552500013029203,699777024,0.0234375
cifar100,pruning,0.4,16,1,19,0.003602666998631321,699777024,0.0234375
cifar100,pruning,0.4,16,1,20,0.0035176250094082206,699777024,0.0234375
cifar100,pruning,0.4,16,1,21,0.0035507080028764904,699777024,0.046875
cifar100,pruning,0.4,16,1,22,0.003534333998686634,699777024,0.0234375
cifar100,pruning,0.4,16,1,23,0.0034741659910650924,699777024,0.015625
cifar100,pruning,0.4,16,1,24,0.003547415995853953,699777024,0.046875
cifar100,pruning,0.4,16,1,25,0.0035107500007143244,699777024,0.0390625
cifar100,pruning,0.4,16,1,26,0.003535958006978035,699777024,0.0390625
cifar100,pruning,0.4,16,1,27,0.0036462090065469965,699777024,0.0234375
cifar100,pruning,0.4,16,1,28,0.0035794580035144463,699777024,0.03125
cifar100,pruning,0.4,16,1,29,0.0036214160063536838,699793408,0.03125
cifar100,pruning,0.4,16,1,30,0.003625958997872658,699793408,0.0390625
