run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,0,0.0335155000211671,0.03432087501278147,668303360,0.0078125
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,1,0.0033943330054171383,0.004702917009126395,684736512,0.0703125
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,2,0.0033184170024469495,0.004246083030011505,686211072,0.0078125
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,3,0.00331820803694427,0.004084917018190026,687783936,0.0
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,4,0.002928542031440884,0.003800917009357363,687783936,0.03125
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,5,0.002756333036813885,0.003571000008378178,687800320,0.0234375
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,6,0.0027593750273808837,0.0035902499803341925,687800320,0.0
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,7,0.0027742910315282643,0.0035841669887304306,687816704,0.0078125
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,8,0.0027510829968377948,0.003598665993195027,687816704,0.0390625
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,9,0.0029015829786658287,0.0035154999932274222,687816704,0.03125
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,10,0.002699374977964908,0.003575167036615312,687833088,0.0390625
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,11,0.0027685840032063425,0.0034688340383581817,687833088,0.0390625
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,12,0.0027568339719437063,0.003574417030904442,687833088,0.03125
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,13,0.002782125025987625,0.003537458018399775,687849472,0.046875
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,14,0.002774749998934567,0.0035070409649051726,687865856,0.03125
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,15,0.0027792910113930702,0.0035014579771086574,687865856,0.03125
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,16,0.002772082982119173,0.0035287499777041376,687865856,0.03125
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,17,0.0027572920080274343,0.0035817910102196038,687865856,0.0625
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,18,0.002744374971371144,0.0035178749822080135,687865856,0.0546875
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,19,0.002748625003732741,0.003582208009902388,687865856,0.0625
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,20,0.00282100000185892,0.003527583961840719,687882240,0.078125
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,21,0.0027108750073239207,0.003572957997675985,687882240,0.0703125
2d97ab3abfc799c3,cifar100,pruning,mlp,protocol-v3,1.0,0,4,1,22,0.0027620000182650983,0.003524416999425739,687882240,0.0625
