dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,3,1,0,0.029399833001662046,465567744,0.140625
fashion_mnist,pruning,1.0,3,1,1,0.001454334007576108,478855168,0.3203125
fashion_mnist,pruning,1.0,3,1,2,0.0014113749784883112,479035392,0.3984375
fashion_mnist,pruning,1.0,3,1,3,0.0011831250158138573,479592448,0.5234375
fashion_mnist,pruning,1.0,3,1,4,0.0014501670084428042,479592448,0.4765625
fashion_mnist,pruning,1.0,3,1,5,0.0011164580064360052,479608832,0.359375
fashion_mnist,pruning,1.0,3,1,6,0.0007942910015117377,479608832,0.421875
fashion_mnist,pruning,1.0,3,1,7,0.0010855000000447035,479625216,0.515625
fashion_mnist,pruning,1.0,3,1,8,0.0007809170056134462,479625216,0.5703125
fashion_mnist,pruning,1.0,3,1,9,0.0007525419932790101,479641600,0.5703125
fashion_mnist,pruning,1.0,3,1,10,0.0007545000116806477,479969280,0.5703125
fashion_mnist,pruning,1.0,3,1,11,0.0007523329986725003,479985664,0.5859375
fashion_mnist,pruning,1.0,3,1,12,0.0007573330076411366,479985664,0.6015625
fashion_mnist,pruning,1.0,3,1,13,0.0007560829981230199,480411648,0.546875
fashion_mnist,pruning,1.0,3,1,14,0.0007596670184284449,480411648,0.5859375
fashion_mnist,pruning,1.0,3,1,15,0.0007802499749232084,480428032,0.5703125
fashion_mnist,pruning,1.0,3,1,16,0.0007883750076871365,480428032,0.578125
fashion_mnist,pruning,1.0,3,1,17,0.0007607080042362213,480428032,0.5625
fashion_mnist,pruning,1.0,3,1,18,0.0007434999861288816,480428032,0.65625
fashion_mnist,pruning,1.0,3,1,19,0.0007607500010635704,480428032,0.5859375
fashion_mnist,pruning,1.0,3,1,20,0.0007698750123381615,480428032,0.6484375
fashion_mnist,pruning,1.0,3,1,21,0.0007626250153407454,480428032,0.6875
fashion_mnist,pruning,1.0,3,1,22,0.0007762919995002449,480428032,0.578125
fashion_mnist,pruning,1.0,3,1,23,0.0007788329967297614,480428032,0.6171875
fashion_mnist,pruning,1.0,3,1,24,0.0007831249968148768,480428032,0.6015625
fashion_mnist,pruning,1.0,3,1,25,0.000904499989701435,480428032,0.6875
fashion_mnist,pruning,1.0,3,1,26,0.0007631670159753412,480428032,0.703125
fashion_mnist,pruning,1.0,3,1,27,0.0007694590021856129,480428032,0.7421875
fashion_mnist,pruning,1.0,3,1,28,0.0007763750036247075,480428032,0.6796875
fashion_mnist,pruning,1.0,3,1,29,0.0007951660081744194,480428032,0.75
fashion_mnist,pruning,1.0,3,1,30,0.000792667007772252,480428032,0.7109375
fashion_mnist,pruning,1.0,3,1,31,0.0007741669833194464,480428032,0.7109375
fashion_mnist,pruning,1.0,3,1,32,0.0007703330193180591,480428032,0.7421875
fashion_mnist,pruning,1.0,3,1,33,0.0007921670039650053,480428032,0.71875
fashion_mnist,pruning,1.0,3,1,34,0.0007536660123150796,480428032,0.7421875
fashion_mnist,pruning,1.0,3,1,35,0.0007519579958170652,480428032,0.6796875
fashion_mnist,pruning,1.0,3,1,36,0.0007552079914603382,480428032,0.7734375
fashion_mnist,pruning,1.0,3,1,37,0.0007659170078113675,480428032,0.6953125
fashion_mnist,pruning,1.0,3,1,38,0.0007347089995164424,480428032,0.8125
fashion_mnist,pruning,1.0,3,1,39,0.0007503329834435135,480428032,0.71875
fashion_mnist,pruning,1.0,3,1,40,0.0007635420188307762,480428032,0.7578125
fashion_mnist,pruning,1.0,3,1,41,0.0007704999879933894,480444416,0.8046875
fashion_mnist,pruning,1.0,3,1,42,0.0008369589922949672,480444416,0.75
fashion_mnist,pruning,1.0,3,1,43,0.0007621659897267818,480444416,0.75
fashion_mnist,pruning,1.0,3,1,44,0.0007674590160604566,480444416,0.6953125
fashion_mnist,pruning,1.0,3,1,45,0.0007670419872738421,481230848,0.7578125
fashion_mnist,pruning,1.0,3,1,46,0.0008465830178465694,481230848,0.765625
fashion_mnist,pruning,1.0,3,1,47,0.0007573750044684857,481230848,0.6953125
fashion_mnist,pruning,1.0,3,1,48,0.0007700000132899731,481230848,0.7890625
fashion_mnist,pruning,1.0,3,1,49,0.0007577500073239207,481230848,0.765625
fashion_mnist,pruning,1.0,3,1,50,0.0007957920024637133,481230848,0.7734375
fashion_mnist,pruning,1.0,3,1,51,0.0007679160044062883,481230848,0.78125
fashion_mnist,pruning,1.0,3,1,52,0.0007632920169271529,481230848,0.7421875
fashion_mnist,pruning,1.0,3,1,53,0.0007685000018682331,481230848,0.765625
fashion_mnist,pruning,1.0,3,1,54,0.0007674169901292771,481230848,0.7578125
fashion_mnist,pruning,1.0,3,1,55,0.0007848749810364097,481230848,0.734375
fashion_mnist,pruning,1.0,3,1,56,0.0007556249911431223,481263616,0.7265625
fashion_mnist,pruning,1.0,3,1,57,0.0007803750049788505,481263616,0.75
fashion_mnist,pruning,1.0,3,1,58,0.0007771670061629266,481263616,0.7421875
fashion_mnist,pruning,1.0,3,1,59,0.0007688749756198376,481263616,0.78125
fashion_mnist,pruning,1.0,3,1,60,0.0008020410023164004,481263616,0.71875
fashion_mnist,pruning,1.0,3,1,61,0.0007535000040661544,481263616,0.71875
fashion_mnist,pruning,1.0,3,1,62,0.0007682080031372607,481263616,0.7734375
fashion_mnist,pruning,1.0,3,1,63,0.0007712079968769103,481263616,0.7578125
fashion_mnist,pruning,1.0,3,1,64,0.0007783329929225147,481263616,0.7421875
fashion_mnist,pruning,1.0,3,1,65,0.0007684169977437705,481263616,0.796875
fashion_mnist,pruning,1.0,3,1,66,0.0007675419910810888,481263616,0.765625
fashion_mnist,pruning,1.0,3,1,67,0.0007665000157430768,481263616,0.7890625
fashion_mnist,pruning,1.0,3,1,68,0.0007997500069905072,481263616,0.8203125
