run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,0,0.04379124997649342,0.040452207962516695,474742784,0.1171875
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,1,0.0011935830116271973,0.02728754101553932,494485504,0.1796875
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,2,0.0006302499677985907,0.011365999991539866,497139712,0.1484375
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,3,0.0006302919937297702,0.01681362499948591,502726656,0.15625
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,4,0.0010919159976765513,0.018409250013064593,508149760,0.1640625
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,5,0.0006140840123407543,0.010308291006367654,510754816,0.21875
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,6,0.0011305839871056378,0.01726133399643004,515571712,0.2578125
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,7,0.0010715830139815807,0.027540999988559633,525565952,0.2265625
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,8,0.0009980000322684646,0.01720466697588563,530743296,0.2421875
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,9,0.0010852079722099006,0.017143875011242926,535986176,0.265625
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,10,0.0006321659893728793,0.010506708989851177,538607616,0.3203125
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,11,0.0006254999898374081,0.01063366699963808,541229056,0.1953125
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,12,0.0006010000361129642,0.002283874957356602,541589504,0.2890625
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,13,0.0010022080386988819,0.010468167020007968,543817728,0.3203125
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,14,0.00048470799811184406,0.009497291990555823,546242560,0.34375
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,15,0.0004996249917894602,0.00909925001906231,548880384,0.34375
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,16,0.0005848329747095704,0.01887608302058652,554467328,0.34375
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,17,0.0006588330143131316,0.017559041967615485,559529984,0.4140625
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,18,0.0010614159982651472,0.01734250003937632,564985856,0.421875
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,19,0.0006237499765120447,0.009836374956648797,567361536,0.4296875
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,20,0.0006144999642856419,0.0022531250142492354,567820288,0.3984375
f068ad688ed4c413,mnist,ssb-v0,mlp,protocol-v2,0.3,0,9,1,21,0.0005898749805055559,0.011359874974004924,570179584,0.359375
