dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,2,1,0,0.03110575000755489,706150400,0.1171875
svhn,pruning,0.4,2,1,1,0.002842416986823082,720846848,0.125
svhn,pruning,0.4,2,1,2,0.0026994590007234365,722468864,0.0703125
svhn,pruning,0.4,2,1,3,0.0016900830087251961,725630976,0.0546875
svhn,pruning,0.4,2,1,4,0.0015588329988531768,727171072,0.0703125
svhn,pruning,0.4,2,1,5,0.001676207990385592,727252992,0.109375
svhn,pruning,0.4,2,1,6,0.0016940839996095747,728825856,0.0546875
svhn,pruning,0.4,2,1,7,0.0016314579988829792,728825856,0.1328125
svhn,pruning,0.4,2,1,8,0.0015582499909214675,728842240,0.0859375
svhn,pruning,0.4,2,1,9,0.0016663749993313104,728842240,0.125
svhn,pruning,0.4,2,1,10,0.0015435839886777103,728842240,0.1015625
svhn,pruning,0.4,2,1,11,0.0016684589791111648,728842240,0.140625
svhn,pruning,0.4,2,1,12,0.0015747910074423999,728842240,0.109375
svhn,pruning,0.4,2,1,13,0.001535459014121443,728842240,0.09375
svhn,pruning,0.4,2,1,14,0.0017111669876612723,728842240,0.0625
svhn,pruning,0.4,2,1,15,0.001592666987562552,728842240,0.1171875
svhn,pruning,0.4,2,1,16,0.00155237500439398,728842240,0.1328125
svhn,pruning,0.4,2,1,17,0.0016608749865554273,728842240,0.09375
svhn,pruning,0.4,2,1,18,0.0015464169846381992,728842240,0.09375
svhn,pruning,0.4,2,1,19,0.0015938330034259707,728842240,0.140625
svhn,pruning,0.4,2,1,20,0.0016177920042537153,730415104,0.1015625
svhn,pruning,0.4,2,1,21,0.0015393329958897084,730431488,0.1796875
svhn,pruning,0.4,2,1,22,0.001687832991592586,730431488,0.0703125
svhn,pruning,0.4,2,1,23,0.0016714159864932299,732020736,0.0625
svhn,pruning,0.4,2,1,24,0.001628375001018867,732020736,0.078125
svhn,pruning,0.4,2,1,25,0.0016361250018235296,732020736,0.1015625
svhn,pruning,0.4,2,1,26,0.0016422919870819896,732020736,0.1640625
svhn,pruning,0.4,2,1,27,0.0016439169994555414,732020736,0.09375
svhn,pruning,0.4,2,1,28,0.001574082998558879,732037120,0.1328125
svhn,pruning,0.4,2,1,29,0.0016398750012740493,732037120,0.09375
svhn,pruning,0.4,2,1,30,0.0015382090059574693,732037120,0.0546875
svhn,pruning,0.4,2,1,31,0.001542208978207782,732037120,0.140625
svhn,pruning,0.4,2,1,32,0.0016475419979542494,732037120,0.1171875
svhn,pruning,0.4,2,1,33,0.0016407499788329005,732037120,0.1171875
svhn,pruning,0.4,2,1,34,0.0016656669904477894,732037120,0.0859375
svhn,pruning,0.4,2,1,35,0.0015332090260926634,732037120,0.078125
svhn,pruning,0.4,2,1,36,0.0016517920012120157,732037120,0.140625
svhn,pruning,0.4,2,1,37,0.0016397919971495867,732037120,0.125
svhn,pruning,0.4,2,1,38,0.0016477919998578727,732037120,0.1640625
svhn,pruning,0.4,2,1,39,0.0015376250084955245,732037120,0.0859375
svhn,pruning,0.4,2,1,40,0.001649833982810378,732037120,0.0859375
svhn,pruning,0.4,2,1,41,0.0016444999782834202,732037120,0.1171875
svhn,pruning,0.4,2,1,42,0.001744959008647129,732053504,0.09375
svhn,pruning,0.4,2,1,43,0.0016486659878864884,732053504,0.078125
svhn,pruning,0.4,2,1,44,0.001529333007056266,732053504,0.0859375
svhn,pruning,0.4,2,1,45,0.0015353329945355654,732053504,0.1484375
svhn,pruning,0.4,2,1,46,0.0015837080136407167,732053504,0.0703125
svhn,pruning,0.4,2,1,47,0.0016346249904017895,732053504,0.109375
svhn,pruning,0.4,2,1,48,0.0016196249925997108,732053504,0.0390625
svhn,pruning,0.4,2,1,49,0.0015400410047732294,732053504,0.1484375
svhn,pruning,0.4,2,1,50,0.0016618340159766376,732053504,0.09375
svhn,pruning,0.4,2,1,51,0.0016469580004923046,732053504,0.1171875
svhn,pruning,0.4,2,1,52,0.001649500016355887,732053504,0.109375
svhn,pruning,0.4,2,1,53,0.001533540984382853,732069888,0.1015625
svhn,pruning,0.4,2,1,54,0.0015810829936526716,732069888,0.1328125
svhn,pruning,0.4,2,1,55,0.0016460409970022738,732069888,0.1015625
svhn,pruning,0.4,2,1,56,0.0016753330128267407,732069888,0.09375
svhn,pruning,0.4,2,1,57,0.001555625000037253,732086272,0.1015625
svhn,pruning,0.4,2,1,58,0.0015294170007109642,732086272,0.1015625
svhn,pruning,0.4,2,1,59,0.0016528330161236227,732086272,0.1484375
svhn,pruning,0.4,2,1,60,0.001634166983421892,732086272,0.0859375
svhn,pruning,0.4,2,1,61,0.0015746669960208237,732086272,0.078125
svhn,pruning,0.4,2,1,62,0.001654916995903477,732086272,0.125
svhn,pruning,0.4,2,1,63,0.0016304999880958349,732086272,0.1171875
svhn,pruning,0.4,2,1,64,0.001526416977867484,732086272,0.1484375
svhn,pruning,0.4,2,1,65,0.0016144590044859797,732086272,0.1015625
svhn,pruning,0.4,2,1,66,0.0016276249953079969,732086272,0.1328125
svhn,pruning,0.4,2,1,67,0.0016112080193124712,732086272,0.15625
svhn,pruning,0.4,2,1,68,0.0015640830097254366,732086272,0.0859375
svhn,pruning,0.4,2,1,69,0.001535832998342812,732086272,0.1171875
svhn,pruning,0.4,2,1,70,0.0016509580018464476,732086272,0.09375
svhn,pruning,0.4,2,1,71,0.0016434999997727573,732086272,0.1640625
svhn,pruning,0.4,2,1,72,0.0016443749773316085,732086272,0.140625
svhn,pruning,0.4,2,1,73,0.0015351670153904706,732102656,0.1171875
svhn,pruning,0.4,2,1,74,0.0016455829900223762,732102656,0.109375
svhn,pruning,0.4,2,1,75,0.001646874996367842,732102656,0.1328125
svhn,pruning,0.4,2,1,76,0.0016358749999199063,732102656,0.09375
svhn,pruning,0.4,2,1,77,0.00162191700655967,732102656,0.109375
svhn,pruning,0.4,2,1,78,0.0015658749907743186,732102656,0.1328125
svhn,pruning,0.4,2,1,79,0.001642541988985613,732102656,0.1640625
svhn,pruning,0.4,2,1,80,0.0016376670100726187,732102656,0.1015625
svhn,pruning,0.4,2,1,81,0.0015235419850796461,732102656,0.1171875
svhn,pruning,0.4,2,1,82,0.0015684999816585332,732102656,0.1171875
svhn,pruning,0.4,2,1,83,0.0017473330080974847,732102656,0.15625
svhn,pruning,0.4,2,1,84,0.0016392079996876419,732102656,0.1484375
svhn,pruning,0.4,2,1,85,0.0016367499774787575,732102656,0.1171875
svhn,pruning,0.4,2,1,86,0.0016698339895810932,732102656,0.109375
svhn,pruning,0.4,2,1,87,0.0015232909936457872,732102656,0.1015625
svhn,pruning,0.4,2,1,88,0.0015625829983036965,732102656,0.1171875
svhn,pruning,0.4,2,1,89,0.001645416021347046,732102656,0.109375
svhn,pruning,0.4,2,1,90,0.0015301250095944852,732102656,0.0859375
svhn,pruning,0.4,2,1,91,0.0016417080187238753,732102656,0.1015625
svhn,pruning,0.4,2,1,92,0.0016546249971725047,732102656,0.1015625
svhn,pruning,0.4,2,1,93,0.0017860829830169678,732102656,0.1171875
svhn,pruning,0.4,2,1,94,0.001528207998489961,732102656,0.125
svhn,pruning,0.4,2,1,95,0.0016499579942319542,732102656,0.1953125
svhn,pruning,0.4,2,1,96,0.0016452080162707716,732102656,0.0859375
svhn,pruning,0.4,2,1,97,0.0016524580132681876,732102656,0.1328125
svhn,pruning,0.4,2,1,98,0.0015387089806608856,732102656,0.0859375
svhn,pruning,0.4,2,1,99,0.0015587919915560633,732102656,0.09375
svhn,pruning,0.4,2,1,100,0.0016459590115118772,732102656,0.140625
svhn,pruning,0.4,2,1,101,0.0016293750086333603,732102656,0.1640625
svhn,pruning,0.4,2,1,102,0.001531082991277799,732102656,0.09375
svhn,pruning,0.4,2,1,103,0.0016448339738417417,732102656,0.078125
svhn,pruning,0.4,2,1,104,0.0016547919949516654,732102656,0.078125
svhn,pruning,0.4,2,1,105,0.0015114160196390003,732102656,0.109375
svhn,pruning,0.4,2,1,106,0.0015645829844288528,732119040,0.1015625
svhn,pruning,0.4,2,1,107,0.0016341659938916564,732119040,0.09375
svhn,pruning,0.4,2,1,108,0.001648042001761496,732135424,0.0703125
svhn,pruning,0.4,2,1,109,0.0017274169949814677,732135424,0.1015625
svhn,pruning,0.4,2,1,110,0.0016381249879486859,732135424,0.1015625
svhn,pruning,0.4,2,1,111,0.0016454579890705645,732135424,0.0859375
svhn,pruning,0.4,2,1,112,0.0016409159870818257,732135424,0.0859375
svhn,pruning,0.4,2,1,113,0.0016217919765040278,732135424,0.1171875
svhn,pruning,0.4,2,1,114,0.0015322500257752836,732135424,0.09375
svhn,pruning,0.4,2,1,115,0.0015739580267108977,732135424,0.09375
svhn,pruning,0.4,2,1,116,0.0015606670058332384,732135424,0.109375
svhn,pruning,0.4,2,1,117,0.0016492080176249146,732135424,0.1171875
svhn,pruning,0.4,2,1,118,0.0016482910141348839,732135424,0.0859375
svhn,pruning,0.4,2,1,119,0.001629500009585172,732135424,0.046875
svhn,pruning,0.4,2,1,120,0.0016380840097554028,732135424,0.0625
svhn,pruning,0.4,2,1,121,0.0015633750008419156,732135424,0.0546875
svhn,pruning,0.4,2,1,122,0.0016448340029455721,732135424,0.046875
svhn,pruning,0.4,2,1,123,0.0016315000248141587,732135424,0.0703125
