run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,0,0.005065000033937395,0.0334115419536829,719011840,0.140625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,1,0.001283208024688065,0.0014981250278651714,733593600,0.1953125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,2,0.0012202910147607327,0.001356624998152256,736624640,0.1953125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,3,0.0013151669409126043,0.0013395840069279075,738230272,0.1328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,4,0.0011900829849764705,0.0013345000334084034,738246656,0.15625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,5,0.0012105000205338001,0.0013842500047758222,738295808,0.25
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,6,0.0011374589521437883,0.0012712080497294664,738295808,0.2421875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,7,0.0011718750465661287,0.0014552919892594218,738295808,0.1640625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,8,0.0012127499794587493,0.001303041004575789,738295808,0.234375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,9,0.0012229169951751828,0.001287124934606254,738312192,0.296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,10,0.0011074170470237732,0.0014922920381650329,738410496,0.1953125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,11,0.0012662080116569996,0.0014411669690161943,738426880,0.1796875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,12,0.0012354589998722076,0.0013541249791160226,738426880,0.1953125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,13,0.0011631250381469727,0.0012648750562220812,738426880,0.25
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,14,0.0011381660588085651,0.0013965829275548458,738443264,0.296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,15,0.0011761250207200646,0.0012775419745594263,738443264,0.234375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,16,0.0011162090813741088,0.001297708018682897,738394112,0.328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,17,0.0012108749942854047,0.001289666979573667,738394112,0.3046875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,18,0.0012211250141263008,0.0012577910674735904,738394112,0.3046875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,19,0.0011550829512998462,0.0012722909450531006,738394112,0.328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,20,0.0012301249662414193,0.0012727499706670642,738426880,0.2109375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,21,0.0012229169951751828,0.0012561669573187828,738426880,0.296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,22,0.0011625830084085464,0.0012458330020308495,738426880,0.265625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,23,0.001171667012386024,0.001258583040907979,738426880,0.265625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,24,0.0011008749715983868,0.001241791993379593,738426880,0.296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,25,0.0013022079365327954,0.0012583750067278743,738426880,0.3125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,26,0.0011936669470742345,0.0013449169928207994,738443264,0.296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,27,0.0011595840333029628,0.001292875036597252,738443264,0.34375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,28,0.0012022919254377484,0.0012837909162044525,738459648,0.2890625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,29,0.0011511669727042317,0.0013427090598270297,738476032,0.3984375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,30,0.0011602080194279552,0.001242915983311832,738476032,0.265625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,31,0.0012167919194325805,0.001272958004847169,738492416,0.296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,32,0.0011498749954625964,0.0012678750790655613,738492416,0.359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,33,0.0011933330679312348,0.0013777499552816153,738492416,0.359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,34,0.001114790909923613,0.0012850830098614097,738492416,0.2890625
