run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,0,1,0.07709062501089647,0.07871937501477078,483131392,0.0703125,1,2,371aa21b4b15,f473dfd69930
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,1,2,0.0006322919798549265,0.0008290410041809082,497270784,0.1875,1,3,f473dfd69930,cd0a44190f66
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,2,3,0.0006144999933894724,0.0007659579860046506,497614848,0.3984375,1,4,cd0a44190f66,8c88bc6f7ff7
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,3,4,0.0005890000029467046,0.0007330410007853061,498040832,0.3203125,1,5,8c88bc6f7ff7,3fbdeebf8d2c
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,4,5,0.0006944999913685024,0.0007588749867863953,498057216,0.4921875,1,6,3fbdeebf8d2c,a4b3382f4b44
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,5,6,0.0005973330116830766,0.0007422089984174818,498057216,0.640625,1,7,a4b3382f4b44,98f9ce72b109
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,6,7,0.0005912919878028333,0.0007153750048018992,498057216,0.5390625,1,8,98f9ce72b109,b379ea586f24
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,7,8,0.0005977499822620302,0.0007489999989047647,498401280,0.6796875,1,9,b379ea586f24,ff72cf4303f1
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,8,9,0.000599041988607496,0.0007340000011026859,498417664,0.6015625,1,10,ff72cf4303f1,331652c34493
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,9,10,0.0006369999900925905,0.0007540420047007501,498434048,0.6171875,1,11,331652c34493,df32db0ac0ca
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,10,11,0.0005797909980174154,0.0007237499812617898,498450432,0.625,1,12,df32db0ac0ca,9c5aea3b9947
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,11,12,0.0005849580047652125,0.0007548340072389692,498466816,0.6796875,1,13,9c5aea3b9947,1b209c0c23b0
