dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,16,1,0,0.06023166701197624,723861504,0.1015625
svhn,ssb-v0,0.4,16,1,1,0.04289920799783431,748306432,0.0859375
svhn,ssb-v0,0.4,16,1,2,0.037828666012501344,759889920,0.109375
svhn,ssb-v0,0.4,16,1,3,0.03872595797292888,769605632,0.1953125
svhn,ssb-v0,0.4,16,1,4,0.03154395899036899,777240576,0.109375
svhn,ssb-v0,0.4,16,1,5,0.030875917000230402,784891904,0.1015625
svhn,ssb-v0,0.4,16,1,6,0.02329504198860377,790020096,0.125
svhn,ssb-v0,0.4,16,1,7,0.030468499986454844,798408704,0.1015625
svhn,ssb-v0,0.4,16,1,8,0.031063749978784472,806092800,0.0546875
svhn,ssb-v0,0.4,16,1,9,0.015691582986619323,809795584,0.1015625
svhn,ssb-v0,0.4,16,1,10,0.029506375023629516,817381376,0.109375
svhn,ssb-v0,0.4,16,1,11,0.030191375000867993,825442304,0.078125
svhn,ssb-v0,0.4,16,1,12,0.04172079201089218,834355200,0.1875
svhn,ssb-v0,0.4,16,1,13,0.023096959019312635,841285632,0.15625
svhn,ssb-v0,0.4,16,1,14,0.02389729200513102,846446592,0.1796875
svhn,ssb-v0,0.4,16,1,15,0.022976000007474795,851312640,0.0703125
svhn,ssb-v0,0.4,16,1,16,0.022499582992168143,856702976,0.0703125
svhn,ssb-v0,0.4,16,1,17,0.031956582999555394,864518144,0.078125
svhn,ssb-v0,0.4,16,1,18,0.023161666002124548,869892096,0.03125
svhn,ssb-v0,0.4,16,1,19,0.03548879100708291,877887488,0.1640625
svhn,ssb-v0,0.4,16,1,20,0.03305129200452939,885735424,0.140625
svhn,ssb-v0,0.4,16,1,21,0.02345241600414738,893566976,0.1015625
svhn,ssb-v0,0.4,16,1,22,0.031515083013800904,900595712,0.0390625
svhn,ssb-v0,0.4,16,1,23,0.016431166004622355,904298496,0.0625
svhn,ssb-v0,0.4,16,1,24,0.015228250005748123,908345344,0.1640625
svhn,ssb-v0,0.4,16,1,25,0.01464554198901169,910737408,0.1875
svhn,ssb-v0,0.4,16,1,26,0.03183170800912194,918405120,0.1640625
svhn,ssb-v0,0.4,16,1,27,0.01638633297989145,922419200,0.2421875
svhn,ssb-v0,0.4,16,1,28,0.05221225001150742,925827072,0.09375
svhn,ssb-v0,0.4,16,1,29,0.03684666700428352,934051840,0.0859375
svhn,ssb-v0,0.4,16,1,30,0.00989162499899976,935575552,0.125
svhn,ssb-v0,0.4,16,1,31,0.010157667013118044,937050112,0.0703125
svhn,ssb-v0,0.4,16,1,32,0.009275749995140359,937050112,0.078125
svhn,ssb-v0,0.4,16,1,33,0.03090879099909216,941244416,0.109375
svhn,ssb-v0,0.4,16,1,34,0.031500832992605865,948027392,0.0859375
svhn,ssb-v0,0.4,16,1,35,0.024491667019901797,952270848,0.078125
svhn,ssb-v0,0.4,16,1,36,0.014457667013630271,956350464,0.0703125
svhn,ssb-v0,0.4,16,1,37,0.02237487499951385,960839680,0.09375
svhn,ssb-v0,0.4,16,1,38,0.0155229160154704,963723264,0.0703125
svhn,ssb-v0,0.4,16,1,39,0.03154429199639708,968851456,0.140625
svhn,ssb-v0,0.4,16,1,40,0.018791832990245894,973045760,0.2109375
svhn,ssb-v0,0.4,16,1,41,0.03406812497996725,976404480,0.0703125
svhn,ssb-v0,0.4,16,1,42,0.01892454200424254,979927040,0.1171875
svhn,ssb-v0,0.4,16,1,43,0.027881332993274555,984121344,0.125
svhn,ssb-v0,0.4,16,1,44,0.023787207988789305,989364224,0.171875
svhn,ssb-v0,0.4,16,1,45,0.02374550001695752,994131968,0.109375
svhn,ssb-v0,0.4,16,1,46,0.023988124972674996,999604224,0.0625
svhn,ssb-v0,0.4,16,1,47,0.01702191701042466,1002225664,0.0859375
svhn,ssb-v0,0.4,16,1,48,0.015867582987993956,1005748224,0.0625
svhn,ssb-v0,0.4,16,1,49,0.014527249993989244,1008205824,0.0390625
svhn,ssb-v0,0.4,16,1,50,0.015582916996208951,1010696192,0.0703125
svhn,ssb-v0,0.4,16,1,51,0.03111425001407042,1017217024,0.03125
svhn,ssb-v0,0.4,16,1,52,0.016301625000778586,1020166144,0.078125
svhn,ssb-v0,0.4,16,1,53,0.016709249990526587,1023377408,0.0625
svhn,ssb-v0,0.4,16,1,54,0.024432749982224777,1028227072,0.109375
svhn,ssb-v0,0.4,16,1,55,0.015505332994507626,1030455296,0.0546875
svhn,ssb-v0,0.4,16,1,56,0.015408709004987031,1033420800,0.1171875
svhn,ssb-v0,0.4,16,1,57,0.017383083992172033,1035976704,0.109375
svhn,ssb-v0,0.4,16,1,58,0.015451957995537668,1038204928,0.0625
svhn,ssb-v0,0.4,16,1,59,0.024937333015259355,1043447808,0.140625
svhn,ssb-v0,0.4,16,1,60,0.02398504101438448,1048805376,0.1875
svhn,ssb-v0,0.4,16,1,61,0.02418854198185727,1053818880,0.203125
svhn,ssb-v0,0.4,16,1,62,0.015286209003534168,1056145408,0.2265625
svhn,ssb-v0,0.4,16,1,63,0.015444374992512167,1058013184,0.1875
svhn,ssb-v0,0.4,16,1,64,0.006834833009634167,1059504128,0.125
svhn,ssb-v0,0.4,16,1,65,0.014625417010392994,1061666816,0.109375
svhn,ssb-v0,0.4,16,1,66,0.006488666986115277,1063190528,0.1015625
svhn,ssb-v0,0.4,16,1,67,0.006734208989655599,1063206912,0.078125
svhn,ssb-v0,0.4,16,1,68,0.02469454100355506,1067368448,0.1015625
svhn,ssb-v0,0.4,16,1,69,0.008126250002533197,1068449792,0.09375
svhn,ssb-v0,0.4,16,1,70,0.015493708022404462,1070563328,0.09375
svhn,ssb-v0,0.4,16,1,71,0.006766749982489273,1072054272,0.0546875
svhn,ssb-v0,0.4,16,1,72,0.023781666008289903,1076592640,0.0546875
svhn,ssb-v0,0.4,16,1,73,0.007224750006571412,1077723136,0.046875
svhn,ssb-v0,0.4,16,1,74,0.015360292018158361,1079771136,0.125
svhn,ssb-v0,0.4,16,1,75,0.015611749986419454,1082638336,0.1328125
svhn,ssb-v0,0.4,16,1,76,0.02374983299523592,1087291392,0.0859375
svhn,ssb-v0,0.4,16,1,77,0.015614833013387397,1090125824,0.109375
svhn,ssb-v0,0.4,16,1,78,0.00670312499278225,1090174976,0.1015625
svhn,ssb-v0,0.4,16,1,79,0.006602791982004419,1090174976,0.125
svhn,ssb-v0,0.4,16,1,80,0.03426195800420828,1096990720,0.1640625
svhn,ssb-v0,0.4,16,1,81,0.025309459015261382,1102348288,0.09375
svhn,ssb-v0,0.4,16,1,82,0.01704683300340548,1104084992,0.125
svhn,ssb-v0,0.4,16,1,83,0.006620833009947091,1105477632,0.0625
svhn,ssb-v0,0.4,16,1,84,0.024200124986236915,1109426176,0.0625
svhn,ssb-v0,0.4,16,1,85,0.008762124984059483,1110130688,0.078125
svhn,ssb-v0,0.4,16,1,86,0.016631417005555704,1112326144,0.203125
svhn,ssb-v0,0.4,16,1,87,0.006589750002603978,1113800704,0.1484375
svhn,ssb-v0,0.4,16,1,88,0.015805875009391457,1115717632,0.1171875
svhn,ssb-v0,0.4,16,1,89,0.016027500008931383,1118519296,0.0546875
svhn,ssb-v0,0.4,16,1,90,0.015184332994977012,1120649216,0.0703125
svhn,ssb-v0,0.4,16,1,91,0.01544312498299405,1122779136,0.0546875
svhn,ssb-v0,0.4,16,1,92,0.01572104200022295,1126334464,0.078125
svhn,ssb-v0,0.4,16,1,93,0.01624749999609776,1127989248,0.0859375
svhn,ssb-v0,0.4,16,1,94,0.018357332999585196,1130201088,0.03125
svhn,ssb-v0,0.4,16,1,95,0.025979750003898516,1134608384,0.0390625
svhn,ssb-v0,0.4,16,1,96,0.016214624978601933,1138212864,0.078125
svhn,ssb-v0,0.4,16,1,97,0.01570804198854603,1141850112,0.078125
svhn,ssb-v0,0.4,16,1,98,0.01663233299041167,1143570432,0.171875
svhn,ssb-v0,0.4,16,1,99,0.006571083009475842,1145077760,0.140625
svhn,ssb-v0,0.4,16,1,100,0.007169166987296194,1145077760,0.046875
svhn,ssb-v0,0.4,16,1,101,0.0074425420025363564,1145077760,0.1015625
svhn,ssb-v0,0.4,16,1,102,0.006474791996879503,1145569280,0.0546875
svhn,ssb-v0,0.4,16,1,103,0.026101374998688698,1149304832,0.125
svhn,ssb-v0,0.4,16,1,104,0.01519641699269414,1151418368,0.1796875
svhn,ssb-v0,0.4,16,1,105,0.024444457987556234,1156284416,0.1328125
svhn,ssb-v0,0.4,16,1,106,0.007249874994158745,1157791744,0.21875
svhn,ssb-v0,0.4,16,1,107,0.02545645899954252,1160691712,0.140625
svhn,ssb-v0,0.4,16,1,108,0.007966875011334196,1161822208,0.09375
svhn,ssb-v0,0.4,16,1,109,0.02499899998656474,1167523840,0.125
svhn,ssb-v0,0.4,16,1,110,0.016586167010245845,1170423808,0.1484375
svhn,ssb-v0,0.4,16,1,111,0.006669166003121063,1171750912,0.078125
svhn,ssb-v0,0.4,16,1,112,0.006610542011912912,1172439040,0.0859375
svhn,ssb-v0,0.4,16,1,113,0.017149207997135818,1173962752,0.09375
svhn,ssb-v0,0.4,16,1,114,0.01624479200108908,1175977984,0.0859375
svhn,ssb-v0,0.4,16,1,115,0.006565458985278383,1175977984,0.0859375
svhn,ssb-v0,0.4,16,1,116,0.015875999990385026,1177452544,0.0703125
svhn,ssb-v0,0.4,16,1,117,0.016391165991080925,1180008448,0.09375
svhn,ssb-v0,0.4,16,1,118,0.006426375010050833,1181515776,0.109375
svhn,ssb-v0,0.4,16,1,119,0.00642462499672547,1181515776,0.078125
svhn,ssb-v0,0.4,16,1,120,0.006465917016612366,1181515776,0.1328125
svhn,ssb-v0,0.4,16,1,121,0.0067273750028107315,1183039488,0.0546875
svhn,ssb-v0,0.4,16,1,122,0.01761304200044833,1184399360,0.0703125
svhn,ssb-v0,0.4,16,1,123,0.015863000007811934,1185677312,0.109375
svhn,ssb-v0,0.4,16,1,124,0.006622167013119906,1186594816,0.0390625
svhn,ssb-v0,0.4,16,1,125,0.006539124995470047,1186594816,0.0546875
svhn,ssb-v0,0.4,16,1,126,0.006697417004033923,1188085760,0.078125
svhn,ssb-v0,0.4,16,1,127,0.01648833299987018,1189363712,0.0703125
svhn,ssb-v0,0.4,16,1,128,0.015388708998216316,1191067648,0.1640625
svhn,ssb-v0,0.4,16,1,129,0.007187000010162592,1191313408,0.1640625
svhn,ssb-v0,0.4,16,1,130,0.049245083006098866,1192771584,0.1328125
svhn,ssb-v0,0.4,16,1,131,0.036466792022110894,1197473792,0.171875
svhn,ssb-v0,0.4,16,1,132,0.010766958992462605,1198260224,0.09375
svhn,ssb-v0,0.4,16,1,133,0.03550158400321379,1202159616,0.09375
svhn,ssb-v0,0.4,16,1,134,0.009582290978869423,1203437568,0.0703125
svhn,ssb-v0,0.4,16,1,135,0.020289207983296365,1206927360,0.03125
svhn,ssb-v0,0.4,16,1,136,0.0065079579944722354,1207500800,0.078125
svhn,ssb-v0,0.4,16,1,137,0.016116708022309467,1209794560,0.109375
svhn,ssb-v0,0.4,16,1,138,0.006443041987949982,1209810944,0.171875
svhn,ssb-v0,0.4,16,1,139,0.006525500008137897,1209810944,0.0625
svhn,ssb-v0,0.4,16,1,140,0.006522167008370161,1209810944,0.0546875
svhn,ssb-v0,0.4,16,1,141,0.025666417001048103,1214316544,0.1015625
svhn,ssb-v0,0.4,16,1,142,0.007920917007140815,1215840256,0.046875
svhn,ssb-v0,0.4,16,1,143,0.01612429102533497,1217232896,0.046875
svhn,ssb-v0,0.4,16,1,144,0.006635707977693528,1218068480,0.0625
svhn,ssb-v0,0.4,16,1,145,0.015551457996480167,1219985408,0.109375
svhn,ssb-v0,0.4,16,1,146,0.006640292005613446,1219985408,0.140625
svhn,ssb-v0,0.4,16,1,147,0.0065500420168973505,1221492736,0.109375
svhn,ssb-v0,0.4,16,1,148,0.0065580000227782875,1222033408,0.1875
svhn,ssb-v0,0.4,16,1,149,0.007316083007026464,1222033408,0.109375
svhn,ssb-v0,0.4,16,1,150,0.007066916994517669,1222049792,0.078125
svhn,ssb-v0,0.4,16,1,151,0.0064020000281743705,1222049792,0.046875
svhn,ssb-v0,0.4,16,1,152,0.017319209000561386,1223442432,0.046875
svhn,ssb-v0,0.4,16,1,153,0.01548012500279583,1225572352,0.0546875
svhn,ssb-v0,0.4,16,1,154,0.006524666998302564,1225981952,0.0859375
svhn,ssb-v0,0.4,16,1,155,0.016168750007636845,1227407360,0.109375
svhn,ssb-v0,0.4,16,1,156,0.006495832989457995,1227554816,0.0859375
svhn,ssb-v0,0.4,16,1,157,0.0062101249932311475,1228439552,0.1953125
svhn,ssb-v0,0.4,16,1,158,0.016019333997974172,1230618624,0.1328125
svhn,ssb-v0,0.4,16,1,159,0.006421916012186557,1232109568,0.0546875
svhn,ssb-v0,0.4,16,1,160,0.0062999160145409405,1232404480,0.15625
svhn,ssb-v0,0.4,16,1,161,0.006424999999580905,1232420864,0.15625
svhn,ssb-v0,0.4,16,1,162,0.006624874979024753,1232437248,0.0703125
svhn,ssb-v0,0.4,16,1,163,0.016487459011841565,1233862656,0.0546875
svhn,ssb-v0,0.4,16,1,164,0.006528625002829358,1233862656,0.078125
svhn,ssb-v0,0.4,16,1,165,0.015866083005676046,1235206144,0.0390625
svhn,ssb-v0,0.4,16,1,166,0.016017916990676895,1237254144,0.0390625
svhn,ssb-v0,0.4,16,1,167,0.01733358300407417,1239875584,0.25
svhn,ssb-v0,0.4,16,1,168,0.006647583999438211,1241399296,0.0546875
svhn,ssb-v0,0.4,16,1,169,0.015691291977418587,1244200960,0.1328125
svhn,ssb-v0,0.4,16,1,170,0.01583083299919963,1246052352,0.1328125
svhn,ssb-v0,0.4,16,1,171,0.006458791991462931,1246543872,0.1875
