run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,0,0.0480782919912599,0.06663645803928375,479674368,0.0859375
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,1,0.0034425840131007135,0.01235874998383224,494256128,0.046875
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,2,0.003423708025366068,0.006262333015911281,494419968,0.0703125
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,3,0.0022900840267539024,0.010239332972560078,495632384,0.109375
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,4,0.0024078749702312052,0.015184083953499794,499122176,0.0625
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,5,0.0018693750025704503,0.004760791023727506,499580928,0.09375
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,6,0.0018589170067571104,0.004495292028877884,499941376,0.1171875
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,7,0.002182583964895457,0.00902016699546948,501334016,0.09375
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,8,0.0018281249795109034,0.007470000011380762,502267904,0.0546875
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,9,0.0018110829987563193,0.0037821250152774155,502267904,0.09375
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,10,0.001830749970395118,0.0037490000249817967,502644736,0.1015625
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,11,0.0018179999897256494,0.0038322920445352793,502644736,0.078125
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,12,0.001848833984695375,0.0037358750123530626,503005184,0.109375
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,13,0.0018482499872334301,0.004073792020790279,503005184,0.109375
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,14,0.0018174590077251196,0.003786333021707833,503021568,0.125
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,15,0.001812333008274436,0.004082040977664292,503021568,0.1484375
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,16,0.0018956249696202576,0.003943666000850499,503021568,0.40625
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,17,0.001880333002191037,0.004055875004269183,503021568,0.3828125
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,18,0.0018704580143094063,0.0038327500224113464,503021568,0.3828125
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,19,0.0018823329592123628,0.0039327500271610916,503021568,0.1640625
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,20,0.0018758330261334777,0.003926458011846989,503021568,0.3984375
e67275813b2290fb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,21,0.0018067079945467412,0.0041817500023171306,503021568,0.3359375
