dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,13,1,0,0.02998287498485297,710262784,0.0859375
svhn,dropout,0.4,13,1,1,0.002855917002307251,725073920,0.109375
svhn,dropout,0.4,13,1,2,0.002404791011940688,728219648,0.15625
svhn,dropout,0.4,13,1,3,0.0016879999893717468,729792512,0.1875
svhn,dropout,0.4,13,1,4,0.0016062500071711838,729808896,0.1328125
svhn,dropout,0.4,13,1,5,0.0015113750123418868,731414528,0.125
svhn,dropout,0.4,13,1,6,0.001921666000271216,731414528,0.140625
svhn,dropout,0.4,13,1,7,0.0018254999886266887,731414528,0.1640625
svhn,dropout,0.4,13,1,8,0.0014955000078771263,731414528,0.1484375
svhn,dropout,0.4,13,1,9,0.0014954170037526637,731414528,0.171875
svhn,dropout,0.4,13,1,10,0.0016358330030925572,733069312,0.171875
svhn,dropout,0.4,13,1,11,0.0016021250048652291,733085696,0.1171875
svhn,dropout,0.4,13,1,12,0.0015735409979242831,733085696,0.1484375
svhn,dropout,0.4,13,1,13,0.001621584000531584,733085696,0.15625
svhn,dropout,0.4,13,1,14,0.0016018750029616058,733102080,0.1640625
svhn,dropout,0.4,13,1,15,0.0014756250020582229,733102080,0.1796875
svhn,dropout,0.4,13,1,16,0.0015920000150799751,733102080,0.15625
svhn,dropout,0.4,13,1,17,0.0015867920010350645,733102080,0.1640625
svhn,dropout,0.4,13,1,18,0.0014862919924780726,733102080,0.125
svhn,dropout,0.4,13,1,19,0.001599457988049835,733118464,0.171875
svhn,dropout,0.4,13,1,20,0.0015950419765431434,733118464,0.234375
svhn,dropout,0.4,13,1,21,0.0014726249792147428,733118464,0.1875
svhn,dropout,0.4,13,1,22,0.001577332994202152,733118464,0.078125
svhn,dropout,0.4,13,1,23,0.0016216250078286976,733134848,0.1484375
svhn,dropout,0.4,13,1,24,0.0015711669984739274,733134848,0.1328125
svhn,dropout,0.4,13,1,25,0.0015178329776972532,733134848,0.1640625
svhn,dropout,0.4,13,1,26,0.0014970420161262155,733134848,0.1484375
svhn,dropout,0.4,13,1,27,0.001567625004099682,733134848,0.1484375
svhn,dropout,0.4,13,1,28,0.0014714169956278056,733134848,0.2421875
svhn,dropout,0.4,13,1,29,0.0015140000032261014,733134848,0.203125
svhn,dropout,0.4,13,1,30,0.0015713750035502017,733151232,0.171875
svhn,dropout,0.4,13,1,31,0.0014661660243291408,733151232,0.1171875
svhn,dropout,0.4,13,1,32,0.0014762080099899322,733167616,0.1875
svhn,dropout,0.4,13,1,33,0.0015824169968254864,733167616,0.1484375
svhn,dropout,0.4,13,1,34,0.0015754580090288073,733167616,0.234375
svhn,dropout,0.4,13,1,35,0.0016348749923054129,733167616,0.1796875
svhn,dropout,0.4,13,1,36,0.0015175000007729977,733167616,0.1875
svhn,dropout,0.4,13,1,37,0.001455040997825563,733167616,0.171875
svhn,dropout,0.4,13,1,38,0.0015729170117992908,733167616,0.1953125
svhn,dropout,0.4,13,1,39,0.001476834004279226,733167616,0.125
svhn,dropout,0.4,13,1,40,0.0016088749980553985,733167616,0.1328125
svhn,dropout,0.4,13,1,41,0.0015738340152893215,733167616,0.140625
svhn,dropout,0.4,13,1,42,0.001580333017045632,733167616,0.21875
svhn,dropout,0.4,13,1,43,0.0015188750112429261,733167616,0.203125
svhn,dropout,0.4,13,1,44,0.0015882920124568045,733167616,0.203125
svhn,dropout,0.4,13,1,45,0.0015907089982647449,733167616,0.1796875
svhn,dropout,0.4,13,1,46,0.0015844579902477562,733167616,0.1953125
svhn,dropout,0.4,13,1,47,0.0015769590099807829,733167616,0.21875
svhn,dropout,0.4,13,1,48,0.0015554580022580922,733167616,0.21875
svhn,dropout,0.4,13,1,49,0.001527874992461875,733167616,0.21875
svhn,dropout,0.4,13,1,50,0.00158787498367019,733167616,0.25
svhn,dropout,0.4,13,1,51,0.001589708001120016,733167616,0.1796875
svhn,dropout,0.4,13,1,52,0.0015776660002302378,733167616,0.21875
svhn,dropout,0.4,13,1,53,0.0014743750216439366,733184000,0.1796875
svhn,dropout,0.4,13,1,54,0.001586458005476743,733184000,0.171875
svhn,dropout,0.4,13,1,55,0.001469167007599026,733184000,0.203125
svhn,dropout,0.4,13,1,56,0.001580249983817339,733200384,0.1640625
svhn,dropout,0.4,13,1,57,0.0015876670076977462,733200384,0.1953125
svhn,dropout,0.4,13,1,58,0.0014672920224256814,733200384,0.1796875
svhn,dropout,0.4,13,1,59,0.0015349169843830168,733200384,0.1796875
svhn,dropout,0.4,13,1,60,0.0014681250031571835,733200384,0.203125
svhn,dropout,0.4,13,1,61,0.0014642919995822012,733200384,0.171875
svhn,dropout,0.4,13,1,62,0.001574458001414314,733200384,0.25
svhn,dropout,0.4,13,1,63,0.0015767920122016221,733200384,0.1796875
svhn,dropout,0.4,13,1,64,0.0016292499785777181,733200384,0.1796875
svhn,dropout,0.4,13,1,65,0.0014834580069873482,733200384,0.1796875
