run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,0,0.052181500010192394,0.03648849995806813,479395840,0.1171875
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,1,0.007437499996740371,0.012807999970391393,494714880,0.109375
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,2,0.006060499988961965,0.008519208000507206,497319936,0.359375
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,3,0.0032548329909332097,0.004310791962780058,497352704,0.2265625
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,4,0.0032417079783044755,0.003897916991263628,497778688,0.453125
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,5,0.00328941602492705,0.004253874998539686,497778688,0.484375
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,6,0.0032397499890066683,0.003837999945972115,497811456,0.6875
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,7,0.0066300000180490315,0.008629749994724989,499793920,0.6015625
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,8,0.0024868750479072332,0.0036865409929305315,499990528,0.5859375
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,9,0.003513833973556757,0.004151833010837436,499990528,0.6015625
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,10,0.0028633750043809414,0.003924249962437898,500416512,0.671875
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,11,0.002586208051070571,0.00366920797387138,500809728,0.125
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,12,0.0024425830342806876,0.0036921249702572823,500826112,0.1171875
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,13,0.002764166973065585,0.003915666020475328,500826112,0.4921875
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,14,0.0025918749743141234,0.0037791660288348794,500842496,0.671875
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,15,0.0025391249801032245,0.0038232089718803763,500842496,0.109375
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,16,0.002645833999849856,0.0037411670200526714,500842496,0.5625
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,17,0.00269520899746567,0.00385349994758144,500842496,0.703125
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,18,0.0026665839832276106,0.0038348339730873704,500842496,0.7421875
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,19,0.0027407919988036156,0.0037859170115552843,500842496,0.703125
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,20,0.005691582977306098,0.008766457962337881,502497280,0.75
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,21,0.0028689579921774566,0.003983291971962899,502890496,0.8125
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,22,0.0026386670069769025,0.0038312500109896064,502890496,0.7109375
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,23,0.002591583994217217,0.0037262500263750553,503021568,0.7421875
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,24,0.005371165985707194,0.00836058397544548,504430592,0.71875
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,25,0.0025373329990543425,0.003602457989472896,504758272,0.1015625
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,26,0.0025663329870440066,0.0036897920072078705,504758272,0.6015625
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,27,0.0027941250009462237,0.003980667039286345,504758272,0.7734375
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,28,0.002642542007379234,0.0038680419675074518,504758272,0.828125
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,29,0.002752416010480374,0.003931667015422136,505102336,0.1015625
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,30,0.002395667019300163,0.003651042003184557,505511936,0.1015625
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,31,0.0025599580258131027,0.003817958990111947,505511936,0.1328125
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,32,0.0026320419856347144,0.0038097500219009817,505511936,0.7734375
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,33,0.00284566602203995,0.004056625009980053,505511936,0.78125
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,34,0.002598749997559935,0.0039048329927027225,505511936,0.1015625
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,35,0.002318624989129603,0.003484208951704204,505511936,0.09375
a4363994bb71a62a,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,36,0.0028605409897863865,0.003911250038072467,505528320,0.78125
