run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
104b621511ae1f29,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,0,0.047299500030931085,0.0705391249503009,480788480,0.109375
104b621511ae1f29,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,1,0.003465249959845096,0.01894712500507012,497778688,0.078125
104b621511ae1f29,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,2,0.003390041005332023,0.010231916967313737,500334592,0.1015625
104b621511ae1f29,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,3,0.001929249963723123,0.01027800003066659,501891072,0.09375
104b621511ae1f29,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,4,0.0018939580186270177,0.01536516600754112,504971264,0.1640625
104b621511ae1f29,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,5,0.0018332080217078328,0.010082166991196573,506626048,0.109375
104b621511ae1f29,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,6,0.0019207080476917326,0.009095000044908375,508280832,0.125
104b621511ae1f29,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,7,0.001897374982945621,0.009472083009313792,509919232,0.1875
104b621511ae1f29,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,8,0.0018435000092722476,0.0038957500364631414,509952000,0.2734375
104b621511ae1f29,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,9,0.0018717919592745602,0.009181583009194583,511066112,0.2734375
104b621511ae1f29,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,10,0.0018559999880380929,0.009902541991323233,513163264,0.3203125
104b621511ae1f29,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,11,0.001787415996659547,0.004000834014732391,513228800,0.25
104b621511ae1f29,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,12,0.0017585410387255251,0.009172625024802983,514916352,0.2734375
