run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,0,0.034632832976058125,0.036307499976828694,667910144,0.0
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,1,0.003628209000453353,0.004778875038027763,682721280,0.0234375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,2,0.003316999995149672,0.004433249996509403,684277760,0.015625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,3,0.0032992089982144535,0.0043141249916516244,685850624,0.0
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,4,0.0029866250115446746,0.0037935000145807862,687341568,0.015625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,5,0.0028208749718032777,0.003628875012509525,687341568,0.03125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,6,0.0027794589987024665,0.0035888749989680946,687341568,0.0390625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,7,0.0027765000122599304,0.003512917028274387,687341568,0.0390625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,8,0.0027904160087928176,0.0037682089605368674,687341568,0.03125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,9,0.002802707953378558,0.0036767919664271176,688914432,0.03125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,10,0.0028267090092413127,0.0035838340409100056,688914432,0.015625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,11,0.0027818329981528223,0.003601207979954779,688914432,0.0390625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,12,0.00282941700424999,0.003578874981030822,688930816,0.0390625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,13,0.0028143340023234487,0.003707874973770231,688947200,0.046875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,14,0.0028184590046294034,0.0035929159494116902,688963584,0.0234375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,15,0.002777624991722405,0.0035671250079758465,688963584,0.046875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,16,0.0027905000024475157,0.003509625035803765,688963584,0.03125
