run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9d0bf4ebf34d192,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,3,1,0,0.08481695898808539,0.06407841597683728,596918272,0.0078125
e9d0bf4ebf34d192,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,3,1,1,0.007329415995627642,0.03168883401667699,619659264,0.0390625
e9d0bf4ebf34d192,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,3,1,2,0.006829707999713719,0.03203591698547825,626163712,0.0
e9d0bf4ebf34d192,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,3,1,3,0.005758665967732668,0.029607624979689717,631046144,0.0078125
e9d0bf4ebf34d192,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,3,1,4,0.006102124985773116,0.02634616702562198,634601472,0.0078125
e9d0bf4ebf34d192,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,3,1,5,0.005764750007074326,0.024862832971848547,637845504,0.0078125
e9d0bf4ebf34d192,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,3,1,6,0.006083584041334689,0.02577566698892042,642465792,0.0234375
e9d0bf4ebf34d192,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,3,1,7,0.006106332992203534,0.029998250014614314,647839744,0.015625
e9d0bf4ebf34d192,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,3,1,8,0.006092874973546714,0.030074165959376842,651689984,0.03125
e9d0bf4ebf34d192,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,3,1,9,0.006158333038911223,0.026115499960724264,654393344,0.0078125
e9d0bf4ebf34d192,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,3,1,10,0.0061362499836832285,0.0256609590142034,660013056,0.015625
e9d0bf4ebf34d192,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,3,1,11,0.006126000022049993,0.025941166968550533,662634496,0.015625
e9d0bf4ebf34d192,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,3,1,12,0.0057283330243080854,0.03193012502742931,667451392,0.0078125
