run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,0,1,0.018694708007387817,0.037227542023174465,490045440,0.09375,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,1,2,0.0029754589777439833,0.0030887919710949063,503742464,0.2421875,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,2,3,0.003065416996832937,0.0029877499910071492,504528896,0.2578125,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,3,4,0.0028104169759899378,0.0029832079890184104,505315328,0.2734375,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,4,5,0.0028797080158255994,0.0029786250088363886,505741312,0.453125,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,5,6,0.002905624976847321,0.002842332993168384,506363904,0.453125,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,6,7,0.002818582986947149,0.0027857079985551536,506413056,0.6171875,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,7,8,0.002790624974295497,0.0029182080179452896,506462208,0.5859375,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,8,9,0.002795875014271587,0.0027831660117954016,506478592,0.484375,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,9,10,0.0027503329911269248,0.0028500829939730465,506478592,0.640625,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,10,11,0.002775917004328221,0.0028072079876437783,506494976,0.6796875,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,11,12,0.0026983750285580754,0.002861333021428436,506494976,0.71875,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,12,13,0.002745250007137656,0.002847249968908727,506511360,0.5390625,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,13,14,0.0027267090044915676,0.0028839160222560167,506511360,0.6640625,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,14,15,0.0027955829864367843,0.0027237500180490315,506527744,0.703125,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,15,16,0.0028015829739160836,0.0028082080534659326,506527744,0.6484375,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,16,17,0.002789707970805466,0.0027837500092573464,506527744,0.671875,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,17,18,0.0027590410318225622,0.0028210830059833825,506527744,0.6328125,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,18,19,0.0027946250047534704,0.002842083980794996,506527744,0.75,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,19,20,0.0027457919786684215,0.002824208000674844,506527744,0.734375,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,20,21,0.002842749992851168,0.0028339590062387288,506527744,0.7265625,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,21,22,0.002756208006758243,0.0027912500081583858,506527744,0.7109375,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,22,23,0.00277354201534763,0.003029916959349066,506527744,0.6796875,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,23,24,0.002745583013165742,0.0027925000176765025,506937344,0.6015625,0,1,d0dddb221a5f,d0dddb221a5f
27eb901359dc046f,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,24,25,0.002736333990469575,0.002766040968708694,506937344,0.6953125,1,2,d0dddb221a5f,9f8cc763f9c2
