run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,0,0.08162729197647423,0.09415391698712483,480378880,0.1015625
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,1,0.017224209033884108,0.03747629199642688,498139136,0.0546875
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,2,0.004555333987809718,0.006735833012498915,498614272,0.1796875
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,3,0.009801750013139099,0.023351166979409754,500613120,0.0703125
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,4,0.010096499987412244,0.020910291001200676,502661120,0.2734375
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,5,0.004263125010766089,0.006817165995016694,503152640,0.2890625
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,6,0.00950149999698624,0.020360875001642853,505954304,0.2890625
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,7,0.011530458985362202,0.02118787495419383,507625472,0.3125
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,8,0.012019916030112654,0.02190395799698308,510181376,0.4453125
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,9,0.009560125006828457,0.021588374977000058,512344064,0.109375
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,10,0.004901000007521361,0.00699904200155288,512704512,0.078125
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,11,0.009731917001772672,0.022756624966859818,514752512,0.375
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,12,0.005078833026345819,0.006620833999477327,514867200,0.28125
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,13,0.004752334032673389,0.007191707962192595,515227648,0.5234375
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,14,0.011278249963652343,0.022831415990367532,517160960,0.1015625
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,15,0.004888499970547855,0.006887708965223283,517177344,0.1953125
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,16,0.004370541020762175,0.007286667008884251,517177344,0.4140625
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,17,0.004566332965623587,0.006609542004298419,517275648,0.4296875
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,18,0.0044655000092461705,0.00690741598373279,517636096,0.2421875
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,19,0.011528333008754998,0.023317874991334975,519077888,0.421875
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,20,0.004465291975066066,0.0068977909977547824,519323648,0.5859375
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,21,0.004488916019909084,0.007359375013038516,519618560,0.5390625
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,22,0.005203208012972027,0.006967458000872284,519979008,0.359375
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,23,0.004971582966390997,0.006859750021249056,519979008,0.4453125
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,24,0.004566959047224373,0.007016999996267259,519979008,0.3046875
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,25,0.005037458031438291,0.006891791999805719,519979008,0.609375
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,26,0.004269167024176568,0.00546983303502202,519979008,0.71875
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,27,0.003191875002812594,0.004817874985747039,519979008,0.3046875
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,28,0.003346499986946583,0.004959416983183473,519979008,0.453125
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,29,0.0027874590014107525,0.0040025420021265745,519979008,0.1015625
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,30,0.0028598749777302146,0.0037707919836975634,519979008,0.3125
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,31,0.0025956250028684735,0.0036483340081758797,519979008,0.453125
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,32,0.002618708007503301,0.0035789170069620013,519979008,0.484375
a24a3be1df286ab3,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,33,0.007648833037819713,0.02601829101331532,521175040,0.09375
