run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0487080ec383f64f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,0,0.052864667028188705,0.04176516702864319,481312768,0.0859375
0487080ec383f64f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,1,0.005353625048883259,0.006771540967747569,494862336,0.1640625
0487080ec383f64f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,2,0.005166375020053238,0.00628575001610443,495288320,0.2421875
0487080ec383f64f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,3,0.003524458035826683,0.0036154169938527048,495763456,0.3984375
0487080ec383f64f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,4,0.0063089170143939555,0.009210708027239889,497860608,0.4765625
0487080ec383f64f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,5,0.005075542023405433,0.00904712500050664,499761152,0.4609375
0487080ec383f64f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,6,0.005230874987319112,0.009103625023271888,501710848,0.5078125
0487080ec383f64f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,7,0.003161208995152265,0.003612667031120509,502071296,0.5625
0487080ec383f64f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,8,0.0028304579900577664,0.0038549170130863786,502562816,0.09375
0487080ec383f64f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,9,0.005206834001000971,0.008475459006149322,504315904,0.5078125
0487080ec383f64f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,10,0.0050793340196833014,0.008732207992579788,506740736,0.5625
0487080ec383f64f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,11,0.0025314580416306853,0.0036637079901993275,507084800,0.5703125
0487080ec383f64f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,12,0.002507292025256902,0.0035866660182364285,507101184,0.1328125
0487080ec383f64f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,13,0.0026977499946951866,0.003709792043082416,507445248,0.5
0487080ec383f64f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,14,0.002582875022199005,0.003851874964311719,507871232,0.46875
0487080ec383f64f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,15,0.0061974169802851975,0.008478917006868869,509378560,0.59375
0487080ec383f64f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,16,0.004543750023003668,0.008616457984317094,511229952,0.09375
