run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,0,0.04811249999329448,0.022402374946977943,468221952,0.1171875
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,1,0.0063371669966727495,0.011261667008511722,483606528,0.09375
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,2,0.004427707986906171,0.005366916942875832,485916672,0.09375
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,3,0.005345874989870936,0.009790417039766908,489619456,0.09375
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,4,0.001601374999154359,0.0006626669783145189,490061824,0.0546875
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,5,0.0032203340088017285,0.005969792022369802,492126208,0.0703125
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,6,0.0025165409897454083,0.0006339170504361391,492240896,0.1328125
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,7,0.004990125016774982,0.010398708982393146,495927296,0.0546875
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,8,0.003196333011146635,0.0059165830025449395,498237440,0.09375
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,9,0.005774084012955427,0.01117520802654326,502792192,0.0703125
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,10,0.001334083965048194,0.0007164170383475721,503152640,0.0859375
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,11,0.003219250007532537,0.006115500000305474,505135104,0.125
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,12,0.0015702499658800662,0.0007908749976195395,505495552,0.1015625
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,13,0.003741582971997559,0.005971750011667609,507592704,0.1015625
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,14,0.001493374991696328,0.0007813750416971743,507953152,0.15625
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,15,0.005643124983180314,0.010182958969380707,511148032,0.109375
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,16,0.0034003329928964376,0.0052541249897331,513277952,0.109375
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,17,0.0030531249940395355,0.005433250044006854,515309568,0.0859375
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,18,0.0032948750304058194,0.00414229097077623,517210112,0.09375
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,19,0.0014296249719336629,0.0006655419711023569,517570560,0.1015625
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,20,0.001179250015411526,0.00046733295312151313,517570560,0.09375
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,21,0.03128599998308346,0.00784425000892952,518946816,0.1015625
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,22,0.003514832991641015,0.006116667005699128,520994816,0.046875
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,23,0.0013382919714786112,0.0006574579747393727,521338880,0.140625
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,24,0.0013317500124685466,0.0006325420108623803,521338880,0.0859375
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,25,0.001316416950430721,0.000941875041462481,521797632,0.1015625
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,26,0.003969040990341455,0.005396667052991688,523468800,0.078125
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,27,0.0012753750197589397,0.0006530419923365116,523812864,0.1171875
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,28,0.003217124962247908,0.0038987500010989606,525189120,0.15625
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,29,0.001252083049621433,0.0007331250235438347,525647872,0.1015625
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,30,0.0013450419646687806,0.0006162500358186662,526057472,0.1015625
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,31,0.0033436670200899243,0.003412459045648575,527040512,0.1328125
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,32,0.0012857909896411002,0.0006619999767281115,527417344,0.0625
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,33,0.0013987080310471356,0.0006546250078827143,527466496,0.1015625
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,34,0.0013456249726004899,0.0006159170297905803,527466496,0.1015625
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,35,0.0015392499626614153,0.0008406250271946192,527466496,0.15625
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,36,0.0015240409993566573,0.0007283749873749912,527482880,0.109375
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,37,0.0013637500233016908,0.0006563750212080777,527482880,0.0859375
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,38,0.0014489999739453197,0.0007643749704584479,527482880,0.0703125
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,39,0.0031293330248445272,0.005732209014240652,528924672,0.2265625
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,40,0.0012018750421702862,0.0005956660024821758,529268736,0.1171875
7966997e2087561e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,1,1,41,0.0012135420111007988,0.0006530419923365116,529465344,0.15625
