run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,0,0.09210879099555314,0.056770166964270175,597475328,0.015625
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,1,0.010300624999217689,0.017930958012584597,617906176,0.015625
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,2,0.009480125037953258,0.015857250022236258,619167744,0.015625
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,3,0.01234812499023974,0.022684666968416423,623542272,0.015625
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,4,0.009654833003878593,0.014928875025361776,627212288,0.015625
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,5,0.009424124960787594,0.01561750000109896,628457472,0.0
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,6,0.00920562504325062,0.017776291992049664,630652928,0.0078125
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,7,0.007277791970409453,0.012725124950520694,630865920,0.03125
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,8,0.007035458984319121,0.012338542030192912,632389632,0.0
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,9,0.006568374985363334,0.012460583006031811,632455168,0.0
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,10,0.010126416978891939,0.018360250047408044,633913344,0.0
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,11,0.008263083000201732,0.015678750001825392,635224064,0.0078125
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,12,0.00904320803238079,0.016331458988133818,636993536,0.0
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,13,0.007111999962944537,0.01278120797360316,637157376,0.0
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,14,0.009882958023808897,0.01806054200278595,638402560,0.0
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,15,0.00697416701586917,0.012274541018996388,638582784,0.015625
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,16,0.006575583014637232,0.012322207971010357,640106496,0.015625
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,17,0.007393499952740967,0.012288124999031425,640106496,0.0078125
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,18,0.006628457980696112,0.01268399995751679,641318912,0.0234375
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,19,0.006754208996426314,0.012360374967101961,642891776,0.0
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,20,0.00737304100766778,0.012270874984096736,642891776,0.0078125
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,21,0.007061749987769872,0.012335167033597827,642891776,0.015625
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,22,0.006837250024545938,0.011990792001597583,642891776,0.0
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,23,0.006818082998506725,0.012213292007800192,642891776,0.0078125
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,24,0.006722416961565614,0.011920874996576458,642891776,0.015625
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,25,0.006966457993257791,0.012143332976847887,642891776,0.0
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,26,0.007764041947666556,0.012706290988717228,642891776,0.0078125
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,27,0.007790500007104129,0.0125412080087699,642891776,0.0078125
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,28,0.007409790996462107,0.012306125019676983,642891776,0.046875
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,29,0.007548083027359098,0.012479999975766987,642891776,0.0078125
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,30,0.007431957987137139,0.012205125007312745,642908160,0.0078125
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,31,0.006936000019777566,0.012482999998610467,642940928,0.015625
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,32,0.007446250005159527,0.012295917025767267,642940928,0.0078125
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,33,0.008145792002324015,0.012538583017885685,642940928,0.015625
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,34,0.007222708023618907,0.012658499996177852,642990080,0.015625
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,35,0.011643249948974699,0.018936083011794835,644251648,0.0078125
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,36,0.007217458973173052,0.01279033301398158,644546560,0.015625
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,37,0.006970625021494925,0.012337082996964455,645218304,0.0
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,38,0.006758417002856731,0.012422083993442357,645218304,0.0
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,39,0.006685999978799373,0.01276029198197648,645267456,0.0234375
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,40,0.008937834005337209,0.017062166996765882,646070272,0.0
9bfc7df092158517,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,41,0.006958583020605147,0.013084666978102177,646070272,0.015625
