run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,0,0.08132083300733939,0.06199045799439773,599719936,0.015625
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,1,0.00817099999403581,0.024692417006008327,621576192,0.0078125
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,2,0.006123082945123315,0.02093495801091194,623853568,0.0078125
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,3,0.005808249989058822,0.01768220803933218,626606080,0.0078125
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,4,0.005768292001448572,0.019964917039033026,627867648,0.0078125
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,5,0.006195499969180673,0.02165562496520579,629800960,0.0
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,6,0.005761291948147118,0.014345125004183501,629997568,0.0078125
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,7,0.006320999993477017,0.014924667018931359,630292480,0.0
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,8,0.0062212919583544135,0.022388042008969933,631111680,0.0078125
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,9,0.00576029100921005,0.015161750023253262,631242752,0.0
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,10,0.006161500001326203,0.014573874999769032,631259136,0.0078125
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,11,0.006294624996371567,0.01394570799311623,631930880,0.0
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,12,0.0061232500011101365,0.014726624998729676,631930880,0.0
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,13,0.0061377090169116855,0.014246084028854966,633520128,0.0
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,14,0.005750167008955032,0.0163705000304617,633520128,0.0078125
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,15,0.005742457986343652,0.014413667027838528,633520128,0.015625
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,16,0.005681583017576486,0.014200417033862323,633552896,0.0
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,17,0.005691958998795599,0.014317542023491114,633552896,0.0078125
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,18,0.0056877919705584645,0.017796750005800277,634175488,0.0078125
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,19,0.005761082982644439,0.014243167010135949,634175488,0.03125
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,20,0.005753000034019351,0.01426500000525266,634552320,0.0078125
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,21,0.005707334028556943,0.020724292029626667,637059072,0.015625
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,22,0.005750250013079494,0.013197041000239551,637304832,0.0234375
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,23,0.0057667920482344925,0.014729791961144656,637517824,0.015625
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,24,0.005736750026699156,0.014507125015370548,637894656,0.0078125
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,25,0.005723917041905224,0.015670874970965087,637894656,0.015625
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,26,0.0057500830153003335,0.015415625006426126,637894656,0.046875
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,27,0.005733833007980138,0.014185832988005131,637894656,0.0234375
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,28,0.006246207980439067,0.015238249965477735,637894656,0.015625
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,29,0.005743042042013258,0.013633666967507452,639467520,0.0078125
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,30,0.00574237504042685,0.01452008297201246,639467520,0.0390625
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,31,0.005761042004451156,0.014874833985231817,639467520,0.0
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,32,0.005785458022728562,0.014263292017858475,639467520,0.0078125
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,33,0.00574308296199888,0.015163833973929286,639467520,0.0234375
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,34,0.005717333988286555,0.01407320803264156,639467520,0.0234375
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,35,0.005717666004784405,0.014997249993029982,639483904,0.0078125
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,36,0.005735916027333587,0.013961333024781197,639483904,0.0078125
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,37,0.005738709005527198,0.0139677919796668,639483904,0.015625
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,38,0.005721917026676238,0.014391500037163496,639483904,0.015625
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,39,0.005713083024602383,0.014779624994844198,639483904,0.0234375
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,40,0.005718209024053067,0.014032542007043958,639483904,0.03125
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,41,0.005729790951590985,0.015054624993354082,639483904,0.0234375
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,42,0.0057181669981218874,0.014540957985445857,639483904,0.03125
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,43,0.005722499976400286,0.014801124983932823,639483904,0.0
8cdb4cc1bb644ce7,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,44,0.005750375043135136,0.014135209028609097,639483904,0.0390625
