run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,0,0.08373012498486787,0.06415241601644084,597688320,0.0
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,1,0.007958000001963228,0.025819208996836096,619888640,0.0390625
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,2,0.006187457998748869,0.027332000026945025,623493120,0.0078125
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,3,0.006083708023652434,0.027330000011716038,628523008,0.0078125
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,4,0.00579974998254329,0.02556500001810491,631111680,0.0
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,5,0.0061114999698475,0.025265000003855675,635650048,0.015625
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,6,0.0057479169918224216,0.02904783299891278,640647168,0.0
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,7,0.005759624997153878,0.01920750003773719,642007040,0.0078125
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,8,0.006268999946769327,0.019472124986350536,644661248,0.0078125
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,9,0.006075124954804778,0.014832207991275936,646184960,0.015625
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,10,0.005713708000257611,0.0265587079920806,647987200,0.0546875
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,11,0.005762208020314574,0.014483708015177399,648790016,0.0078125
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,12,0.006119541998486966,0.014462833001744002,649035776,0.0390625
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,13,0.005974250030703843,0.020083417010027915,650559488,0.015625
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,14,0.006052665994502604,0.02019000001018867,651313152,0.0078125
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,15,0.00607454200508073,0.014888875011820346,653459456,0.0078125
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,16,0.0059979590005241334,0.014393542020116001,653836288,0.0078125
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,17,0.0059947079862467945,0.019313582975883037,654376960,0.0
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,18,0.006093792035244405,0.01447416702285409,654671872,0.0
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,19,0.005988290999084711,0.014503791986498982,654671872,0.0078125
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,20,0.006008332944475114,0.015379791031591594,654671872,0.0078125
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,21,0.005693125014659017,0.014505916042253375,655376384,0.015625
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,22,0.005696000007446855,0.01471337501425296,656949248,0.015625
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,23,0.005714792001526803,0.01883183402242139,657588224,0.0
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,24,0.005691750033292919,0.014156042016111314,658145280,0.0
155e0a8ad8eaa207,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,25,0.006256999971810728,0.020406665978953242,658915328,0.0234375
