run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,0,0.03274695895379409,0.02089050004724413,463699968,0.09375
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,1,0.001113375008571893,0.0011486249859444797,475480064,0.1015625
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,2,0.0009708749712444842,0.0010526659898459911,475922432,0.171875
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,3,0.0010297499829903245,0.0007777920109219849,476266496,0.15625
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,4,0.0010026670061051846,0.0006791669875383377,476348416,0.296875
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,5,0.00047616701340302825,0.000816583982668817,477167616,0.2734375
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,6,0.00047370902029797435,0.0004972500028088689,477184000,0.28125
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,7,0.0004687500186264515,0.000511458027176559,477478912,0.296875
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,8,0.0004652499919757247,0.0005038749659433961,477495296,0.3359375
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,9,0.00046612502774223685,0.0005037079681642354,477495296,0.3515625
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,10,0.0005213330150581896,0.0004955410258844495,477921280,0.375
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,11,0.00045204104389995337,0.00048399996012449265,477921280,0.4375
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,12,0.00046304200077429414,0.0005009160377085209,477937664,0.3984375
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,13,0.0004855409497395158,0.0004831670084968209,477937664,0.4453125
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,14,0.0004705419996753335,0.0005239159800112247,477954048,0.453125
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,15,0.0004652920179069042,0.0004988749860785902,477954048,0.4609375
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,16,0.0004718329873867333,0.0004935420001856983,477954048,0.5390625
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,17,0.00045549997594207525,0.0004901249776594341,477954048,0.546875
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,18,0.0004599170060828328,0.0004893330042250454,477954048,0.5703125
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,19,0.00045012502232566476,0.0004938750062137842,477954048,0.46875
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,20,0.0004598330124281347,0.0004808749654330313,477970432,0.5703125
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,21,0.0004914579913020134,0.0005108329933136702,477970432,0.515625
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,22,0.0004626670270226896,0.0004755829577334225,477970432,0.5234375
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,23,0.00046012498205527663,0.0004941669758409262,477970432,0.53125
17001c9057deeac8,mnist,dropout,mlp,protocol-v2,0.5,0,7,1,24,0.00046958401799201965,0.0005477499798871577,477970432,0.578125
