dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,15,1,0,0.028839125006925315,468975616,0.03125
fashion_mnist,pruning,0.3,15,1,1,0.0014309160178527236,482590720,0.0859375
fashion_mnist,pruning,0.3,15,1,2,0.0013865829969290644,483524608,0.078125
fashion_mnist,pruning,0.3,15,1,3,0.001100000023143366,483950592,0.1328125
fashion_mnist,pruning,0.3,15,1,4,0.0007604160055052489,483966976,0.375
fashion_mnist,pruning,0.3,15,1,5,0.0008498340030200779,483983360,0.2734375
fashion_mnist,pruning,0.3,15,1,6,0.0008060410036705434,483983360,0.234375
fashion_mnist,pruning,0.3,15,1,7,0.0007904579979367554,484032512,0.2890625
fashion_mnist,pruning,0.3,15,1,8,0.0007719160057604313,484032512,0.203125
fashion_mnist,pruning,0.3,15,1,9,0.000772749976022169,484065280,0.234375
fashion_mnist,pruning,0.3,15,1,10,0.0007519159989897162,484065280,0.28125
fashion_mnist,pruning,0.3,15,1,11,0.0007535410113632679,484081664,0.2890625
fashion_mnist,pruning,0.3,15,1,12,0.0007937919872347265,484081664,0.2578125
fashion_mnist,pruning,0.3,15,1,13,0.000780709000537172,484098048,0.2578125
fashion_mnist,pruning,0.3,15,1,14,0.0007700420101173222,484098048,0.34375
fashion_mnist,pruning,0.3,15,1,15,0.0007685830059926957,484114432,0.203125
fashion_mnist,pruning,0.3,15,1,16,0.0007770830125082284,484114432,0.3046875
fashion_mnist,pruning,0.3,15,1,17,0.0007716249965596944,484114432,0.2421875
fashion_mnist,pruning,0.3,15,1,18,0.0007753749960102141,484114432,0.3125
fashion_mnist,pruning,0.3,15,1,19,0.0007472909928765148,484114432,0.25
fashion_mnist,pruning,0.3,15,1,20,0.0007788749935571104,484114432,0.28125
fashion_mnist,pruning,0.3,15,1,21,0.0007629169849678874,484114432,0.3046875
fashion_mnist,pruning,0.3,15,1,22,0.0007801669999025762,484114432,0.34375
fashion_mnist,pruning,0.3,15,1,23,0.0007778330182190984,484114432,0.34375
fashion_mnist,pruning,0.3,15,1,24,0.000781457987613976,484114432,0.296875
fashion_mnist,pruning,0.3,15,1,25,0.0007953330059535801,484114432,0.296875
fashion_mnist,pruning,0.3,15,1,26,0.0007917500042822212,484114432,0.28125
