run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,0,0.08385687496047467,0.06535179202910513,713211904,0.109375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,1,0.007385708042420447,0.026107875048182905,733249536,0.171875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,2,0.007173167017754167,0.028550707967951894,737886208,0.2265625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,3,0.006443999998737127,0.020638458954636008,740687872,0.1875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,4,0.006173792004119605,0.021223707997705787,743981056,0.1953125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,5,0.00575766694964841,0.0249485420063138,747044864,0.171875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,6,0.005804541986435652,0.014875790977384895,747307008,0.1953125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,7,0.005756416998337954,0.018786833970807493,747798528,0.1875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,8,0.005789416027255356,0.014469999994616956,748863488,0.1875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,9,0.0058242499944753945,0.015254667028784752,750010368,0.1640625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,10,0.005752707947976887,0.015159457980189472,750419968,0.171875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,11,0.0060942499549128115,0.015114459034521133,750419968,0.171875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,12,0.006182624958455563,0.021749583014752716,752173056,0.171875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,13,0.0061463749734684825,0.01471808401402086,752189440,0.171875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,14,0.006110874994192272,0.014866332989186049,752189440,0.2109375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,15,0.006106792017817497,0.014809208980295807,752697344,0.1875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,16,0.005741083004977554,0.014394374971743673,752959488,0.1171875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,17,0.005749624979216605,0.01497737504541874,752959488,0.125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,18,0.00572520901914686,0.01495633297599852,752959488,0.109375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,19,0.005749290983658284,0.019627291010692716,755171328,0.09375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,20,0.006153875030577183,0.014488707995042205,755171328,0.140625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,21,0.005704707989934832,0.014743625011760741,755171328,0.1796875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,22,0.0057906670263037086,0.015189959027338773,755400704,0.2265625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,23,0.005712374986615032,0.01428833301179111,755400704,0.2109375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,24,0.00572495796950534,0.014504833030514419,755400704,0.1328125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,25,0.005706041003577411,0.014437625010032207,755662848,0.1875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,26,0.005761458014603704,0.014980292005930096,755662848,0.140625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,27,0.005677875014953315,0.02020962501410395,756350976,0.1875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,28,0.005739416985306889,0.02062712499173358,757121024,0.203125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,29,0.006260875030420721,0.014819666976109147,757383168,0.1640625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,30,0.005702416005078703,0.015393083041999489,757972992,0.2109375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,31,0.005772207980044186,0.016466707980725914,757972992,0.203125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,32,0.005731249984819442,0.015052333008497953,758333440,0.1640625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,33,0.0057410000008530915,0.014773082977626473,758333440,0.2578125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,34,0.005851624999195337,0.01469829201232642,758497280,0.171875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,35,0.006164875056128949,0.015541125030722469,758546432,0.2109375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,36,0.005910125037189573,0.01520016702124849,758562816,0.21875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,37,0.005895750015042722,0.018726500042248517,759234560,0.2578125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,38,0.005772250005975366,0.02078770799562335,760266752,0.2109375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,39,0.0057841670350171626,0.014543042052537203,760610816,0.2109375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,40,0.005777416983619332,0.015211416990496218,760610816,0.2109375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,41,0.0057428330183029175,0.014805458951741457,760610816,0.1640625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,42,0.0058086669887416065,0.014793665963225067,760610816,0.203125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,43,0.005739416985306889,0.014314249972812831,760610816,0.1484375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,44,0.005764540983363986,0.01498070900561288,760643584,0.1796875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,45,0.0057257909793406725,0.014868083992041647,760643584,0.203125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,46,0.005725499999243766,0.0147179170162417,760643584,0.1484375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,47,0.005723208014387637,0.01464108400978148,760643584,0.2109375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,48,0.005734584003221244,0.015402875025756657,760643584,0.171875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,49,0.0057301250053569674,0.014770457986742258,760643584,0.2578125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,50,0.005749666015617549,0.014388624986167997,760643584,0.140625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,51,0.00573712500045076,0.014550040999893099,760643584,0.21875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,52,0.005847208958584815,0.014653332997113466,760643584,0.1171875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,53,0.005725708964746445,0.01445283298380673,760643584,0.21875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,54,0.005717374966479838,0.014334292034618556,760643584,0.171875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,55,0.005702707974705845,0.015092584013473243,760643584,0.1640625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,56,0.005817666999064386,0.015179542009718716,760709120,0.21875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,57,0.005831082991790026,0.014545249985530972,760872960,0.1796875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,58,0.005728124990127981,0.014782790967728943,760872960,0.2578125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,59,0.005730499979108572,0.015307666035369039,760872960,0.2578125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,60,0.006312999990768731,0.014385042013600469,760872960,0.21875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,61,0.005698125052731484,0.014418334001675248,760872960,0.2421875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,62,0.005730332981329411,0.014156083983834833,760872960,0.140625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,63,0.00575750001007691,0.014616374974139035,760872960,0.15625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,64,0.005721624998841435,0.01628545904532075,760889344,0.125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,65,0.005740458029322326,0.014559875009581447,760889344,0.1640625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,66,0.005730292003136128,0.014431332994718105,760889344,0.2421875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,67,0.005727167008444667,0.014952333003748208,760889344,0.203125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,68,0.005973874998744577,0.015043625026009977,760889344,0.234375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,69,0.005729374999646097,0.015144792036153376,760889344,0.2109375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,70,0.005746250040829182,0.015531082986854017,760889344,0.1484375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,71,0.00570237502688542,0.01414437498897314,760889344,0.1875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,72,0.005725333001464605,0.014152082963846624,760889344,0.1796875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,73,0.005737791943829507,0.015081292018294334,760889344,0.1484375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,74,0.005718916014302522,0.014429832983296365,760889344,0.1640625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,75,0.005843208986334503,0.014928125019650906,760889344,0.140625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,76,0.005819084006361663,0.01572595798643306,760889344,0.2265625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,77,0.0057240420137532055,0.014677915954962373,760889344,0.2109375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,78,0.005745458009187132,0.015580833016429096,760889344,0.15625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,79,0.005747332994360477,0.015217583044432104,760889344,0.1484375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,80,0.005723208014387637,0.0144292910117656,760889344,0.1875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,81,0.005726333009079099,0.01516366598661989,760889344,0.1875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,82,0.005721583031117916,0.015113333007320762,760889344,0.171875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,83,0.005716332991141826,0.014906833996064961,760889344,0.21875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,84,0.005712291982490569,0.0148250000202097,760905728,0.1640625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,85,0.005720541987102479,0.014971500029787421,760905728,0.1875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,86,0.005725750001147389,0.014987291011493653,760905728,0.1484375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,87,0.005712167010642588,0.014865250035654753,760905728,0.203125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,88,0.005726292030885816,0.014218333992175758,760905728,0.1796875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,89,0.005726207979023457,0.01588449999690056,760922112,0.2890625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,90,0.005754832993261516,0.019088917004410177,761561088,0.171875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,91,0.0057432500179857016,0.014762667007744312,761561088,0.21875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,92,0.005745791015215218,0.014895333035383373,761790464,0.2421875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,93,0.005732790974434465,0.01501979201566428,761790464,0.1796875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,94,0.00573320803232491,0.014682374952826649,761790464,0.2890625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,95,0.005742957990150899,0.014984083012677729,761790464,0.2421875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,96,0.005715042003430426,0.014648834010586143,761790464,0.2109375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,97,0.005729208991397172,0.014311542036011815,761790464,0.1875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,98,0.0057573330122977495,0.014461457962170243,761790464,0.1640625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,99,0.0057184999459423125,0.014453165989834815,762052608,0.1796875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,100,0.005737416970077902,0.01510354201309383,762052608,0.1328125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,101,0.005730166973080486,0.014544500038027763,762052608,0.171875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,102,0.0057442920515313745,0.014904209005180746,763625472,0.1796875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,103,0.005745208996813744,0.014587750018108636,763625472,0.1640625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,104,0.00571545900311321,0.014910167024936527,763625472,0.203125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,105,0.005705291987396777,0.014787750027608126,763625472,0.203125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,106,0.005703709030058235,0.014829790976364166,763625472,0.2578125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,107,0.005720208981074393,0.014953709032852203,763625472,0.171875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,108,0.005741374974604696,0.014213500020559877,763641856,0.1484375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,109,0.0057490000035613775,0.01441975001944229,763641856,0.21875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,110,0.005705999967176467,0.01484999997774139,763641856,0.1484375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,111,0.0057207499630749226,0.014921499998308718,763641856,0.2109375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,112,0.0057297919993288815,0.014704416040331125,763641856,0.15625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,113,0.0057587079936638474,0.015395249996799976,763641856,0.125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,114,0.006369166017975658,0.014540125033818185,764264448,0.2265625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,115,0.00578383298125118,0.014810375054366887,764264448,0.2578125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,116,0.005890208994969726,0.014689916977658868,764264448,0.265625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,117,0.005732082994654775,0.014494124974589795,764264448,0.1796875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,118,0.005723959009628743,0.01468549994751811,764264448,0.2265625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,119,0.005737333034630865,0.01488370803417638,764264448,0.1640625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,120,0.005736040999181569,0.015165042015723884,764264448,0.1484375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,121,0.005738583975471556,0.014997833000961691,764264448,0.1953125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,122,0.0058455829857848585,0.01605958299478516,764264448,0.2578125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,123,0.005791666975710541,0.01589974999660626,764280832,0.1484375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,124,0.005723250040318817,0.014719749975483865,764280832,0.1875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,125,0.005743790999986231,0.014860833995044231,764280832,0.21875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,126,0.0057381250080652535,0.015134209010284394,764280832,0.1640625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,127,0.005765334004536271,0.01548441598424688,764280832,0.1796875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,128,0.0057120840065181255,0.014937250001821667,764280832,0.1640625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,129,0.005762249988038093,0.014578374975826591,764280832,0.203125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,130,0.0057204170152544975,0.014811458997428417,764280832,0.171875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,131,0.005720874993130565,0.014673665980808437,764280832,0.1796875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,132,0.005728957999963313,0.014465250016655773,764280832,0.2109375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,133,0.0057077090023085475,0.015239542000927031,764280832,0.1953125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,134,0.005858707998413593,0.014777917007450014,764280832,0.2421875
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,135,0.005724458023905754,0.014533541980199516,764297216,0.140625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,136,0.005710875033400953,0.014680165972094983,764297216,0.203125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,137,0.005730333039537072,0.015373125032056123,764297216,0.125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,138,0.0057764590019360185,0.014254583977162838,764297216,0.203125
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,139,0.00571825000224635,0.015221624984405935,764297216,0.15625
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,140,0.005703541974071413,0.014908458048012108,764297216,0.2109375
2a5efc2bed54f491,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,141,0.005727791984099895,0.014619958004914224,764297216,0.234375
