run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,0,1,0.07664199999999255,0.06553533300757408,708771840,0.09375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,1,2,0.010701667051762342,0.021989917033351958,729808896,0.078125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,2,3,0.006300291977822781,0.01251558295916766,731381760,0.046875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,3,4,0.005810457980260253,0.012462500017136335,734576640,0.1328125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,4,5,0.005803500069305301,0.012473457958549261,736067584,0.1640625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,5,6,0.005911332904361188,0.012751332949846983,737722368,0.15625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,6,7,0.005846917047165334,0.012415040982887149,737738752,0.15625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,7,8,0.005764000001363456,0.012456082971766591,737738752,0.171875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,8,9,0.005856666946783662,0.0124580831034109,739229696,0.1796875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,9,10,0.005830249981954694,0.01239279203582555,739262464,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,10,11,0.005815334036014974,0.012437625089660287,739295232,0.1953125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,11,12,0.005863000056706369,0.012478249962441623,739295232,0.1484375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,12,13,0.005850709043443203,0.01246287499088794,739295232,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,13,14,0.005866291932761669,0.01241745799779892,739295232,0.1484375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,14,15,0.005812834016978741,0.012442832929082215,739295232,0.15625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,15,16,0.005825708038173616,0.012429041904397309,739295232,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,16,17,0.005859041935764253,0.012440374935977161,739295232,0.171875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,17,18,0.005812125047668815,0.01244854205287993,739295232,0.171875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,18,19,0.005864916951395571,0.012480709003284574,739295232,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,19,20,0.005792708951048553,0.012446375098079443,739295232,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,20,21,0.005788167007267475,0.01244383305311203,739295232,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,21,22,0.005806916975416243,0.012451458955183625,739295232,0.234375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,22,23,0.005836667027324438,0.01243412506300956,739295232,0.1953125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,23,24,0.0058362920535728335,0.012430917005985975,739295232,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,24,25,0.005818667006678879,0.012438082951121032,739295232,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,25,26,0.005821791011840105,0.01242666703183204,739295232,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,26,27,0.00582829094491899,0.012418041937053204,739295232,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,27,28,0.005836124997586012,0.012452499940991402,739295232,0.1484375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,28,29,0.005828458932228386,0.012476834002882242,739295232,0.171875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,29,30,0.005843750084750354,0.012405916000716388,740868096,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,30,31,0.005812042043544352,0.01245012495201081,740868096,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,31,32,0.005817166995257139,0.012491500005126,740868096,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,32,33,0.005889625055715442,0.01245620904956013,740868096,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,33,34,0.005780332954600453,0.012439582962542772,740933632,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,34,35,0.005851499969139695,0.012427124893292785,740933632,0.15625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,35,36,0.005822540959343314,0.012475415947847068,740933632,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,36,37,0.005784332985058427,0.012429166934452951,740933632,0.171875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,37,38,0.005875666975043714,0.012460791040211916,740933632,0.2734375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,38,39,0.0058546660002321005,0.012483459082432091,740933632,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,39,40,0.0058307499857619405,0.012438000063411891,740950016,0.234375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,40,41,0.0057975840754806995,0.012443208019249141,740950016,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,41,42,0.005828083027154207,0.01242604199796915,740950016,0.1484375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,42,43,0.005826417007483542,0.012396374950185418,740966400,0.1953125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,43,44,0.005823625018820167,0.012424207990989089,740966400,0.25,0,0,,
