dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,4,1,0,0.0475090830004774,719388672,0.171875
svhn,ssb-v2,0.7,4,1,1,0.0319360000139568,740540416,0.15625
svhn,ssb-v2,0.7,4,1,2,0.023049999988870695,746078208,0.046875
svhn,ssb-v2,0.7,4,1,3,0.021243124996544793,751009792,0.125
svhn,ssb-v2,0.7,4,1,4,0.027182167017599568,756776960,0.125
svhn,ssb-v2,0.7,4,1,5,0.027201374992728233,764100608,0.140625
svhn,ssb-v2,0.7,4,1,6,0.021994292008457705,768688128,0.15625
svhn,ssb-v2,0.7,4,1,7,0.020728625007905066,772554752,0.0625
svhn,ssb-v2,0.7,4,1,8,0.01768987500690855,777732096,0.0625
svhn,ssb-v2,0.7,4,1,9,0.021580917004030198,782090240,0.078125
svhn,ssb-v2,0.7,4,1,10,0.02081937500042841,786399232,0.0390625
svhn,ssb-v2,0.7,4,1,11,0.01639324999996461,789954560,0.1015625
svhn,ssb-v2,0.7,4,1,12,0.02201554100611247,795803648,0.1015625
svhn,ssb-v2,0.7,4,1,13,0.011946291982894763,798277632,0.0703125
svhn,ssb-v2,0.7,4,1,14,0.02229741698829457,803225600,0.140625
svhn,ssb-v2,0.7,4,1,15,0.017544500005897135,805552128,0.1171875
svhn,ssb-v2,0.7,4,1,16,0.006411874986952171,806371328,0.0546875
svhn,ssb-v2,0.7,4,1,17,0.021120000019436702,811057152,0.1171875
svhn,ssb-v2,0.7,4,1,18,0.0128787919820752,813776896,0.1796875
svhn,ssb-v2,0.7,4,1,19,0.01729733301908709,815955968,0.1015625
svhn,ssb-v2,0.7,4,1,20,0.021672290982678533,820789248,0.03125
svhn,ssb-v2,0.7,4,1,21,0.021734375011874363,824950784,0.0859375
svhn,ssb-v2,0.7,4,1,22,0.021910040988586843,830177280,0.0859375
svhn,ssb-v2,0.7,4,1,23,0.01697600001352839,833224704,0.171875
svhn,ssb-v2,0.7,4,1,24,0.02185650001047179,837419008,0.171875
svhn,ssb-v2,0.7,4,1,25,0.01664312501088716,841089024,0.1171875
svhn,ssb-v2,0.7,4,1,26,0.01654195800074376,843300864,0.1171875
svhn,ssb-v2,0.7,4,1,27,0.021491791994776577,847183872,0.0703125
svhn,ssb-v2,0.7,4,1,28,0.016713166987756267,850788352,0.171875
svhn,ssb-v2,0.7,4,1,29,0.017039457976352423,853852160,0.1796875
svhn,ssb-v2,0.7,4,1,30,0.011633124988293275,856145920,0.0703125
svhn,ssb-v2,0.7,4,1,31,0.012126583023928106,857554944,0.171875
svhn,ssb-v2,0.7,4,1,32,0.016383124981075525,860782592,0.09375
svhn,ssb-v2,0.7,4,1,33,0.01629129098728299,863207424,0.0546875
svhn,ssb-v2,0.7,4,1,34,0.016595416993368417,865714176,0.0703125
svhn,ssb-v2,0.7,4,1,35,0.006565332994796336,867221504,0.0625
svhn,ssb-v2,0.7,4,1,36,0.012166458007413894,868499456,0.1328125
svhn,ssb-v2,0.7,4,1,37,0.012945374997798353,869810176,0.1875
svhn,ssb-v2,0.7,4,1,38,0.011681083997245878,870875136,0.1796875
svhn,ssb-v2,0.7,4,1,39,0.00666854198789224,871497728,0.1484375
svhn,ssb-v2,0.7,4,1,40,0.011636958020972088,873168896,0.109375
svhn,ssb-v2,0.7,4,1,41,0.01631637499667704,875216896,0.078125
svhn,ssb-v2,0.7,4,1,42,0.016478417004691437,878477312,0.078125
svhn,ssb-v2,0.7,4,1,43,0.02255537497694604,882294784,0.046875
svhn,ssb-v2,0.7,4,1,44,0.01684900000691414,885784576,0.046875
svhn,ssb-v2,0.7,4,1,45,0.011716041975887492,887308288,0.2109375
svhn,ssb-v2,0.7,4,1,46,0.011852166993776336,889831424,0.1640625
svhn,ssb-v2,0.7,4,1,47,0.01669079199200496,892960768,0.265625
svhn,ssb-v2,0.7,4,1,48,0.012992332980502397,894074880,0.2109375
svhn,ssb-v2,0.7,4,1,49,0.00668108300305903,894091264,0.15625
svhn,ssb-v2,0.7,4,1,50,0.012309000012464821,896434176,0.1484375
svhn,ssb-v2,0.7,4,1,51,0.012263290991540998,897499136,0.2109375
svhn,ssb-v2,0.7,4,1,52,0.01645729099982418,900595712,0.1953125
svhn,ssb-v2,0.7,4,1,53,0.006473499990534037,900988928,0.2109375
svhn,ssb-v2,0.7,4,1,54,0.011649041989585385,902004736,0.0625
svhn,ssb-v2,0.7,4,1,55,0.012593708001077175,904134656,0.0390625
svhn,ssb-v2,0.7,4,1,56,0.012667000002693385,906362880,0.0859375
svhn,ssb-v2,0.7,4,1,57,0.022679624991724268,909361152,0.140625
svhn,ssb-v2,0.7,4,1,58,0.012054999999236315,911179776,0.1796875
svhn,ssb-v2,0.7,4,1,59,0.012096541002392769,912375808,0.1640625
svhn,ssb-v2,0.7,4,1,60,0.04141495798830874,913735680,0.125
svhn,ssb-v2,0.7,4,1,61,0.00761545798741281,913965056,0.0703125
svhn,ssb-v2,0.7,4,1,62,0.017167708021588624,916340736,0.0625
svhn,ssb-v2,0.7,4,1,63,0.016882458003237844,918700032,0.125
svhn,ssb-v2,0.7,4,1,64,0.009266041975934058,919257088,0.09375
svhn,ssb-v2,0.7,4,1,65,0.02190095800324343,921288704,0.0859375
svhn,ssb-v2,0.7,4,1,66,0.02359600001364015,926187520,0.09375
svhn,ssb-v2,0.7,4,1,67,0.01166154199745506,928284672,0.203125
svhn,ssb-v2,0.7,4,1,68,0.012509874999523163,930136064,0.1875
svhn,ssb-v2,0.7,4,1,69,0.01696004200493917,932610048,0.1796875
svhn,ssb-v2,0.7,4,1,70,0.02212366700405255,937181184,0.109375
svhn,ssb-v2,0.7,4,1,71,0.006423082988476381,938475520,0.1171875
svhn,ssb-v2,0.7,4,1,72,0.01732916702167131,940589056,0.0546875
svhn,ssb-v2,0.7,4,1,73,0.011735458974726498,942194688,0.0625
svhn,ssb-v2,0.7,4,1,74,0.008107042027404532,942800896,0.1015625
svhn,ssb-v2,0.7,4,1,75,0.012452458002371714,944111616,0.1328125
svhn,ssb-v2,0.7,4,1,76,0.01237820798996836,945569792,0.203125
svhn,ssb-v2,0.7,4,1,77,0.011646291997749358,946372608,0.1796875
svhn,ssb-v2,0.7,4,1,78,0.011901499994564801,948633600,0.2421875
svhn,ssb-v2,0.7,4,1,79,0.011579792015254498,950321152,0.09375
svhn,ssb-v2,0.7,4,1,80,0.011908582993783057,951222272,0.1015625
svhn,ssb-v2,0.7,4,1,81,0.006400249985745177,951222272,0.1328125
svhn,ssb-v2,0.7,4,1,82,0.011629417014773935,952451072,0.1484375
svhn,ssb-v2,0.7,4,1,83,0.016790708992630243,956563456,0.0390625
svhn,ssb-v2,0.7,4,1,84,0.006725207989802584,956563456,0.078125
svhn,ssb-v2,0.7,4,1,85,0.02202687499811873,960806912,0.0859375
svhn,ssb-v2,0.7,4,1,86,0.0169992919836659,963608576,0.1015625
svhn,ssb-v2,0.7,4,1,87,0.01768749998882413,966983680,0.1015625
svhn,ssb-v2,0.7,4,1,88,0.012121957988711074,969342976,0.0703125
svhn,ssb-v2,0.7,4,1,89,0.017569165996974334,971046912,0.2265625
svhn,ssb-v2,0.7,4,1,90,0.006472125009167939,971816960,0.2109375
svhn,ssb-v2,0.7,4,1,91,0.01749816699884832,974667776,0.1640625
svhn,ssb-v2,0.7,4,1,92,0.01212079101242125,975699968,0.203125
svhn,ssb-v2,0.7,4,1,93,0.006923124979948625,975716352,0.21875
svhn,ssb-v2,0.7,4,1,94,0.006473375018686056,975716352,0.1640625
svhn,ssb-v2,0.7,4,1,95,0.012478415999794379,976977920,0.1796875
svhn,ssb-v2,0.7,4,1,96,0.012682208995101973,978436096,0.234375
svhn,ssb-v2,0.7,4,1,97,0.0064743339898996055,978632704,0.1796875
svhn,ssb-v2,0.7,4,1,98,0.006476834008935839,978632704,0.140625
svhn,ssb-v2,0.7,4,1,99,0.01271616600570269,981237760,0.15625
svhn,ssb-v2,0.7,4,1,100,0.011986375000560656,982974464,0.1484375
svhn,ssb-v2,0.7,4,1,101,0.011527583003044128,984285184,0.15625
svhn,ssb-v2,0.7,4,1,102,0.011572958988836035,986038272,0.2265625
svhn,ssb-v2,0.7,4,1,103,0.01234004198340699,988282880,0.015625
svhn,ssb-v2,0.7,4,1,104,0.006544000003486872,988299264,0.1328125
svhn,ssb-v2,0.7,4,1,105,0.012667959003010765,989200384,0.171875
svhn,ssb-v2,0.7,4,1,106,0.007100583985447884,989609984,0.203125
svhn,ssb-v2,0.7,4,1,107,0.012396041973261163,990429184,0.09375
svhn,ssb-v2,0.7,4,1,108,0.011763125017751008,991215616,0.1953125
svhn,ssb-v2,0.7,4,1,109,0.006544874981045723,992706560,0.2421875
svhn,ssb-v2,0.7,4,1,110,0.006411832990124822,992706560,0.1875
svhn,ssb-v2,0.7,4,1,111,0.006522000010591,992706560,0.171875
svhn,ssb-v2,0.7,4,1,112,0.013584083004388958,994983936,0.21875
svhn,ssb-v2,0.7,4,1,113,0.006414833012968302,994983936,0.1484375
svhn,ssb-v2,0.7,4,1,114,0.012204792001284659,995803136,0.1796875
svhn,ssb-v2,0.7,4,1,115,0.008170958026312292,995803136,0.125
svhn,ssb-v2,0.7,4,1,116,0.011741041002096608,996605952,0.078125
svhn,ssb-v2,0.7,4,1,117,0.006457542011048645,997507072,0.0703125
svhn,ssb-v2,0.7,4,1,118,0.01183254100033082,998621184,0.1875
svhn,ssb-v2,0.7,4,1,119,0.011645958002191037,999505920,0.109375
svhn,ssb-v2,0.7,4,1,120,0.011832125019282103,1000734720,0.15625
svhn,ssb-v2,0.7,4,1,121,0.006403665989637375,1000734720,0.171875
svhn,ssb-v2,0.7,4,1,122,0.00690312500228174,1000734720,0.1953125
svhn,ssb-v2,0.7,4,1,123,0.012485124985687435,1003159552,0.1796875
svhn,ssb-v2,0.7,4,1,124,0.006501374999061227,1003618304,0.1875
svhn,ssb-v2,0.7,4,1,125,0.0063660840096417814,1003618304,0.171875
svhn,ssb-v2,0.7,4,1,126,0.006495540990727022,1003634688,0.203125
svhn,ssb-v2,0.7,4,1,127,0.006410666013834998,1005158400,0.140625
svhn,ssb-v2,0.7,4,1,128,0.006350957992253825,1005158400,0.1640625
svhn,ssb-v2,0.7,4,1,129,0.007178250001743436,1005158400,0.1484375
svhn,ssb-v2,0.7,4,1,130,0.006392332987161353,1005158400,0.1015625
svhn,ssb-v2,0.7,4,1,131,0.00795304198982194,1005223936,0.1796875
svhn,ssb-v2,0.7,4,1,132,0.008993249997729436,1006927872,0.1875
svhn,ssb-v2,0.7,4,1,133,0.008498416020302102,1006927872,0.2578125
svhn,ssb-v2,0.7,4,1,134,0.009481500019319355,1006927872,0.25
svhn,ssb-v2,0.7,4,1,135,0.00949849997414276,1006927872,0.234375
svhn,ssb-v2,0.7,4,1,136,0.009229957999195904,1006927872,0.1484375
svhn,ssb-v2,0.7,4,1,137,0.018917334004072472,1007697920,0.1953125
