dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,1,1,0,0.05957795801805332,682459136,0.0078125
cifar100,ssb-v2,0.7,1,1,1,0.05088545801118016,703414272,0.0234375
cifar100,ssb-v2,0.7,1,1,2,0.03780587500659749,709984256,0.03125
cifar100,ssb-v2,0.7,1,1,3,0.03927287500118837,716488704,0.0
cifar100,ssb-v2,0.7,1,1,4,0.03318587501416914,722354176,0.015625
cifar100,ssb-v2,0.7,1,1,5,0.03326587498304434,728776704,0.0234375
cifar100,ssb-v2,0.7,1,1,6,0.03245808300562203,734904320,0.015625
cifar100,ssb-v2,0.7,1,1,7,0.032361165998736396,742424576,0.0
cifar100,ssb-v2,0.7,1,1,8,0.03203491700696759,747945984,0.0078125
cifar100,ssb-v2,0.7,1,1,9,0.033673750003799796,754941952,0.0078125
cifar100,ssb-v2,0.7,1,1,10,0.024257249984657392,758792192,0.0078125
cifar100,ssb-v2,0.7,1,1,11,0.027196332986932248,762707968,0.0078125
cifar100,ssb-v2,0.7,1,1,12,0.028892665985040367,767606784,0.0234375
cifar100,ssb-v2,0.7,1,1,13,0.0276621250086464,772276224,0.0078125
cifar100,ssb-v2,0.7,1,1,14,0.023725584003841504,776044544,0.0078125
cifar100,ssb-v2,0.7,1,1,15,0.028218415973242372,779829248,0.0078125
cifar100,ssb-v2,0.7,1,1,16,0.023054958001011983,783843328,0.0390625
cifar100,ssb-v2,0.7,1,1,17,0.03364358298131265,791265280,0.0
cifar100,ssb-v2,0.7,1,1,18,0.028050958004314452,795607040,0.03125
cifar100,ssb-v2,0.7,1,1,19,0.01862412499031052,796835840,0.015625
cifar100,ssb-v2,0.7,1,1,20,0.02815137500874698,800784384,0.015625
cifar100,ssb-v2,0.7,1,1,21,0.024967750010546297,804536320,0.0078125
cifar100,ssb-v2,0.7,1,1,22,0.03282637501251884,810795008,0.0
cifar100,ssb-v2,0.7,1,1,23,0.02807050000410527,815185920,0.015625
cifar100,ssb-v2,0.7,1,1,24,0.023804917000234127,818315264,0.0
cifar100,ssb-v2,0.7,1,1,25,0.02370854199398309,822427648,0.015625
cifar100,ssb-v2,0.7,1,1,26,0.02354229099000804,825573376,0.0
cifar100,ssb-v2,0.7,1,1,27,0.02326983297825791,829145088,0.03125
cifar100,ssb-v2,0.7,1,1,28,0.028011542017338797,833175552,0.015625
cifar100,ssb-v2,0.7,1,1,29,0.023512332991231233,837025792,0.0078125
cifar100,ssb-v2,0.7,1,1,30,0.02831579197663814,841547776,0.03125
cifar100,ssb-v2,0.7,1,1,31,0.024405832984484732,845545472,0.015625
cifar100,ssb-v2,0.7,1,1,32,0.01867174997460097,847347712,0.015625
cifar100,ssb-v2,0.7,1,1,33,0.03389591700397432,852131840,0.0078125
cifar100,ssb-v2,0.7,1,1,34,0.023907833005068824,856244224,0.015625
cifar100,ssb-v2,0.7,1,1,35,0.024061584001174197,858734592,0.03125
cifar100,ssb-v2,0.7,1,1,36,0.01894733399967663,860471296,0.046875
cifar100,ssb-v2,0.7,1,1,37,0.018625249998876825,862666752,0.046875
cifar100,ssb-v2,0.7,1,1,38,0.024374291009735316,865239040,0.0078125
cifar100,ssb-v2,0.7,1,1,39,0.023426291008945554,868401152,0.03125
cifar100,ssb-v2,0.7,1,1,40,0.018993709003552794,870137856,0.046875
cifar100,ssb-v2,0.7,1,1,41,0.01942083300673403,872349696,0.046875
cifar100,ssb-v2,0.7,1,1,42,0.013351375004276633,873431040,0.0390625
cifar100,ssb-v2,0.7,1,1,43,0.024200208019465208,875479040,0.0234375
