run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,0,0.053936250042170286,0.044602250040043145,716898304,0.046875
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,1,0.0028082909993827343,0.022854833980090916,736641024,0.171875
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,2,0.0014662499888800085,0.016148541995789856,740491264,0.2265625
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,3,0.0015411660424433649,0.010770957975182682,744718336,0.1875
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,4,0.0014566659810952842,0.01550779101671651,746815488,0.109375
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,5,0.0015492910169996321,0.013496125000528991,749699072,0.1328125
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,6,0.001774958975147456,0.013198249973356724,751927296,0.1171875
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,7,0.0014178749988786876,0.010030250006821007,754515968,0.078125
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,8,0.0017347499961033463,0.018280250020325184,757481472,0.1875
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,9,0.0018009580089710653,0.015334750001784414,760971264,0.1640625
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,10,0.0015341250109486282,0.008358415972907096,762527744,0.0625
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,11,0.0014429579605348408,0.00976262497715652,764805120,0.0546875
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,12,0.0018479170394130051,0.0042808750295080245,764805120,0.109375
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,13,0.0014978749677538872,0.011439042049460113,766328832,0.15625
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,14,0.0018223749939352274,0.010055457998532802,767311872,0.1328125
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,15,0.001591209031175822,0.010535542038269341,769572864,0.109375
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,16,0.0014659999869763851,0.007822583022061735,771244032,0.046875
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,17,0.001533250033389777,0.008046625007409602,773636096,0.0546875
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,18,0.0014660839806310833,0.010051542019937187,774373376,0.0390625
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,19,0.0015639999764971435,0.00479129096493125,774602752,0.1015625
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,20,0.00150395801756531,0.004594459023792297,775208960,0.1171875
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,21,0.0014165419852361083,0.004640041035600007,775208960,0.1015625
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,22,0.00151012500282377,0.014951666991692036,777584640,0.1015625
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,23,0.0014914160128682852,0.004587541974615306,779862016,0.0390625
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,24,0.0014314170111902058,0.00474529096391052,779862016,0.0625
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,25,0.0014499169774353504,0.012118083017412573,780664832,0.1796875
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,26,0.001961959002073854,0.010492250032257289,781664256,0.0859375
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,27,0.0015310000162571669,0.004991208028513938,782548992,0.109375
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,28,0.001501374994404614,0.010182375030126423,783482880,0.1484375
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,29,0.0014375409809872508,0.005262874998152256,784007168,0.0546875
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,30,0.0014838749775663018,0.01057908299844712,784760832,0.2109375
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,31,0.0015805420116521418,0.008333832956850529,786350080,0.0703125
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,32,0.001452124968636781,0.004445958009455353,787431424,0.140625
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,33,0.001442417036741972,0.005202625005040318,787431424,0.1640625
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,34,0.0013978329952806234,0.004679416946601123,787431424,0.1171875
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,35,0.0014822910306975245,0.004583666974212974,787431424,0.1328125
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,36,0.0014207499916665256,0.011827083013486117,788463616,0.0703125
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,37,0.0014540000120177865,0.004587333009112626,788725760,0.0703125
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,38,0.00149125000461936,0.004528250021394342,788725760,0.046875
6b2b46cca4791a2c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,39,0.0014882079558447003,0.010303624963853508,789577728,0.1171875
