run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,0,0.04798058304004371,0.06524095800705254,477331456,0.046875
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,1,0.0035127500304952264,0.018365124997217208,494059520,0.0390625
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,2,0.0034598330385051668,0.009938124974723905,495730688,0.21875
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,3,0.0018796250224113464,0.005379540962167084,496091136,0.1484375
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,4,0.0018413749639876187,0.009102374955546111,497352704,0.2421875
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,5,0.0018648330005817115,0.0038375830044969916,497762304,0.21875
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,6,0.002369833004195243,0.0039822920225560665,498565120,0.328125
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,7,0.0017732499982230365,0.00397279200842604,499007488,0.3359375
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,8,0.0018431670032441616,0.009373000008054078,500170752,0.3046875
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,9,0.0019242079579271376,0.00401337502989918,500531200,0.3125
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,10,0.002363584004342556,0.0038915000041015446,500531200,0.2265625
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,11,0.0018228330300189555,0.004086041997652501,500547584,0.140625
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,12,0.001816582982428372,0.004135750001296401,500596736,0.2734375
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,13,0.0018274580361321568,0.0042377919889986515,500613120,0.328125
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,14,0.0017602500156499445,0.0038380420301109552,500629504,0.4765625
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,15,0.0018165000365115702,0.004135124967433512,500629504,0.40625
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,16,0.0018982500187121332,0.003972291946411133,500973568,0.5
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,17,0.001882834010757506,0.0040764170116744936,500973568,0.4921875
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,18,0.0018457080004736781,0.003792624978814274,500973568,0.6796875
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,19,0.0018102909671142697,0.010502582998014987,501923840,0.53125
65303e9bf55bb6f3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,20,0.0018106669886037707,0.004064250038936734,501923840,0.5546875
