dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,6,1,0,0.052516582974931225,484605952,0.09375
kmnist,ssb-v0,0.2,6,1,1,0.03694791701855138,508379136,0.125
kmnist,ssb-v0,0.2,6,1,2,0.026469833013834432,516734976,0.2109375
kmnist,ssb-v0,0.2,6,1,3,0.033755250013200566,527368192,0.25
kmnist,ssb-v0,0.2,6,1,4,0.03723775001708418,539099136,0.2109375
kmnist,ssb-v0,0.2,6,1,5,0.024613167013740167,547504128,0.234375
kmnist,ssb-v0,0.2,6,1,6,0.025306625000666827,555155456,0.21875
kmnist,ssb-v0,0.2,6,1,7,0.018632000021170825,560693248,0.1328125
kmnist,ssb-v0,0.2,6,1,8,0.02651812499971129,568852480,0.171875
kmnist,ssb-v0,0.2,6,1,9,0.019211500009987503,574275584,0.1484375
kmnist,ssb-v0,0.2,6,1,10,0.01958175000618212,579747840,0.1015625
kmnist,ssb-v0,0.2,6,1,11,0.025349749979795888,587628544,0.1796875
kmnist,ssb-v0,0.2,6,1,12,0.018549750006059185,592412672,0.265625
kmnist,ssb-v0,0.2,6,1,13,0.011092792003182694,595165184,0.28125
kmnist,ssb-v0,0.2,6,1,14,0.02680325001711026,602750976,0.265625
kmnist,ssb-v0,0.2,6,1,15,0.01903837500140071,608124928,0.296875
kmnist,ssb-v0,0.2,6,1,16,0.01966258298489265,613335040,0.3984375
kmnist,ssb-v0,0.2,6,1,17,0.012026000011246651,616480768,0.2890625
kmnist,ssb-v0,0.2,6,1,18,0.02725220800493844,624377856,0.4375
kmnist,ssb-v0,0.2,6,1,19,0.011022958991816267,627261440,0.3671875
kmnist,ssb-v0,0.2,6,1,20,0.012097500002710149,629456896,0.3828125
kmnist,ssb-v0,0.2,6,1,21,0.004894999990938231,629932032,0.3125
kmnist,ssb-v0,0.2,6,1,22,0.019559583015507087,634896384,0.296875
kmnist,ssb-v0,0.2,6,1,23,0.0035513330076355487,635060224,0.3984375
kmnist,ssb-v0,0.2,6,1,24,0.011646375001873821,637648896,0.421875
kmnist,ssb-v0,0.2,6,1,25,0.01863033400150016,642809856,0.3828125
kmnist,ssb-v0,0.2,6,1,26,0.01062899999669753,645709824,0.3828125
kmnist,ssb-v0,0.2,6,1,27,0.018833208974683657,650625024,0.3984375
kmnist,ssb-v0,0.2,6,1,28,0.0205365419969894,655736832,0.359375
kmnist,ssb-v0,0.2,6,1,29,0.011022416001651436,658292736,0.359375
kmnist,ssb-v0,0.2,6,1,30,0.019248667027568445,663535616,0.2734375
kmnist,ssb-v0,0.2,6,1,31,0.011522041982971132,666419200,0.296875
kmnist,ssb-v0,0.2,6,1,32,0.003599291987484321,666763264,0.3046875
kmnist,ssb-v0,0.2,6,1,33,0.0548205419909209,673808384,0.328125
kmnist,ssb-v0,0.2,6,1,34,0.028616625000722706,682278912,0.3984375
kmnist,ssb-v0,0.2,6,1,35,0.01967083301860839,687587328,0.265625
kmnist,ssb-v0,0.2,6,1,36,0.01165012500132434,689913856,0.28125
kmnist,ssb-v0,0.2,6,1,37,0.011360083997715265,692109312,0.265625
kmnist,ssb-v0,0.2,6,1,38,0.0036077499971725047,692584448,0.25
kmnist,ssb-v0,0.2,6,1,39,0.0031164580141194165,692912128,0.3359375
kmnist,ssb-v0,0.2,6,1,40,0.005731374985771254,693288960,0.390625
kmnist,ssb-v0,0.2,6,1,41,0.011828874994534999,695336960,0.3984375
kmnist,ssb-v0,0.2,6,1,42,0.01866779098054394,700137472,0.40625
kmnist,ssb-v0,0.2,6,1,43,0.002807458018651232,700481536,0.265625
kmnist,ssb-v0,0.2,6,1,44,0.002949540998088196,700497920,0.265625
kmnist,ssb-v0,0.2,6,1,45,0.01092487500864081,703479808,0.28125
kmnist,ssb-v0,0.2,6,1,46,0.002872000011848286,703479808,0.171875
kmnist,ssb-v0,0.2,6,1,47,0.003043292002985254,703496192,0.1796875
kmnist,ssb-v0,0.2,6,1,48,0.0029619169945362955,703512576,0.1640625
kmnist,ssb-v0,0.2,6,1,49,0.018796583986841142,708329472,0.3125
kmnist,ssb-v0,0.2,6,1,50,0.01945337501820177,713359360,0.3671875
kmnist,ssb-v0,0.2,6,1,51,0.01933512502000667,718487552,0.359375
kmnist,ssb-v0,0.2,6,1,52,0.011513666016981006,721354752,0.3984375
kmnist,ssb-v0,0.2,6,1,53,0.012056457984726876,723861504,0.2578125
kmnist,ssb-v0,0.2,6,1,54,0.0122802919941023,726237184,0.34375
kmnist,ssb-v0,0.2,6,1,55,0.010710042028222233,728711168,0.28125
kmnist,ssb-v0,0.2,6,1,56,0.003024499979801476,729071616,0.359375
kmnist,ssb-v0,0.2,6,1,57,0.010971207986585796,731348992,0.3359375
kmnist,ssb-v0,0.2,6,1,58,0.019439541996689513,736460800,0.265625
kmnist,ssb-v0,0.2,6,1,59,0.0036287920083850622,736804864,0.296875
kmnist,ssb-v0,0.2,6,1,60,0.011135916982311755,739688448,0.4140625
kmnist,ssb-v0,0.2,6,1,61,0.018197958008386195,744259584,0.3984375
kmnist,ssb-v0,0.2,6,1,62,0.018967458978295326,749535232,0.375
kmnist,ssb-v0,0.2,6,1,63,0.003758250008104369,749879296,0.34375
kmnist,ssb-v0,0.2,6,1,64,0.0037489589885808527,749879296,0.3125
kmnist,ssb-v0,0.2,6,1,65,0.0029892919992562383,750190592,0.1796875
kmnist,ssb-v0,0.2,6,1,66,0.002822999987984076,750534656,0.21875
kmnist,ssb-v0,0.2,6,1,67,0.002851708995876834,750895104,0.1484375
kmnist,ssb-v0,0.2,6,1,68,0.0029504999984055758,750895104,0.2265625
kmnist,ssb-v0,0.2,6,1,69,0.0028661660035140812,750895104,0.3203125
kmnist,ssb-v0,0.2,6,1,70,0.0028417499852366745,750895104,0.359375
