dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,15,1,0,0.028286708999075927,703709184,0.1484375
cifar10,pruning,0.8,15,1,1,0.002886707996367477,718503936,0.109375
cifar10,pruning,0.8,15,1,2,0.0025032080011442304,721666048,0.2421875
cifar10,pruning,0.8,15,1,3,0.0016551669978071004,722206720,0.171875
cifar10,pruning,0.8,15,1,4,0.0016572919994359836,722206720,0.1796875
cifar10,pruning,0.8,15,1,5,0.0018170000112149864,722239488,0.1953125
cifar10,pruning,0.8,15,1,6,0.0016262080025626346,723812352,0.2265625
cifar10,pruning,0.8,15,1,7,0.0015674589958507568,723812352,0.1796875
cifar10,pruning,0.8,15,1,8,0.0015698750066803768,723812352,0.296875
cifar10,pruning,0.8,15,1,9,0.0015887499903328717,723812352,0.296875
cifar10,pruning,0.8,15,1,10,0.001585584002896212,723812352,0.3046875
cifar10,pruning,0.8,15,1,11,0.0016377090068999678,723812352,0.2109375
cifar10,pruning,0.8,15,1,12,0.0015328340086853132,723812352,0.265625
cifar10,pruning,0.8,15,1,13,0.0016558750066906214,724729856,0.296875
cifar10,pruning,0.8,15,1,14,0.0016779160068836063,724729856,0.25
cifar10,pruning,0.8,15,1,15,0.0015794999926583841,724729856,0.234375
cifar10,pruning,0.8,15,1,16,0.0015339160017902032,724729856,0.2578125
cifar10,pruning,0.8,15,1,17,0.0015496669948333874,724729856,0.3515625
cifar10,pruning,0.8,15,1,18,0.0015786250005476177,724729856,0.3046875
cifar10,pruning,0.8,15,1,19,0.0016278749972116202,724729856,0.2421875
cifar10,pruning,0.8,15,1,20,0.001666124997427687,724729856,0.3125
cifar10,pruning,0.8,15,1,21,0.0016374999977415428,724729856,0.34375
cifar10,pruning,0.8,15,1,22,0.0016953329904936254,724729856,0.21875
cifar10,pruning,0.8,15,1,23,0.0016506249958183616,724729856,0.2109375
cifar10,pruning,0.8,15,1,24,0.0015210840065265074,724729856,0.3203125
cifar10,pruning,0.8,15,1,25,0.0016439169994555414,725762048,0.25
cifar10,pruning,0.8,15,1,26,0.001643625000724569,725762048,0.2734375
cifar10,pruning,0.8,15,1,27,0.0016662499983794987,725762048,0.328125
cifar10,pruning,0.8,15,1,28,0.0016619999951217324,725762048,0.3359375
cifar10,pruning,0.8,15,1,29,0.0016543339879717678,725762048,0.390625
cifar10,pruning,0.8,15,1,30,0.0016772079980000854,725762048,0.4140625
cifar10,pruning,0.8,15,1,31,0.001612833992112428,727351296,0.3359375
cifar10,pruning,0.8,15,1,32,0.0016113329911604524,727351296,0.328125
cifar10,pruning,0.8,15,1,33,0.0015931249945424497,727351296,0.3125
cifar10,pruning,0.8,15,1,34,0.0016627080040052533,727351296,0.2734375
cifar10,pruning,0.8,15,1,35,0.0016508340049767867,727351296,0.328125
cifar10,pruning,0.8,15,1,36,0.001633915991988033,727351296,0.359375
cifar10,pruning,0.8,15,1,37,0.0016673339996486902,727351296,0.2265625
cifar10,pruning,0.8,15,1,38,0.00163312500808388,727351296,0.3359375
cifar10,pruning,0.8,15,1,39,0.0022655840002698824,727351296,0.3046875
cifar10,pruning,0.8,15,1,40,0.0015934169932734221,727351296,0.3671875
cifar10,pruning,0.8,15,1,41,0.0016562089876970276,727351296,0.34375
cifar10,pruning,0.8,15,1,42,0.0016965830000117421,727351296,0.390625
cifar10,pruning,0.8,15,1,43,0.0015808749885763973,727351296,0.2734375
cifar10,pruning,0.8,15,1,44,0.0015483750030398369,727351296,0.328125
cifar10,pruning,0.8,15,1,45,0.0015264589892467484,727351296,0.2421875
cifar10,pruning,0.8,15,1,46,0.0015007079928182065,727351296,0.3359375
cifar10,pruning,0.8,15,1,47,0.0016307500045513734,727351296,0.2890625
cifar10,pruning,0.8,15,1,48,0.0015798330132383853,727351296,0.34375
cifar10,pruning,0.8,15,1,49,0.001531583009636961,727351296,0.2734375
cifar10,pruning,0.8,15,1,50,0.0015367500018328428,727351296,0.328125
cifar10,pruning,0.8,15,1,51,0.001527708998764865,727351296,0.3671875
cifar10,pruning,0.8,15,1,52,0.0015446670004166663,727351296,0.3203125
cifar10,pruning,0.8,15,1,53,0.0015644999948563054,727351296,0.375
cifar10,pruning,0.8,15,1,54,0.001613917003851384,727351296,0.2734375
cifar10,pruning,0.8,15,1,55,0.001512207993073389,728924160,0.375
cifar10,pruning,0.8,15,1,56,0.001631040999200195,728924160,0.390625
cifar10,pruning,0.8,15,1,57,0.012019875008263625,728924160,0.328125
cifar10,pruning,0.8,15,1,58,0.002082624996546656,728924160,0.2734375
cifar10,pruning,0.8,15,1,59,0.001887042002636008,728924160,0.3515625
cifar10,pruning,0.8,15,1,60,0.0016851249965839088,728924160,0.3359375
cifar10,pruning,0.8,15,1,61,0.0016097909974632785,728924160,0.2734375
cifar10,pruning,0.8,15,1,62,0.001534458002424799,728924160,0.3125
cifar10,pruning,0.8,15,1,63,0.00153779199172277,728924160,0.3359375
cifar10,pruning,0.8,15,1,64,0.001600750008947216,728924160,0.3828125
cifar10,pruning,0.8,15,1,65,0.0016268329927697778,728924160,0.3671875
cifar10,pruning,0.8,15,1,66,0.0016187500004889444,728727552,0.3203125
cifar10,pruning,0.8,15,1,67,0.0017115829978138208,723337216,0.3828125
cifar10,pruning,0.8,15,1,68,0.0015955420094542205,723337216,0.375
cifar10,pruning,0.8,15,1,69,0.0015647079999325797,716455936,0.265625
cifar10,pruning,0.8,15,1,70,0.0016115839971462265,716455936,0.3515625
cifar10,pruning,0.8,15,1,71,0.001616083987755701,716455936,0.3515625
cifar10,pruning,0.8,15,1,72,0.001670041005127132,716455936,0.3984375
cifar10,pruning,0.8,15,1,73,0.0016124999965541065,704561152,0.4140625
cifar10,pruning,0.8,15,1,74,0.0016359580040443689,704577536,0.328125
cifar10,pruning,0.8,15,1,75,0.0015464169991901144,704577536,0.2578125
cifar10,pruning,0.8,15,1,76,0.0015243749949149787,704577536,0.3515625
cifar10,pruning,0.8,15,1,77,0.0015594169963151217,685867008,0.359375
cifar10,pruning,0.8,15,1,78,0.0015317499928642064,686096384,0.28125
cifar10,pruning,0.8,15,1,79,0.0016083329974208027,686342144,0.2578125
cifar10,pruning,0.8,15,1,80,0.0015401249984279275,686538752,0.3984375
cifar10,pruning,0.8,15,1,81,0.0016206669970415533,686817280,0.21875
cifar10,pruning,0.8,15,1,82,0.001643625000724569,687046656,0.328125
cifar10,pruning,0.8,15,1,83,0.0016564160032430664,687210496,0.4140625
cifar10,pruning,0.8,15,1,84,0.0015736670029582456,687521792,0.328125
cifar10,pruning,0.8,15,1,85,0.0015224160015350208,687587328,0.3359375
cifar10,pruning,0.8,15,1,86,0.00157983299868647,687783936,0.375
cifar10,pruning,0.8,15,1,87,0.00166170799639076,687964160,0.328125
cifar10,pruning,0.8,15,1,88,0.0015974160050973296,688111616,0.390625
cifar10,pruning,0.8,15,1,89,0.0016107910050777718,688259072,0.375
cifar10,pruning,0.8,15,1,90,0.0016306660108966753,688472064,0.390625
cifar10,pruning,0.8,15,1,91,0.0016382079920731485,688717824,0.3359375
cifar10,pruning,0.8,15,1,92,0.0016518750053364784,688799744,0.328125
cifar10,pruning,0.8,15,1,93,0.0015507079951930791,689045504,0.2890625
cifar10,pruning,0.8,15,1,94,0.0016730829956941307,689258496,0.40625
cifar10,pruning,0.8,15,1,95,0.0016409169911639765,689389568,0.421875
cifar10,pruning,0.8,15,1,96,0.001524333012639545,689635328,0.3359375
cifar10,pruning,0.8,15,1,97,0.0016616670036455616,689782784,0.2421875
cifar10,pruning,0.8,15,1,98,0.0016592079919064417,689848320,0.359375
cifar10,pruning,0.8,15,1,99,0.0015369589964393526,689913856,0.3515625
cifar10,pruning,0.8,15,1,100,0.0015209169941954315,690012160,0.34375
cifar10,pruning,0.8,15,1,101,0.0016358330030925572,690110464,0.390625
cifar10,pruning,0.8,15,1,102,0.001527958011138253,690274304,0.390625
cifar10,pruning,0.8,15,1,103,0.0015458749985555187,690421760,0.3671875
cifar10,pruning,0.8,15,1,104,0.0015254169993568212,690536448,0.4296875
cifar10,pruning,0.8,15,1,105,0.001527415995951742,690683904,0.3828125
cifar10,pruning,0.8,15,1,106,0.0015337920049205422,690814976,0.359375
cifar10,pruning,0.8,15,1,107,0.0016183330008061603,690880512,0.328125
cifar10,pruning,0.8,15,1,108,0.0016413749981438741,690946048,0.40625
cifar10,pruning,0.8,15,1,109,0.0016448749956907704,691044352,0.4296875
cifar10,pruning,0.8,15,1,110,0.00163237500237301,691175424,0.3828125
cifar10,pruning,0.8,15,1,111,0.0016324580064974725,691273728,0.3984375
cifar10,pruning,0.8,15,1,112,0.0016671249904902652,691372032,0.3203125
cifar10,pruning,0.8,15,1,113,0.0016020000039134175,691470336,0.34375
cifar10,pruning,0.8,15,1,114,0.0016259999974863604,691683328,0.375
cifar10,pruning,0.8,15,1,115,0.0016130839940160513,691830784,0.3125
cifar10,pruning,0.8,15,1,116,0.001594833011040464,691929088,0.359375
cifar10,pruning,0.8,15,1,117,0.0016202080005314201,692043776,0.3125
cifar10,pruning,0.8,15,1,118,0.0016155000048456714,692174848,0.3203125
cifar10,pruning,0.8,15,1,119,0.001585749996593222,692322304,0.34375
