run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,0,0.0044936249032616615,0.034928583074361086,717750272,0.078125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,1,0.0008231669198721647,0.0009637499460950494,732495872,0.1875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,2,0.0008312090067192912,0.0009229159913957119,732495872,0.28125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,3,0.0007746670162305236,0.000932042021304369,735543296,0.2109375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,4,0.0008647500071674585,0.0008859579684212804,737902592,0.1640625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,5,0.0007739169523119926,0.0009034170070663095,739475456,0.21875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,6,0.0007848331006243825,0.0008725000079721212,739491840,0.2734375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,7,0.0007317919516935945,0.0008736669551581144,739491840,0.296875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,8,0.0007330829976126552,0.0009144999785348773,739491840,0.203125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,9,0.000849124975502491,0.0008598340209573507,739491840,0.265625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,10,0.0008324579102918506,0.0008610000368207693,739491840,0.3125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,11,0.0008361670188605785,0.0008772080764174461,739491840,0.359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,12,0.0008254590211436152,0.0008505830774083734,739524608,0.3125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,13,0.0007269580382853746,0.0008565000025555491,739524608,0.2890625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,14,0.0008415000047534704,0.0008587500778958201,739524608,0.3515625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,15,0.0008174580289050937,0.0008545840391889215,739524608,0.3671875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,16,0.0007147910073399544,0.000881834072060883,739524608,0.2578125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,17,0.0007259580306708813,0.0008964169537648559,739524608,0.3203125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,18,0.0007067499682307243,0.0008952920325100422,739540992,0.3125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,19,0.0007154160412028432,0.0008223750628530979,739540992,0.3203125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,20,0.0008209579391404986,0.0008286250522360206,739540992,0.3125
