dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,2,1,0,0.04568462500174064,715046912,0.09375
cifar10,ssb-v1,0.7,2,1,1,0.02721854200353846,735576064,0.1640625
cifar10,ssb-v1,0.7,2,1,2,0.02014074999897275,741801984,0.2265625
cifar10,ssb-v1,0.7,2,1,3,0.021474292007042095,746897408,0.125
cifar10,ssb-v1,0.7,2,1,4,0.01144937498611398,748224512,0.21875
cifar10,ssb-v1,0.7,2,1,5,0.02125937500386499,753270784,0.1640625
cifar10,ssb-v1,0.7,2,1,6,0.027184334001503885,760250368,0.0703125
cifar10,ssb-v1,0.7,2,1,7,0.017076292002457194,763920384,0.15625
cifar10,ssb-v1,0.7,2,1,8,0.0202712500031339,768524288,0.25
cifar10,ssb-v1,0.7,2,1,9,0.0212472080020234,772603904,0.2109375
cifar10,ssb-v1,0.7,2,1,10,0.02673970900650602,778059776,0.234375
cifar10,ssb-v1,0.7,2,1,11,0.022687292002956383,782155776,0.1875
cifar10,ssb-v1,0.7,2,1,12,0.016322709008818492,785465344,0.2109375
cifar10,ssb-v1,0.7,2,1,13,0.02043812499323394,790052864,0.1328125
cifar10,ssb-v1,0.7,2,1,14,0.019904666012735106,794869760,0.203125
cifar10,ssb-v1,0.7,2,1,15,0.01585900000645779,798212096,0.21875
cifar10,ssb-v1,0.7,2,1,16,0.021042957989266142,803045376,0.1640625
cifar10,ssb-v1,0.7,2,1,17,0.011730500002158806,805847040,0.1015625
cifar10,ssb-v1,0.7,2,1,18,0.016833500005304813,809517056,0.203125
cifar10,ssb-v1,0.7,2,1,19,0.016234291993896477,812744704,0.1875
cifar10,ssb-v1,0.7,2,1,20,0.02090404200134799,817496064,0.140625
cifar10,ssb-v1,0.7,2,1,21,0.016793749993667006,819970048,0.171875
cifar10,ssb-v1,0.7,2,1,22,0.02094845900137443,824836096,0.1875
cifar10,ssb-v1,0.7,2,1,23,0.011159665999002755,827277312,0.1875
cifar10,ssb-v1,0.7,2,1,24,0.026596874988172203,834076672,0.2265625
cifar10,ssb-v1,0.7,2,1,25,0.021617959006107412,838582272,0.203125
cifar10,ssb-v1,0.7,2,1,26,0.015811416000360623,842432512,0.1953125
cifar10,ssb-v1,0.7,2,1,27,0.015631041998858564,846725120,0.140625
cifar10,ssb-v1,0.7,2,1,28,0.021096374999615364,850067456,0.171875
cifar10,ssb-v1,0.7,2,1,29,0.020440415988559835,854294528,0.25
cifar10,ssb-v1,0.7,2,1,30,0.010973042008117773,856129536,0.1640625
cifar10,ssb-v1,0.7,2,1,31,0.016554292000364512,859308032,0.1796875
cifar10,ssb-v1,0.7,2,1,32,0.021720124990679324,862519296,0.1953125
cifar10,ssb-v1,0.7,2,1,33,0.020404166003572755,867352576,0.203125
cifar10,ssb-v1,0.7,2,1,34,0.02162829200096894,872382464,0.1640625
cifar10,ssb-v1,0.7,2,1,35,0.016759041012846865,876363776,0.2265625
cifar10,ssb-v1,0.7,2,1,36,0.016676917002769187,880771072,0.1484375
cifar10,ssb-v1,0.7,2,1,37,0.011299459001747891,881983488,0.1640625
cifar10,ssb-v1,0.7,2,1,38,0.008312833000672981,883261440,0.2578125
cifar10,ssb-v1,0.7,2,1,39,0.016413791992818005,885309440,0.1875
cifar10,ssb-v1,0.7,2,1,40,0.006405499996617436,885309440,0.21875
cifar10,ssb-v1,0.7,2,1,41,0.011245458998018876,887193600,0.234375
cifar10,ssb-v1,0.7,2,1,42,0.021127042011357844,891584512,0.234375
cifar10,ssb-v1,0.7,2,1,43,0.016885542005184107,894058496,0.21875
cifar10,ssb-v1,0.7,2,1,44,0.011109125000075437,895795200,0.234375
cifar10,ssb-v1,0.7,2,1,45,0.011261249994277023,898416640,0.1796875
cifar10,ssb-v1,0.7,2,1,46,0.01093741699878592,899743744,0.1875
cifar10,ssb-v1,0.7,2,1,47,0.015909666995867155,901742592,0.171875
cifar10,ssb-v1,0.7,2,1,48,0.005917165995924734,903249920,0.1796875
cifar10,ssb-v1,0.7,2,1,49,0.006359874998452142,904495104,0.2421875
cifar10,ssb-v1,0.7,2,1,50,0.01771645799453836,906723328,0.171875
cifar10,ssb-v1,0.7,2,1,51,0.01613474999612663,909213696,0.2109375
cifar10,ssb-v1,0.7,2,1,52,0.016163708991371095,912932864,0.2578125
cifar10,ssb-v1,0.7,2,1,53,0.006125291998614557,913162240,0.234375
cifar10,ssb-v1,0.7,2,1,54,0.011465749994385988,914931712,0.3359375
cifar10,ssb-v1,0.7,2,1,55,0.011074124995502643,915996672,0.3125
cifar10,ssb-v1,0.7,2,1,56,0.011326416992233135,918323200,0.1953125
cifar10,ssb-v1,0.7,2,1,57,0.01087820899556391,920240128,0.2734375
cifar10,ssb-v1,0.7,2,1,58,0.006461375000071712,922189824,0.3125
cifar10,ssb-v1,0.7,2,1,59,0.01222941699961666,923435008,0.2421875
cifar10,ssb-v1,0.7,2,1,60,0.01583412499167025,925351936,0.2734375
cifar10,ssb-v1,0.7,2,1,61,0.02082420900114812,929267712,0.265625
cifar10,ssb-v1,0.7,2,1,62,0.005957083005341701,930299904,0.2578125
cifar10,ssb-v1,0.7,2,1,63,0.016098457999760285,933429248,0.28125
cifar10,ssb-v1,0.7,2,1,64,0.015719666989753023,937050112,0.234375
cifar10,ssb-v1,0.7,2,1,65,0.016002082993509248,939622400,0.1796875
cifar10,ssb-v1,0.7,2,1,66,0.02103820801130496,943685632,0.2265625
cifar10,ssb-v1,0.7,2,1,67,0.011283833009656519,946028544,0.2109375
cifar10,ssb-v1,0.7,2,1,68,0.012387499999022111,947601408,0.203125
cifar10,ssb-v1,0.7,2,1,69,0.005906249993131496,949092352,0.2734375
cifar10,ssb-v1,0.7,2,1,70,0.0059225000004516914,950599680,0.1953125
cifar10,ssb-v1,0.7,2,1,71,0.006402541999705136,950599680,0.2578125
cifar10,ssb-v1,0.7,2,1,72,0.006347292001009919,950599680,0.328125
cifar10,ssb-v1,0.7,2,1,73,0.005932750005740672,950599680,0.265625
cifar10,ssb-v1,0.7,2,1,74,0.005815042008180171,950599680,0.25
cifar10,ssb-v1,0.7,2,1,75,0.012166041997261345,951451648,0.2734375
cifar10,ssb-v1,0.7,2,1,76,0.015859874998568557,953171968,0.25
cifar10,ssb-v1,0.7,2,1,77,0.011557000005268492,954630144,0.2890625
cifar10,ssb-v1,0.7,2,1,78,0.005918291994021274,955334656,0.234375
cifar10,ssb-v1,0.7,2,1,79,0.011303125007543713,956547072,0.2109375
cifar10,ssb-v1,0.7,2,1,80,0.01585420800256543,958791680,0.28125
cifar10,ssb-v1,0.7,2,1,81,0.04677366699615959,960905216,0.2578125
cifar10,ssb-v1,0.7,2,1,82,0.015267875001882203,962527232,0.2578125
cifar10,ssb-v1,0.7,2,1,83,0.028382165997754782,966557696,0.21875
cifar10,ssb-v1,0.7,2,1,84,0.015419832998304628,967917568,0.25
cifar10,ssb-v1,0.7,2,1,85,0.01580087500042282,969408512,0.25
cifar10,ssb-v1,0.7,2,1,86,0.007966999997734092,969408512,0.265625
cifar10,ssb-v1,0.7,2,1,87,0.017591916999663226,972587008,0.34375
cifar10,ssb-v1,0.7,2,1,88,0.011963917000684887,975028224,0.2578125
cifar10,ssb-v1,0.7,2,1,89,0.005975833992124535,976207872,0.28125
cifar10,ssb-v1,0.7,2,1,90,0.011282624996965751,976977920,0.296875
cifar10,ssb-v1,0.7,2,1,91,0.011099625000497326,978632704,0.265625
cifar10,ssb-v1,0.7,2,1,92,0.01284141700307373,980156416,0.359375
cifar10,ssb-v1,0.7,2,1,93,0.011453792001702823,981008384,0.265625
cifar10,ssb-v1,0.7,2,1,94,0.006322707995423116,981008384,0.34375
cifar10,ssb-v1,0.7,2,1,95,0.01104299999133218,982663168,0.265625
cifar10,ssb-v1,0.7,2,1,96,0.0061883750022388995,983089152,0.265625
cifar10,ssb-v1,0.7,2,1,97,0.005804832995636389,983121920,0.28125
cifar10,ssb-v1,0.7,2,1,98,0.005951999992248602,984645632,0.296875
cifar10,ssb-v1,0.7,2,1,99,0.011775833001593128,985645056,0.21875
cifar10,ssb-v1,0.7,2,1,100,0.011250249997829087,986513408,0.28125
cifar10,ssb-v1,0.7,2,1,101,0.007674790991586633,987430912,0.2265625
cifar10,ssb-v1,0.7,2,1,102,0.00574087499990128,987660288,0.3125
cifar10,ssb-v1,0.7,2,1,103,0.011912166999536566,988413952,0.2734375
cifar10,ssb-v1,0.7,2,1,104,0.011319500001263805,989888512,0.328125
cifar10,ssb-v1,0.7,2,1,105,0.006010375000187196,990396416,0.2734375
cifar10,ssb-v1,0.7,2,1,106,0.011798167004599236,991526912,0.3046875
cifar10,ssb-v1,0.7,2,1,107,0.010869000005186535,992395264,0.2890625
cifar10,ssb-v1,0.7,2,1,108,0.011389166000299156,993624064,0.21875
cifar10,ssb-v1,0.7,2,1,109,0.00588833300571423,993804288,0.2421875
cifar10,ssb-v1,0.7,2,1,110,0.011111665997304954,995917824,0.34375
cifar10,ssb-v1,0.7,2,1,111,0.01146599999628961,996868096,0.390625
cifar10,ssb-v1,0.7,2,1,112,0.005968792000203393,996884480,0.265625
cifar10,ssb-v1,0.7,2,1,113,0.011626000006799586,997965824,0.3046875
cifar10,ssb-v1,0.7,2,1,114,0.011534916993696243,1000292352,0.359375
cifar10,ssb-v1,0.7,2,1,115,0.011396665999200195,1001373696,0.234375
cifar10,ssb-v1,0.7,2,1,116,0.011108416991191916,1002635264,0.3359375
cifar10,ssb-v1,0.7,2,1,117,0.011321625002892688,1004044288,0.296875
cifar10,ssb-v1,0.7,2,1,118,0.01090749999275431,1005715456,0.28125
cifar10,ssb-v1,0.7,2,1,119,0.010734916999354027,1007730688,0.3203125
cifar10,ssb-v1,0.7,2,1,120,0.005820582999149337,1008009216,0.296875
cifar10,ssb-v1,0.7,2,1,121,0.012106875001336448,1009319936,0.3203125
cifar10,ssb-v1,0.7,2,1,122,0.00658462499268353,1009369088,0.3515625
cifar10,ssb-v1,0.7,2,1,123,0.005818417004775256,1009369088,0.2421875
cifar10,ssb-v1,0.7,2,1,124,0.006021416993462481,1009664000,0.2734375
cifar10,ssb-v1,0.7,2,1,125,0.013037791999522597,1010778112,0.28125
