dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,9,1,0,0.06153624999569729,722337792,0.125
svhn,ssb-v0,0.4,9,1,1,0.035476208984619007,745783296,0.15625
svhn,ssb-v0,0.4,9,1,2,0.029975582991028205,753696768,0.1328125
svhn,ssb-v0,0.4,9,1,3,0.041231665993109345,765607936,0.15625
svhn,ssb-v0,0.4,9,1,4,0.04034054101794027,776732672,0.171875
svhn,ssb-v0,0.4,9,1,5,0.0403529159957543,787300352,0.2109375
svhn,ssb-v0,0.4,9,1,6,0.02386783398105763,795148288,0.0703125
svhn,ssb-v0,0.4,9,1,7,0.03074587500304915,802979840,0.0625
svhn,ssb-v0,0.4,9,1,8,0.03110362502047792,809353216,0.1015625
svhn,ssb-v0,0.4,9,1,9,0.031155875010881573,819707904,0.0546875
svhn,ssb-v0,0.4,9,1,10,0.03138787500211038,827260928,0.15625
svhn,ssb-v0,0.4,9,1,11,0.030509417003486305,834306048,0.0703125
svhn,ssb-v0,0.4,9,1,12,0.03056683301110752,842547200,0.0703125
svhn,ssb-v0,0.4,9,1,13,0.030772666999837384,849920000,0.0859375
svhn,ssb-v0,0.4,9,1,14,0.040065125009277835,861241344,0.0859375
svhn,ssb-v0,0.4,9,1,15,0.03141450000111945,869138432,0.0234375
svhn,ssb-v0,0.4,9,1,16,0.04164945799857378,878542848,0.1640625
svhn,ssb-v0,0.4,9,1,17,0.03176016701036133,886390784,0.09375
svhn,ssb-v0,0.4,9,1,18,0.02445254201302305,892239872,0.09375
svhn,ssb-v0,0.4,9,1,19,0.02333866700064391,897269760,0.0625
svhn,ssb-v0,0.4,9,1,20,0.031400624982779846,904642560,0.109375
svhn,ssb-v0,0.4,9,1,21,0.007928250008262694,906149888,0.1640625
svhn,ssb-v0,0.4,9,1,22,0.02296274999389425,911278080,0.0546875
svhn,ssb-v0,0.4,9,1,23,0.02386991700041108,915603456,0.046875
svhn,ssb-v0,0.4,9,1,24,0.032124458986800164,923451392,0.09375
svhn,ssb-v0,0.4,9,1,25,0.015749874990433455,926629888,0.09375
svhn,ssb-v0,0.4,9,1,26,0.06738495800527744,934510592,0.046875
svhn,ssb-v0,0.4,9,1,27,0.029077874991344288,939442176,0.1796875
svhn,ssb-v0,0.4,9,1,28,0.02131379200727679,943374336,0.21875
svhn,ssb-v0,0.4,9,1,29,0.02829141597612761,949010432,0.09375
svhn,ssb-v0,0.4,9,1,30,0.016680416010785848,951205888,0.0546875
svhn,ssb-v0,0.4,9,1,31,0.03273466700920835,958791680,0.1015625
svhn,ssb-v0,0.4,9,1,32,0.02405166599783115,965885952,0.140625
svhn,ssb-v0,0.4,9,1,33,0.016106791998026893,968048640,0.09375
svhn,ssb-v0,0.4,9,1,34,0.016030332975788042,970981376,0.046875
svhn,ssb-v0,0.4,9,1,35,0.024964707990875468,976027648,0.171875
svhn,ssb-v0,0.4,9,1,36,0.015499875007662922,979009536,0.140625
svhn,ssb-v0,0.4,9,1,37,0.023227916011819616,983580672,0.1484375
svhn,ssb-v0,0.4,9,1,38,0.015146416990319267,984940544,0.0703125
svhn,ssb-v0,0.4,9,1,39,0.014942417008569464,988594176,0.1328125
svhn,ssb-v0,0.4,9,1,40,0.023164209007518366,993132544,0.03125
svhn,ssb-v0,0.4,9,1,41,0.016627750010229647,996655104,0.03125
svhn,ssb-v0,0.4,9,1,42,0.0064877500117290765,997703680,0.0859375
svhn,ssb-v0,0.4,9,1,43,0.031944415997713804,1004027904,0.078125
svhn,ssb-v0,0.4,9,1,44,0.03132549999281764,1011417088,0.0546875
svhn,ssb-v0,0.4,9,1,45,0.02494870900409296,1017151488,0.21875
svhn,ssb-v0,0.4,9,1,46,0.01650516700465232,1020575744,0.140625
svhn,ssb-v0,0.4,9,1,47,0.024352208012714982,1025671168,0.1953125
svhn,ssb-v0,0.4,9,1,48,0.015678208001190796,1027375104,0.140625
svhn,ssb-v0,0.4,9,1,49,0.024065792007604614,1032568832,0.1328125
svhn,ssb-v0,0.4,9,1,50,0.023924333014292642,1036402688,0.2109375
svhn,ssb-v0,0.4,9,1,51,0.006788416998460889,1037893632,0.171875
svhn,ssb-v0,0.4,9,1,52,0.0157027080131229,1040121856,0.1953125
svhn,ssb-v0,0.4,9,1,53,0.015861749998293817,1043169280,0.203125
svhn,ssb-v0,0.4,9,1,54,0.006591124983970076,1043382272,0.0859375
svhn,ssb-v0,0.4,9,1,55,0.015329582995036617,1046298624,0.1015625
svhn,ssb-v0,0.4,9,1,56,0.006577249994734302,1046724608,0.1015625
svhn,ssb-v0,0.4,9,1,57,0.015501457994105294,1048297472,0.0859375
svhn,ssb-v0,0.4,9,1,58,0.006589333992451429,1049788416,0.0703125
svhn,ssb-v0,0.4,9,1,59,0.006516458000987768,1050656768,0.0546875
svhn,ssb-v0,0.4,9,1,60,0.016244666010607034,1053294592,0.0625
svhn,ssb-v0,0.4,9,1,61,0.006788333994336426,1053540352,0.09375
svhn,ssb-v0,0.4,9,1,62,0.01587808399926871,1055145984,0.0859375
svhn,ssb-v0,0.4,9,1,63,0.02407545899040997,1059569664,0.0546875
svhn,ssb-v0,0.4,9,1,64,0.006555458006914705,1061060608,0.078125
svhn,ssb-v0,0.4,9,1,65,0.015433541004313156,1063026688,0.0625
svhn,ssb-v0,0.4,9,1,66,0.015604208019794896,1065779200,0.0703125
svhn,ssb-v0,0.4,9,1,67,0.01512929200544022,1068449792,0.1328125
svhn,ssb-v0,0.4,9,1,68,0.015438166999956593,1070776320,0.171875
svhn,ssb-v0,0.4,9,1,69,0.024107082979753613,1074708480,0.1171875
svhn,ssb-v0,0.4,9,1,70,0.006654500000877306,1075118080,0.1171875
svhn,ssb-v0,0.4,9,1,71,0.015784667019033805,1077084160,0.1171875
svhn,ssb-v0,0.4,9,1,72,0.006545207987073809,1078575104,0.171875
svhn,ssb-v0,0.4,9,1,73,0.006684791995212436,1078591488,0.109375
svhn,ssb-v0,0.4,9,1,74,0.007180957996752113,1078591488,0.1796875
svhn,ssb-v0,0.4,9,1,75,0.016949665994616225,1080655872,0.1015625
svhn,ssb-v0,0.4,9,1,76,0.015446000004885718,1082392576,0.1171875
svhn,ssb-v0,0.4,9,1,77,0.006600583990802988,1082392576,0.1171875
svhn,ssb-v0,0.4,9,1,78,0.015798542008269578,1084850176,0.0546875
svhn,ssb-v0,0.4,9,1,79,0.015994417015463114,1087111168,0.0859375
svhn,ssb-v0,0.4,9,1,80,0.024298542004544288,1093091328,0.0859375
svhn,ssb-v0,0.4,9,1,81,0.015605749998940155,1095270400,0.109375
svhn,ssb-v0,0.4,9,1,82,0.015249957999913022,1097875456,0.109375
svhn,ssb-v0,0.4,9,1,83,0.0066035840136464685,1097875456,0.0703125
svhn,ssb-v0,0.4,9,1,84,0.015372791007393971,1101348864,0.15625
svhn,ssb-v0,0.4,9,1,85,0.015472041006432846,1103364096,0.109375
svhn,ssb-v0,0.4,9,1,86,0.007279875018866733,1104855040,0.109375
svhn,ssb-v0,0.4,9,1,87,0.006566707976162434,1104855040,0.0625
svhn,ssb-v0,0.4,9,1,88,0.016683041991200298,1106624512,0.2265625
svhn,ssb-v0,0.4,9,1,89,0.024822290986776352,1110310912,0.203125
svhn,ssb-v0,0.4,9,1,90,0.023828833014704287,1115553792,0.203125
svhn,ssb-v0,0.4,9,1,91,0.007064583012834191,1116176384,0.0703125
svhn,ssb-v0,0.4,9,1,92,0.0068587089772336185,1116176384,0.046875
svhn,ssb-v0,0.4,9,1,93,0.016205457999603823,1119535104,0.0625
svhn,ssb-v0,0.4,9,1,94,0.00649116700515151,1119535104,0.0546875
svhn,ssb-v0,0.4,9,1,95,0.0065431670227553695,1119535104,0.0859375
svhn,ssb-v0,0.4,9,1,96,0.020579125004587695,1121632256,0.078125
svhn,ssb-v0,0.4,9,1,97,0.00924883398693055,1121632256,0.0859375
svhn,ssb-v0,0.4,9,1,98,0.020086542004719377,1124450304,0.046875
