run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b034efec01aec21,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,0,0.08128637500340119,0.08887733402661979,481640448,0.109375
1b034efec01aec21,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,1,0.009269165981095284,0.022413667000364512,497926144,0.265625
1b034efec01aec21,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,2,0.008312500023748726,0.021340583043638617,500088832,0.4375
1b034efec01aec21,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,3,0.004679624980781227,0.00684200000250712,500498432,0.46875
1b034efec01aec21,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,4,0.00462604098720476,0.006757125025615096,500514816,0.1015625
1b034efec01aec21,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,5,0.00905175000661984,0.022496124962344766,502251520,0.515625
1b034efec01aec21,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,6,0.010444332961924374,0.022531791997607797,504414208,0.4453125
1b034efec01aec21,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,7,0.011671665997710079,0.021334374963771552,506068992,0.109375
1b034efec01aec21,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,8,0.01099220896139741,0.02165412501199171,508362752,0.5234375
1b034efec01aec21,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,9,0.0048013750347308815,0.007496209000237286,508706816,0.46875
1b034efec01aec21,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,10,0.004724083002656698,0.007086083001922816,508723200,0.53125
1b034efec01aec21,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,11,0.00474474998190999,0.007064000004902482,509083648,0.5859375
1b034efec01aec21,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,12,0.004903250024653971,0.006965083011891693,509345792,0.484375
1b034efec01aec21,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,13,0.011870082991663367,0.021469499974045902,510689280,0.0859375
