run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,0,0.0624200829770416,0.04414416599320248,716767232,0.0625
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,1,0.009524916997179389,0.01175858301576227,730415104,0.2109375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,2,0.0068468330428004265,0.006343625020235777,733528064,0.1875
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,3,0.006731208995915949,0.006257458007894456,733577216,0.1328125
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,4,0.006180541997309774,0.0062767089693807065,734887936,0.1171875
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,5,0.00503129098797217,0.0059668750036507845,734887936,0.1484375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,6,0.0061790000181645155,0.006226166966371238,736460800,0.21875
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,7,0.005591791006736457,0.005940624978393316,738017280,0.1953125
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,8,0.005077707988675684,0.006212209002114832,738017280,0.21875
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,9,0.005349915998522192,0.005915874964557588,738017280,0.2421875
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,10,0.005025624996051192,0.0059129580040462315,738017280,0.2890625
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,11,0.004567333031445742,0.005930832994636148,738017280,0.2578125
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,12,0.004830624966416508,0.006265249976422638,738017280,0.2578125
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,13,0.004711541987489909,0.005921333038713783,738033664,0.2265625
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,14,0.0047771250247024,0.00590220803860575,738099200,0.2265625
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,15,0.00511750002624467,0.005898208008147776,738099200,0.2421875
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,16,0.0049429170321673155,0.005920625000726432,738099200,0.265625
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,17,0.004673041985370219,0.005867082974873483,738099200,0.3046875
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,18,0.00471300003118813,0.005913458007853478,738099200,0.2578125
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,19,0.0047500000218860805,0.005896833026781678,738639872,0.359375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,20,0.005236375029198825,0.005911167012527585,738639872,0.2109375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,21,0.004638749989680946,0.00592870800755918,738639872,0.2734375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,22,0.004647624969948083,0.005903750017751008,738639872,0.296875
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,23,0.0047051250003278255,0.005907749990001321,738656256,0.2734375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,24,0.004662749997805804,0.005946624965872616,738656256,0.2890625
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,25,0.005729832977522165,0.005904541001655161,738656256,0.296875
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,26,0.004632791969925165,0.005892625020351261,738656256,0.265625
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,27,0.0045884999562986195,0.005900415999349207,738656256,0.21875
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,28,0.004614709003362805,0.005917375034186989,738656256,0.3828125
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,29,0.004625667002983391,0.005887625040486455,738656256,0.265625
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,30,0.005035916983615607,0.0062060829950496554,738656256,0.2421875
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,31,0.004699166980572045,0.005892458953894675,738656256,0.328125
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,32,0.004569542012177408,0.005904500023461878,738656256,0.3203125
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,33,0.004642667016014457,0.005894791043829173,738656256,0.2890625
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,34,0.004567500029224902,0.005886833008844405,738656256,0.375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,35,0.0046789589687250555,0.005906332982704043,738656256,0.34375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,36,0.004827708005905151,0.005866708001121879,738656256,0.2890625
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,37,0.004528499965090305,0.005890249973163009,738689024,0.421875
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,38,0.004705291008576751,0.005877582996618003,738689024,0.3984375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,39,0.004713458998594433,0.005924208031501621,738705408,0.34375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,40,0.004654999997001141,0.005849124980159104,738705408,0.3125
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,41,0.005464999994728714,0.0059137920034118,738705408,0.296875
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,42,0.0047296659904532135,0.005912750028073788,738705408,0.2734375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,43,0.004695250012446195,0.005902207980398089,738705408,0.3359375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,44,0.004619875049684197,0.005884916987270117,738705408,0.3359375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,45,0.004727749968878925,0.006225291988812387,738721792,0.359375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,46,0.0046837080153636634,0.00589712499640882,738721792,0.3515625
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,47,0.004658584017306566,0.005915542016737163,738738176,0.296875
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,48,0.004597458988428116,0.005870125023648143,738738176,0.3515625
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,49,0.005144458031281829,0.005900833988562226,738738176,0.375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,50,0.004637167032342404,0.005888999963644892,738738176,0.3671875
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,51,0.004546875017695129,0.005904541991185397,738738176,0.359375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,52,0.004700540972407907,0.00590533297508955,738738176,0.328125
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,53,0.004612207994796336,0.005914167035371065,738754560,0.40625
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,54,0.005048749968409538,0.00634558399906382,738754560,0.3984375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,55,0.004601791966706514,0.005879292031750083,738754560,0.296875
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,56,0.004677958961110562,0.005901792028453201,738754560,0.3046875
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,57,0.004608832998201251,0.005890332977287471,738754560,0.296875
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,58,0.00456737499916926,0.0059038749895989895,738770944,0.3125
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,59,0.005057249974925071,0.006223917007446289,738770944,0.375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,60,0.0047401670017279685,0.005893542023841292,738770944,0.375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,61,0.004649957991205156,0.005910957988817245,738770944,0.3828125
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,62,0.005076875037048012,0.00590591604122892,738770944,0.328125
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,63,0.004943583044223487,0.005901666998397559,738770944,0.3359375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,64,0.004766250029206276,0.005893666006159037,738770944,0.359375
6fc9c422b744c1c3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,65,0.004810207989066839,0.0058963330229744315,738770944,0.4609375
