dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,4,1,0,0.05481429098290391,485851136,0.0546875
kmnist,ssb-v0,0.2,4,1,1,0.02824241598136723,506445824,0.078125
kmnist,ssb-v0,0.2,4,1,2,0.026632499997504056,514719744,0.109375
kmnist,ssb-v0,0.2,4,1,3,0.03420624998398125,525434880,0.1015625
kmnist,ssb-v0,0.2,4,1,4,0.025229958991985768,533200896,0.1796875
kmnist,ssb-v0,0.2,4,1,5,0.011287417000858113,535543808,0.1875
kmnist,ssb-v0,0.2,4,1,6,0.026358667004387826,543670272,0.1796875
kmnist,ssb-v0,0.2,4,1,7,0.02521320802043192,551632896,0.2578125
kmnist,ssb-v0,0.2,4,1,8,0.02691366701037623,559136768,0.2734375
kmnist,ssb-v0,0.2,4,1,9,0.025416208984097466,567197696,0.234375
kmnist,ssb-v0,0.2,4,1,10,0.010916375002125278,570081280,0.25
kmnist,ssb-v0,0.2,4,1,11,0.012218749994644895,573046784,0.2265625
kmnist,ssb-v0,0.2,4,1,12,0.027236124995397404,581566464,0.21875
kmnist,ssb-v0,0.2,4,1,13,0.026688832993386313,589234176,0.21875
kmnist,ssb-v0,0.2,4,1,14,0.01948733301833272,594411520,0.2734375
kmnist,ssb-v0,0.2,4,1,15,0.027204667014302686,602439680,0.1796875
kmnist,ssb-v0,0.2,4,1,16,0.02689379098592326,610058240,0.140625
kmnist,ssb-v0,0.2,4,1,17,0.00363445800030604,610058240,0.1875
kmnist,ssb-v0,0.2,4,1,18,0.01918641699012369,615022592,0.1953125
kmnist,ssb-v0,0.2,4,1,19,0.027031582983909175,622673920,0.140625
kmnist,ssb-v0,0.2,4,1,20,0.02638508300879039,630210560,0.3046875
kmnist,ssb-v0,0.2,4,1,21,0.011429625010350719,632684544,0.2109375
kmnist,ssb-v0,0.2,4,1,22,0.049057249998440966,638812160,0.2890625
kmnist,ssb-v0,0.2,4,1,23,0.0126665830030106,641302528,0.2265625
kmnist,ssb-v0,0.2,4,1,24,0.01975008298177272,646365184,0.25
kmnist,ssb-v0,0.2,4,1,25,0.02705816601519473,654082048,0.2578125
kmnist,ssb-v0,0.2,4,1,26,0.011299500009045005,656441344,0.171875
kmnist,ssb-v0,0.2,4,1,27,0.011661166994599625,659537920,0.2890625
kmnist,ssb-v0,0.2,4,1,28,0.027403125015553087,667303936,0.421875
kmnist,ssb-v0,0.2,4,1,29,0.011406874982640147,669810688,0.390625
kmnist,ssb-v0,0.2,4,1,30,0.019302375003462657,674660352,0.359375
kmnist,ssb-v0,0.2,4,1,31,0.011570542003028095,677412864,0.3984375
kmnist,ssb-v0,0.2,4,1,32,0.028359749994706362,685277184,0.3828125
kmnist,ssb-v0,0.2,4,1,33,0.019802208000328392,690487296,0.4296875
kmnist,ssb-v0,0.2,4,1,34,0.019401416007895023,695910400,0.328125
kmnist,ssb-v0,0.2,4,1,35,0.01167574999271892,698171392,0.21875
kmnist,ssb-v0,0.2,4,1,36,0.01190437501645647,701087744,0.3125
kmnist,ssb-v0,0.2,4,1,37,0.019987542007584125,705871872,0.4453125
kmnist,ssb-v0,0.2,4,1,38,0.00378925001132302,706215936,0.3671875
kmnist,ssb-v0,0.2,4,1,39,0.012882415991043672,708673536,0.4609375
kmnist,ssb-v0,0.2,4,1,40,0.003034541994566098,709033984,0.4765625
kmnist,ssb-v0,0.2,4,1,41,0.011414208012865856,711606272,0.4296875
kmnist,ssb-v0,0.2,4,1,42,0.0028485420043580234,711950336,0.4375
kmnist,ssb-v0,0.2,4,1,43,0.003019083000253886,712327168,0.3984375
kmnist,ssb-v0,0.2,4,1,44,0.011438708024797961,714407936,0.3203125
kmnist,ssb-v0,0.2,4,1,45,0.011352166009601206,716488704,0.34375
kmnist,ssb-v0,0.2,4,1,46,0.01079966698307544,719142912,0.2734375
kmnist,ssb-v0,0.2,4,1,47,0.011085250007454306,721928192,0.25
kmnist,ssb-v0,0.2,4,1,48,0.011259083985351026,724434944,0.171875
kmnist,ssb-v0,0.2,4,1,49,0.0037714999925810844,724795392,0.1875
kmnist,ssb-v0,0.2,4,1,50,0.003810333990259096,725270528,0.2421875
kmnist,ssb-v0,0.2,4,1,51,0.019312791002448648,729989120,0.1953125
kmnist,ssb-v0,0.2,4,1,52,0.0028110000130254775,730349568,0.234375
kmnist,ssb-v0,0.2,4,1,53,0.01130883299629204,732463104,0.203125
kmnist,ssb-v0,0.2,4,1,54,0.0028650419844780117,733200384,0.2109375
kmnist,ssb-v0,0.2,4,1,55,0.011387917009415105,735313920,0.296875
kmnist,ssb-v0,0.2,4,1,56,0.0028081659984309226,735674368,0.2265625
kmnist,ssb-v0,0.2,4,1,57,0.0028614160255528986,736018432,0.2734375
kmnist,ssb-v0,0.2,4,1,58,0.0026302920014131814,736034816,0.421875
kmnist,ssb-v0,0.2,4,1,59,0.011092833010479808,737886208,0.2578125
kmnist,ssb-v0,0.2,4,1,60,0.010984749998897314,740720640,0.234375
kmnist,ssb-v0,0.2,4,1,61,0.002812624996295199,741064704,0.1875
kmnist,ssb-v0,0.2,4,1,62,0.010824041994055733,743292928,0.2265625
kmnist,ssb-v0,0.2,4,1,63,0.0109043330012355,745373696,0.2109375
kmnist,ssb-v0,0.2,4,1,64,0.0029683749889954925,745750528,0.2890625
kmnist,ssb-v0,0.2,4,1,65,0.00282941700424999,746094592,0.2265625
kmnist,ssb-v0,0.2,4,1,66,0.010635499987984076,748437504,0.3203125
kmnist,ssb-v0,0.2,4,1,67,0.0029522499826271087,748666880,0.2890625
kmnist,ssb-v0,0.2,4,1,68,0.011582084000110626,750616576,0.328125
kmnist,ssb-v0,0.2,4,1,69,0.002837708016159013,750960640,0.34375
kmnist,ssb-v0,0.2,4,1,70,0.0030069169879425317,751419392,0.1953125
kmnist,ssb-v0,0.2,4,1,71,0.002811416983604431,751419392,0.2265625
kmnist,ssb-v0,0.2,4,1,72,0.011092625005403534,753582080,0.2265625
kmnist,ssb-v0,0.2,4,1,73,0.010936917009530589,756187136,0.1484375
kmnist,ssb-v0,0.2,4,1,74,0.0028519160114228725,756695040,0.3046875
kmnist,ssb-v0,0.2,4,1,75,0.0028896669973619282,756695040,0.1953125
kmnist,ssb-v0,0.2,4,1,76,0.002944208012195304,756695040,0.1171875
kmnist,ssb-v0,0.2,4,1,77,0.0028690830222330987,756711424,0.0703125
kmnist,ssb-v0,0.2,4,1,78,0.011121999996248633,758759424,0.140625
kmnist,ssb-v0,0.2,4,1,79,0.011632708978140727,761397248,0.1171875
kmnist,ssb-v0,0.2,4,1,80,0.0036364999832585454,761397248,0.203125
kmnist,ssb-v0,0.2,4,1,81,0.020025292003992945,766754816,0.140625
kmnist,ssb-v0,0.2,4,1,82,0.0036940000136382878,767131648,0.1953125
kmnist,ssb-v0,0.2,4,1,83,0.003653374995337799,767131648,0.0625
kmnist,ssb-v0,0.2,4,1,84,0.0030608749948441982,767131648,0.1328125
kmnist,ssb-v0,0.2,4,1,85,0.0025910410040523857,767131648,0.2578125
kmnist,ssb-v0,0.2,4,1,86,0.003003082994837314,767131648,0.2265625
kmnist,ssb-v0,0.2,4,1,87,0.002792958985082805,767148032,0.21875
kmnist,ssb-v0,0.2,4,1,88,0.011676541005726904,769605632,0.1484375
kmnist,ssb-v0,0.2,4,1,89,0.010896916995989159,771604480,0.125
kmnist,ssb-v0,0.2,4,1,90,0.011130541999591514,774094848,0.1015625
kmnist,ssb-v0,0.2,4,1,91,0.011353875015629455,776830976,0.125
kmnist,ssb-v0,0.2,4,1,92,0.0027690419810824096,777289728,0.1015625
kmnist,ssb-v0,0.2,4,1,93,0.0037256249925121665,777666560,0.125
kmnist,ssb-v0,0.2,4,1,94,0.011149166995892301,779665408,0.1640625
kmnist,ssb-v0,0.2,4,1,95,0.011204250011360273,782073856,0.1171875
kmnist,ssb-v0,0.2,4,1,96,0.002853000012692064,782450688,0.1015625
kmnist,ssb-v0,0.2,4,1,97,0.0029600830166600645,782450688,0.1171875
