dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,13,1,0,0.05327000000397675,483311616,0.1015625
kmnist,ssb-v0,0.4,13,1,1,0.03637891702237539,507281408,0.1015625
kmnist,ssb-v0,0.4,13,1,2,0.029304791998583823,515768320,0.2109375
kmnist,ssb-v0,0.4,13,1,3,0.03496208300930448,526319616,0.265625
kmnist,ssb-v0,0.4,13,1,4,0.012475458002882078,528941056,0.203125
kmnist,ssb-v0,0.4,13,1,5,0.021335416997317225,534200320,0.234375
kmnist,ssb-v0,0.4,13,1,6,0.020197375008137897,539246592,0.34375
kmnist,ssb-v0,0.4,13,1,7,0.03453895900747739,549781504,0.375
kmnist,ssb-v0,0.4,13,1,8,0.027200959011679515,557318144,0.3515625
kmnist,ssb-v0,0.4,13,1,9,0.0371382919838652,568279040,0.4453125
kmnist,ssb-v0,0.4,13,1,10,0.02035895801964216,573669376,0.4453125
kmnist,ssb-v0,0.4,13,1,11,0.019279667001683265,579076096,0.484375
kmnist,ssb-v0,0.4,13,1,12,0.02112124999985099,584302592,0.5234375
kmnist,ssb-v0,0.4,13,1,13,0.01998095799353905,589611008,0.59375
kmnist,ssb-v0,0.4,13,1,14,0.020437416998902336,595525632,0.5625
kmnist,ssb-v0,0.4,13,1,15,0.01916016699397005,600391680,0.578125
kmnist,ssb-v0,0.4,13,1,16,0.019433332985499874,605470720,0.5234375
kmnist,ssb-v0,0.4,13,1,17,0.011973457993008196,608010240,0.5390625
kmnist,ssb-v0,0.4,13,1,18,0.018387541000265628,612941824,0.4375
kmnist,ssb-v0,0.4,13,1,19,0.011816667014500126,615874560,0.4921875
kmnist,ssb-v0,0.4,13,1,20,0.03835929199703969,628211712,0.46875
kmnist,ssb-v0,0.4,13,1,21,0.021052541997050866,632750080,0.5078125
kmnist,ssb-v0,0.4,13,1,22,0.012478124990593642,635912192,0.578125
kmnist,ssb-v0,0.4,13,1,23,0.01899383298587054,641335296,0.609375
kmnist,ssb-v0,0.4,13,1,24,0.02026412499253638,646037504,0.5078125
kmnist,ssb-v0,0.4,13,1,25,0.03886445800890215,649134080,0.6328125
kmnist,ssb-v0,0.4,13,1,26,0.014218625001376495,651952128,0.5859375
kmnist,ssb-v0,0.4,13,1,27,0.01244849999784492,654311424,0.578125
kmnist,ssb-v0,0.4,13,1,28,0.012098250008421019,657981440,0.5859375
kmnist,ssb-v0,0.4,13,1,29,0.014186874992446974,660324352,0.578125
kmnist,ssb-v0,0.4,13,1,30,0.005306459002895281,660684800,0.4921875
kmnist,ssb-v0,0.4,13,1,31,0.019742874981602654,665518080,0.4921875
kmnist,ssb-v0,0.4,13,1,32,0.01204420902649872,668041216,0.5703125
kmnist,ssb-v0,0.4,13,1,33,0.02010624998365529,672956416,0.6640625
kmnist,ssb-v0,0.4,13,1,34,0.004579791973810643,673316864,0.609375
kmnist,ssb-v0,0.4,13,1,35,0.02008225000463426,678510592,0.6484375
kmnist,ssb-v0,0.4,13,1,36,0.018624375021317974,683573248,0.578125
kmnist,ssb-v0,0.4,13,1,37,0.013029958994593471,686292992,0.578125
kmnist,ssb-v0,0.4,13,1,38,0.02087675000075251,691453952,0.484375
