run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,0,0.07954204198904335,0.0640124169876799,598818816,0.0078125
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,1,0.008048541960306466,0.02378525002859533,618725376,0.0
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,2,0.006360125029459596,0.01725554099539295,618774528,0.0
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,3,0.005740292021073401,0.016113833989948034,618790912,0.0234375
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,4,0.005745292000938207,0.016172375006135553,620396544,0.0
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,5,0.005738959007430822,0.016272957960609347,620396544,0.0078125
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,6,0.006266499985940754,0.016079500026535243,620396544,0.015625
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,7,0.005781500018201768,0.01608404197031632,620396544,0.015625
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,8,0.00571299996227026,0.016044000047259033,621871104,0.015625
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,9,0.005718500004149973,0.016061166999861598,621887488,0.015625
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,10,0.005747082992456853,0.016071416961494833,621887488,0.0234375
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,11,0.005724832997657359,0.015971917018759996,621887488,0.0390625
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,12,0.00573058397276327,0.016056999971624464,621887488,0.0234375
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,13,0.0057396250194869936,0.015940334007609636,621903872,0.0234375
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,14,0.006089415983296931,0.016054917010478675,621903872,0.0
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,15,0.0060504580033011734,0.016040165966842324,621903872,0.015625
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,16,0.005724916001781821,0.015914374962449074,621903872,0.0390625
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,17,0.00575304200174287,0.016042625007685274,621985792,0.0546875
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,18,0.005728249961975962,0.01613829203415662,623591424,0.0390625
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,19,0.0057265000068582594,0.016021707968320698,623591424,0.0625
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,20,0.005715791019611061,0.015887207991909236,623591424,0.0703125
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,21,0.005739999993238598,0.015916041971649975,623591424,0.0234375
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,22,0.005712124984711409,0.016073415987193584,623591424,0.0390625
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,23,0.005732916004490107,0.01604458299698308,623591424,0.0234375
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,24,0.005729749973397702,0.016042667033616453,623591424,0.03125
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,25,0.006255790998693556,0.016039707988966256,623591424,0.03125
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,26,0.005734916019719094,0.016044249990954995,623607808,0.0390625
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,27,0.005722500034607947,0.016090832999907434,623624192,0.046875
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,28,0.006058375001884997,0.016150582989212126,623624192,0.0546875
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,29,0.0062623749836348,0.016104042006190866,623624192,0.0390625
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,30,0.006069916998967528,0.01598945801379159,623640576,0.0625
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,31,0.005713667022064328,0.01608395902439952,623640576,0.046875
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,32,0.005724083981476724,0.015918291988782585,623640576,0.03125
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,33,0.005801208026241511,0.01626712502911687,623640576,0.046875
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,34,0.005706625001039356,0.016069334000349045,623640576,0.0234375
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,35,0.00575679203029722,0.01591699995333329,623640576,0.0390625
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,36,0.006165999977383763,0.01606799999717623,623640576,0.078125
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,37,0.005824833002407104,0.016241916979197413,623640576,0.0625
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,38,0.005784332985058427,0.016089500044472516,623640576,0.0703125
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,39,0.005780375038739294,0.01614895899547264,623689728,0.046875
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,40,0.00609620800241828,0.01607862504897639,623689728,0.0859375
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,41,0.006256250024307519,0.016149707953445613,623689728,0.0625
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,42,0.006268790981266648,0.01612145802937448,623689728,0.015625
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,43,0.005998667038511485,0.016116041981149465,623689728,0.046875
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,44,0.006112125003710389,0.016037542023696005,623689728,0.0703125
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,45,0.0057244159979745746,0.016551250009797513,623689728,0.078125
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,46,0.006089709000661969,0.01612912496784702,623689728,0.0390625
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,47,0.005728040996473283,0.016058417037129402,623689728,0.09375
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,48,0.005721958004869521,0.016110000025946647,623689728,0.09375
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,49,0.005707708012778312,0.01601195801049471,623689728,0.0625
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,50,0.005730709002818912,0.015963834011927247,623706112,0.078125
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,51,0.005708625016268343,0.01594737498089671,623738880,0.0859375
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,52,0.00569708296097815,0.018128625000827014,623738880,0.0546875
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,53,0.005707542004529387,0.016035292006563395,623738880,0.078125
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,54,0.005705250019673258,0.016030667000450194,623738880,0.078125
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,55,0.005718542030081153,0.01604929199675098,623738880,0.0625
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,56,0.006063708977308124,0.01609695900697261,623738880,0.109375
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,57,0.00602291600080207,0.016029582999181002,623738880,0.0703125
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,58,0.0057022920227609575,0.016495708958245814,623738880,0.0546875
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,59,0.005989749974105507,0.016117541992571205,623738880,0.0703125
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,60,0.005704250012058765,0.016079791996162385,623755264,0.0703125
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,61,0.005693999992217869,0.01597620901884511,623755264,0.046875
20673d00948d9f6d,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,3,1,62,0.005693084036465734,0.015909250010736287,623755264,0.09375
