run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,0,1,0.016644707997329533,0.05934641696512699,729219072,0.0859375,0,1,34746fafea78,34746fafea78
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,1,2,0.002162707969546318,0.00388887501321733,749895680,0.140625,0,1,34746fafea78,34746fafea78
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,2,3,0.0014242499601095915,0.0028121250215917826,751517696,0.1328125,0,1,34746fafea78,34746fafea78
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,3,4,0.0014149589696899056,0.0027372079202905297,751566848,0.0703125,0,1,34746fafea78,34746fafea78
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,4,5,0.0013817499857395887,0.0027242080541327596,751566848,0.078125,0,1,34746fafea78,34746fafea78
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,5,6,0.0013002919731661677,0.002730750013142824,751566848,0.1171875,0,1,34746fafea78,34746fafea78
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,6,7,0.0013267500326037407,0.0027217500610277057,751566848,0.140625,0,1,34746fafea78,34746fafea78
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,7,8,0.0013276669196784496,0.0028250000905245543,753057792,0.1640625,0,1,34746fafea78,34746fafea78
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,8,9,0.001357667031697929,0.002722500008530915,754597888,0.171875,0,1,34746fafea78,34746fafea78
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,9,10,0.0013557079946622252,0.0027266250690445304,754614272,0.2109375,1,2,34746fafea78,6f7edfb13012
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,10,11,0.0012943330220878124,0.0027168330270797014,754696192,0.078125,0,2,6f7edfb13012,6f7edfb13012
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,11,12,0.0014118748949840665,0.002829084056429565,754712576,0.140625,0,2,6f7edfb13012,6f7edfb13012
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,12,13,0.0013755830004811287,0.0028528330149129033,754745344,0.140625,0,2,6f7edfb13012,6f7edfb13012
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,13,14,0.0012934169499203563,0.002836041967384517,754745344,0.0703125,0,2,6f7edfb13012,6f7edfb13012
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,14,15,0.0013172079343348742,0.002919833059422672,754827264,0.1484375,0,2,6f7edfb13012,6f7edfb13012
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,15,16,0.0013295419048517942,0.002722749952226877,754827264,0.1640625,0,2,6f7edfb13012,6f7edfb13012
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,16,17,0.001270791981369257,0.0027327080024406314,756400128,0.203125,0,2,6f7edfb13012,6f7edfb13012
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,17,18,0.0013540840009227395,0.002701292047277093,756432896,0.1328125,0,2,6f7edfb13012,6f7edfb13012
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,18,19,0.0013825830537825823,0.002710290951654315,756432896,0.171875,0,2,6f7edfb13012,6f7edfb13012
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,19,20,0.001373999984934926,0.002715333946980536,756432896,0.0859375,1,3,6f7edfb13012,513874901961
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,20,21,0.0014393340097740293,0.00273637508507818,756449280,0.09375,0,3,513874901961,513874901961
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,21,22,0.0014145829482004046,0.002806333010084927,758022144,0.1484375,0,3,513874901961,513874901961
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,22,23,0.0013114999746903777,0.002721416065469384,758038528,0.1328125,0,3,513874901961,513874901961
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,23,24,0.0013158749788999557,0.0027141249738633633,758202368,0.1484375,0,3,513874901961,513874901961
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,24,25,0.001318208989687264,0.0027167920488864183,758202368,0.1796875,0,3,513874901961,513874901961
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,25,26,0.0013606250286102295,0.002718958887271583,758202368,0.1171875,0,3,513874901961,513874901961
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,26,27,0.0012953330297023058,0.0027127499924972653,758202368,0.1171875,0,3,513874901961,513874901961
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,27,28,0.0012538749724626541,0.0027008330216631293,758202368,0.1171875,0,3,513874901961,513874901961
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,28,29,0.00139066600240767,0.002723374986089766,758202368,0.0703125,0,3,513874901961,513874901961
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,29,30,0.0013373330002650619,0.002726999926380813,758218752,0.0625,1,4,513874901961,2d039f20ad40
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,30,31,0.001400040928274393,0.002701167017221451,758218752,0.0703125,0,4,2d039f20ad40,2d039f20ad40
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,31,32,0.0013375829439610243,0.002704417100176215,758235136,0.1171875,0,4,2d039f20ad40,2d039f20ad40
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,32,33,0.0012974579585716128,0.0027082080487161875,758235136,0.21875,0,4,2d039f20ad40,2d039f20ad40
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,33,34,0.0014016249915584922,0.0026955829234793782,758251520,0.1640625,0,4,2d039f20ad40,2d039f20ad40
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,34,35,0.0013880000915378332,0.002698417054489255,758251520,0.1171875,0,4,2d039f20ad40,2d039f20ad40
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,35,36,0.0012930419761687517,0.002715458977036178,758251520,0.203125,0,4,2d039f20ad40,2d039f20ad40
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,36,37,0.001401791931129992,0.002739999908953905,758251520,0.0859375,0,4,2d039f20ad40,2d039f20ad40
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,37,38,0.001388832926750183,0.0027067919727414846,758251520,0.1484375,0,4,2d039f20ad40,2d039f20ad40
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,38,39,0.0013350419467315078,0.002710249973461032,758251520,0.125,0,4,2d039f20ad40,2d039f20ad40
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,39,40,0.0012817499227821827,0.002679249970242381,758251520,0.2265625,1,5,2d039f20ad40,bb53755c1ae7
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,40,41,0.001426583039574325,0.002740875002928078,758284288,0.109375,0,5,bb53755c1ae7,bb53755c1ae7
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,41,42,0.001274041016586125,0.002734582987613976,758284288,0.1171875,0,5,bb53755c1ae7,bb53755c1ae7
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,42,43,0.001488375011831522,0.0027131250826641917,758284288,0.09375,0,5,bb53755c1ae7,bb53755c1ae7
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,43,44,0.0013463329523801804,0.002696958021260798,758284288,0.109375,0,5,bb53755c1ae7,bb53755c1ae7
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,44,45,0.0013122500386089087,0.002731792046688497,758284288,0.1796875,0,5,bb53755c1ae7,bb53755c1ae7
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,45,46,0.0012490409426391125,0.0027204169891774654,758284288,0.2109375,0,5,bb53755c1ae7,bb53755c1ae7
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,46,47,0.0013872500276193023,0.002727125072851777,758284288,0.1953125,0,5,bb53755c1ae7,bb53755c1ae7
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,47,48,0.0012824579607695341,0.0027257089968770742,758284288,0.1796875,0,5,bb53755c1ae7,bb53755c1ae7
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,48,49,0.0013683750294148922,0.0027125830529257655,758284288,0.109375,0,5,bb53755c1ae7,bb53755c1ae7
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,49,50,0.0012660420034080744,0.002699083066545427,758284288,0.1875,1,6,bb53755c1ae7,2fb24662c0ad
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,50,51,0.0013293750816956162,0.0026951669715344906,758300672,0.078125,0,6,2fb24662c0ad,2fb24662c0ad
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,51,52,0.0012834169901907444,0.0027150410460308194,758300672,0.1171875,0,6,2fb24662c0ad,2fb24662c0ad
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,52,53,0.0013271250063553452,0.0026927500730380416,758300672,0.0703125,0,6,2fb24662c0ad,2fb24662c0ad
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,53,54,0.0013992910971865058,0.002680917037650943,758300672,0.203125,0,6,2fb24662c0ad,2fb24662c0ad
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,54,55,0.0013305830070748925,0.0026980829425156116,758300672,0.1171875,0,6,2fb24662c0ad,2fb24662c0ad
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,55,56,0.0012904590694233775,0.0027169579407200217,758300672,0.2421875,0,6,2fb24662c0ad,2fb24662c0ad
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,56,57,0.0014015409396961331,0.0027681670617312193,758300672,0.1953125,0,6,2fb24662c0ad,2fb24662c0ad
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,57,58,0.0013668750179931521,0.0027152500115334988,758300672,0.1953125,0,6,2fb24662c0ad,2fb24662c0ad
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,58,59,0.001313457963988185,0.0026925000129267573,758300672,0.1953125,0,6,2fb24662c0ad,2fb24662c0ad
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,59,60,0.0012794589856639504,0.0027086250483989716,758300672,0.1953125,1,7,2fb24662c0ad,2038c9dbcb7a
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,60,61,0.0013139169896021485,0.0027108750073239207,758300672,0.1015625,0,7,2038c9dbcb7a,2038c9dbcb7a
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,61,62,0.0012958749430254102,0.002729250001721084,758300672,0.09375,0,7,2038c9dbcb7a,2038c9dbcb7a
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,62,63,0.0013181660324335098,0.002672625007107854,758300672,0.0390625,0,7,2038c9dbcb7a,2038c9dbcb7a
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,63,64,0.0013730829814448953,0.002701791003346443,758300672,0.0703125,0,7,2038c9dbcb7a,2038c9dbcb7a
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,64,65,0.001387417083606124,0.002710041939280927,758300672,0.1171875,0,7,2038c9dbcb7a,2038c9dbcb7a
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,65,66,0.0012928330106660724,0.00269370898604393,758300672,0.0703125,0,7,2038c9dbcb7a,2038c9dbcb7a
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,66,67,0.0013683750294148922,0.0027032500365749,758317056,0.1171875,0,7,2038c9dbcb7a,2038c9dbcb7a
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,67,68,0.001372082973830402,0.002724040998145938,758317056,0.109375,0,7,2038c9dbcb7a,2038c9dbcb7a
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,68,69,0.0013743750751018524,0.0026909169973805547,758317056,0.2265625,0,7,2038c9dbcb7a,2038c9dbcb7a
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,69,70,0.0013037919998168945,0.0026938329683616757,758333440,0.15625,1,8,2038c9dbcb7a,3bbe34e43e69
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,70,71,0.0013711659703403711,0.002695249975658953,758333440,0.140625,0,8,3bbe34e43e69,3bbe34e43e69
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,71,72,0.0013696670066565275,0.0027567909564822912,758333440,0.1875,0,8,3bbe34e43e69,3bbe34e43e69
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,72,73,0.0014313330175355077,0.0027488749474287033,758333440,0.1171875,0,8,3bbe34e43e69,3bbe34e43e69
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,73,74,0.0013496249448508024,0.002710833097808063,758333440,0.140625,0,8,3bbe34e43e69,3bbe34e43e69
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,74,75,0.0013054589508101344,0.0027135841082781553,758333440,0.171875,0,8,3bbe34e43e69,3bbe34e43e69
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,75,76,0.0012840830022469163,0.002765375073067844,758333440,0.1953125,0,8,3bbe34e43e69,3bbe34e43e69
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,76,77,0.0013071249704807997,0.002727834042161703,758333440,0.1484375,0,8,3bbe34e43e69,3bbe34e43e69
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,77,78,0.0013385419733822346,0.0027672500582411885,758333440,0.203125,0,8,3bbe34e43e69,3bbe34e43e69
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,78,79,0.0013501670910045505,0.00273199996445328,758333440,0.1015625,0,8,3bbe34e43e69,3bbe34e43e69
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,79,80,0.0012969579547643661,0.002724624937400222,758349824,0.125,1,9,3bbe34e43e69,f522cdd92aaf
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,80,81,0.0013213749043643475,0.002706457977183163,758382592,0.1015625,0,9,f522cdd92aaf,f522cdd92aaf
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,81,82,0.0012458749115467072,0.002724749967455864,758382592,0.109375,0,9,f522cdd92aaf,f522cdd92aaf
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,82,83,0.001395750092342496,0.002708166022785008,758382592,0.140625,0,9,f522cdd92aaf,f522cdd92aaf
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,83,84,0.0012887079501524568,0.0029056250350549817,758398976,0.1171875,0,9,f522cdd92aaf,f522cdd92aaf
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,84,85,0.0014014580519869924,0.002715167007409036,758398976,0.1640625,0,9,f522cdd92aaf,f522cdd92aaf
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,85,86,0.001294333953410387,0.002671291003935039,758398976,0.125,0,9,f522cdd92aaf,f522cdd92aaf
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,86,87,0.0012832079082727432,0.0028447919758036733,758398976,0.2109375,0,9,f522cdd92aaf,f522cdd92aaf
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,87,88,0.0013576250057667494,0.0026851670118048787,758398976,0.1875,0,9,f522cdd92aaf,f522cdd92aaf
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,88,89,0.0013000830076634884,0.002725541009567678,758398976,0.1640625,0,9,f522cdd92aaf,f522cdd92aaf
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,89,90,0.0012986669316887856,0.002696000039577484,758398976,0.1484375,1,10,f522cdd92aaf,4c602ce340a7
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,90,91,0.0012839579721912742,0.0027136249700561166,758366208,0.1015625,0,10,4c602ce340a7,4c602ce340a7
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,91,92,0.0013539580395445228,0.0027257089968770742,758366208,0.109375,0,10,4c602ce340a7,4c602ce340a7
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,92,93,0.0013125420082360506,0.0027196661103516817,758366208,0.109375,0,10,4c602ce340a7,4c602ce340a7
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,93,94,0.0012252500746399164,0.002708915970288217,758366208,0.0859375,0,10,4c602ce340a7,4c602ce340a7
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,94,95,0.001365334028378129,0.002688791952095926,758366208,0.1171875,0,10,4c602ce340a7,4c602ce340a7
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,95,96,0.0012832919601351023,0.002700209035538137,758366208,0.21875,0,10,4c602ce340a7,4c602ce340a7
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,96,97,0.0013538328930735588,0.0026890840381383896,758366208,0.203125,0,10,4c602ce340a7,4c602ce340a7
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,97,98,0.0012824579607695341,0.002702667028643191,758366208,0.1875,0,10,4c602ce340a7,4c602ce340a7
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,98,99,0.0013440001057460904,0.0027069170027971268,758382592,0.1953125,0,10,4c602ce340a7,4c602ce340a7
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,99,100,0.0013274590019136667,0.0026982079725712538,758382592,0.1796875,1,11,4c602ce340a7,893b75978c29
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,100,101,0.0013822080800309777,0.0026983750285580754,758431744,0.171875,0,11,893b75978c29,893b75978c29
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,101,102,0.0012489579385146499,0.0027011249912902713,758431744,0.1171875,0,11,893b75978c29,893b75978c29
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,102,103,0.001353333005681634,0.00273800001014024,758431744,0.1015625,0,11,893b75978c29,893b75978c29
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,103,104,0.001281667035073042,0.0027272080769762397,758431744,0.0859375,0,11,893b75978c29,893b75978c29
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,104,105,0.0013829580275341868,0.0027110829250887036,758431744,0.140625,0,11,893b75978c29,893b75978c29
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,105,106,0.001354833017103374,0.0027217919705435634,758431744,0.15625,0,11,893b75978c29,893b75978c29
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,106,107,0.0013656659284606576,0.0027073329547420144,758431744,0.203125,0,11,893b75978c29,893b75978c29
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,107,108,0.0012987920781597495,0.002700084005482495,758431744,0.21875,0,11,893b75978c29,893b75978c29
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,108,109,0.0013906249077990651,0.0027124580228701234,758431744,0.09375,0,11,893b75978c29,893b75978c29
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,109,110,0.0013752499362453818,0.0026901670498773456,758448128,0.1796875,1,12,893b75978c29,29b9e26b0f3b
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,110,111,0.0012498749420046806,0.002684749895706773,758448128,0.1171875,0,12,29b9e26b0f3b,29b9e26b0f3b
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,111,112,0.0013531249715015292,0.0027225830126553774,758464512,0.0859375,0,12,29b9e26b0f3b,29b9e26b0f3b
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,112,113,0.0012947500217705965,0.0027231669519096613,758464512,0.109375,0,12,29b9e26b0f3b,29b9e26b0f3b
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,113,114,0.0012927920324727893,0.0027580000460147858,758464512,0.1015625,0,12,29b9e26b0f3b,29b9e26b0f3b
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,114,115,0.0012621659552678466,0.002690874971449375,758464512,0.171875,0,12,29b9e26b0f3b,29b9e26b0f3b
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,115,116,0.001352249993942678,0.002707791980355978,758464512,0.171875,0,12,29b9e26b0f3b,29b9e26b0f3b
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,116,117,0.0012913329992443323,0.0026887499261647463,758464512,0.1015625,0,12,29b9e26b0f3b,29b9e26b0f3b
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,117,118,0.001342125004157424,0.002712207962758839,758464512,0.15625,0,12,29b9e26b0f3b,29b9e26b0f3b
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,118,119,0.0012721249368041754,0.0026918749790638685,758464512,0.1640625,0,12,29b9e26b0f3b,29b9e26b0f3b
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,119,120,0.0012844580924138427,0.002710290951654315,758464512,0.1484375,1,13,29b9e26b0f3b,addf8ae773c9
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,120,121,0.0013600420206785202,0.002706916886381805,758497280,0.109375,0,13,addf8ae773c9,addf8ae773c9
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,121,122,0.0013528330018743873,0.0027258750051259995,758497280,0.0859375,0,13,addf8ae773c9,addf8ae773c9
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,122,123,0.001284874975681305,0.00271612498909235,758497280,0.1171875,0,13,addf8ae773c9,addf8ae773c9
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,123,124,0.0013600419042631984,0.002720333985053003,758497280,0.15625,0,13,addf8ae773c9,addf8ae773c9
5d4a7428be00c5ef,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,2,1,124,125,0.0013259999686852098,0.002723999903537333,758497280,0.140625,0,13,addf8ae773c9,addf8ae773c9
