run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,0,0.052487125038169324,0.04653016699012369,680263680,0.0
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,1,0.003993708989582956,0.025472624984104186,696123392,0.0234375
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,2,0.004214542044792324,0.021639833983499557,699547648,0.015625
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,3,0.003717874991707504,0.017972333007492125,702595072,0.0078125
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,4,0.002790957980323583,0.014214041992090642,706543616,0.015625
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,5,0.002776334004011005,0.01510966697242111,709033984,0.015625
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,6,0.002778499969281256,0.02123000001301989,712589312,0.0078125
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,7,0.0028177500353194773,0.012122082989662886,715014144,0.0390625
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,8,0.0027609170065261424,0.016553041990846395,718602240,0.03125
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,9,0.0028080419870093465,0.024619042000267655,722370560,0.03125
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,10,0.0033045420423150063,0.012826249992940575,723501056,0.015625
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,11,0.002769417013041675,0.015566584013868123,726335488,0.015625
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,12,0.002742958953604102,0.008902499976102263,726482944,0.0234375
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,13,0.00276233401382342,0.012766208965331316,728612864,0.015625
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,14,0.002729125029873103,0.009159583016298711,728612864,0.0
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,15,0.002762791991699487,0.007764458016026765,728973312,0.0078125
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,16,0.00274079100927338,0.01302812498761341,729546752,0.0078125
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,17,0.002779750037007034,0.007208125025499612,730644480,0.0
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,18,0.00273183302488178,0.01566350000211969,731824128,0.015625
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,19,0.0027459170087240636,0.008439249999355525,732037120,0.0078125
159e99134e021430,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,20,0.00337804201990366,0.008546041033696383,732299264,0.0
