run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,0,1,0.005460708984173834,0.03342941706068814,721174528,0.1171875,0,1,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,1,2,0.001484000007621944,0.0016742909792810678,737460224,0.1484375,0,1,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,2,3,0.001386999967508018,0.0015414169756695628,739049472,0.1953125,0,1,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,3,4,0.0012958749430254102,0.001635833061300218,740638720,0.1640625,0,1,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,4,5,0.001345750060863793,0.0016034579603001475,740638720,0.2109375,0,1,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,5,6,0.0014144169399514794,0.0016284579178318381,740638720,0.15625,0,1,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,6,7,0.0012939580483362079,0.001616917084902525,740638720,0.1875,0,1,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,7,8,0.0014133329968899488,0.0016243329737335443,740638720,0.25,0,1,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,8,9,0.0013496659230440855,0.0015906250337138772,740655104,0.2109375,0,1,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,9,10,0.0013172500766813755,0.001598416012711823,740655104,0.234375,1,2,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,10,11,0.001623125048354268,0.0015250419965013862,741179392,0.2109375,0,2,6ca717d13dba,6ca717d13dba
