run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
94a0c0c02e3ab291,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,0,1,0.03848666697740555,0.03634112502913922,490373120,0.1015625,1,2,aa60a0ef1068,5ed559ba5569
94a0c0c02e3ab291,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,1,2,0.0018526249914430082,0.0035931660095229745,504397824,0.21875,1,3,5ed559ba5569,0d492a24d858
94a0c0c02e3ab291,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,2,3,0.001798874989617616,0.0035816250019706786,504905728,0.453125,1,4,0d492a24d858,95a3a4b4d862
94a0c0c02e3ab291,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,3,4,0.0018096669809892774,0.0035476660123094916,504905728,0.3125,1,5,95a3a4b4d862,e27045328f6d
94a0c0c02e3ab291,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,4,5,0.0017007499700412154,0.0034281249972991645,504922112,0.5546875,1,6,e27045328f6d,f4405fb6c8fe
94a0c0c02e3ab291,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,5,6,0.0017232499667443335,0.0034261250402778387,504922112,0.5859375,1,7,f4405fb6c8fe,6a10c69e696a
94a0c0c02e3ab291,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,6,7,0.0017042920226231217,0.003434124984778464,504954880,0.578125,1,8,6a10c69e696a,8667057a6b94
94a0c0c02e3ab291,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,7,8,0.0017662919708527625,0.003477957972791046,504954880,0.5546875,1,9,8667057a6b94,ab999fb902ce
94a0c0c02e3ab291,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,8,9,0.0017564999870955944,0.003479749953839928,504971264,0.640625,1,10,ab999fb902ce,51bcf6621e19
94a0c0c02e3ab291,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,9,10,0.0017111659981310368,0.0034167920239269733,504971264,0.609375,1,11,51bcf6621e19,5ff97d05dcc3
