dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,10,1,0,0.02766245800012257,703414272,0.09375
cifar10,dropout,1.0,10,1,1,0.002919916994869709,719519744,0.2109375
cifar10,dropout,1.0,10,1,2,0.0021385000000009313,721141760,0.1796875
cifar10,dropout,1.0,10,1,3,0.001736041987896897,721338368,0.1796875
cifar10,dropout,1.0,10,1,4,0.0016540419892407954,721354752,0.1953125
cifar10,dropout,1.0,10,1,5,0.0014494589995592833,722976768,0.296875
cifar10,dropout,1.0,10,1,6,0.0015205839881673455,724484096,0.2578125
cifar10,dropout,1.0,10,1,7,0.0016554169997107238,724484096,0.2109375
cifar10,dropout,1.0,10,1,8,0.0016164999979082495,724484096,0.21875
cifar10,dropout,1.0,10,1,9,0.0015322910039685667,724484096,0.2734375
cifar10,dropout,1.0,10,1,10,0.0015128750092117116,724484096,0.3203125
cifar10,dropout,1.0,10,1,11,0.0016599170048721135,724484096,0.3359375
cifar10,dropout,1.0,10,1,12,0.0016450419934699312,724484096,0.234375
cifar10,dropout,1.0,10,1,13,0.0016054579900810495,724484096,0.25
cifar10,dropout,1.0,10,1,14,0.0015515830018557608,724484096,0.3125
cifar10,dropout,1.0,10,1,15,0.0015663750091334805,724484096,0.3203125
cifar10,dropout,1.0,10,1,16,0.0015384160069515929,724484096,0.3125
cifar10,dropout,1.0,10,1,17,0.0015879589918768033,724484096,0.2734375
cifar10,dropout,1.0,10,1,18,0.0015915409894660115,724484096,0.2734375
cifar10,dropout,1.0,10,1,19,0.0015285000117728487,724926464,0.25
cifar10,dropout,1.0,10,1,20,0.0015713749889982864,724926464,0.34375
cifar10,dropout,1.0,10,1,21,0.0016048340039560571,724926464,0.3046875
cifar10,dropout,1.0,10,1,22,0.0016312920051859692,724926464,0.2265625
cifar10,dropout,1.0,10,1,23,0.0015717080095782876,724926464,0.390625
cifar10,dropout,1.0,10,1,24,0.0015232080040732399,724926464,0.3046875
cifar10,dropout,1.0,10,1,25,0.0018379169923719019,724926464,0.2890625
cifar10,dropout,1.0,10,1,26,0.001517333002993837,724926464,0.3203125
cifar10,dropout,1.0,10,1,27,0.0016428339877165854,724926464,0.2734375
cifar10,dropout,1.0,10,1,28,0.0015047909982968122,724926464,0.3203125
cifar10,dropout,1.0,10,1,29,0.0014936660008970648,724926464,0.296875
cifar10,dropout,1.0,10,1,30,0.0016245000006165355,724926464,0.296875
cifar10,dropout,1.0,10,1,31,0.0017052499897545204,724926464,0.3359375
cifar10,dropout,1.0,10,1,32,0.0015878749982221052,724926464,0.3046875
cifar10,dropout,1.0,10,1,33,0.001542500001960434,724926464,0.2890625
cifar10,dropout,1.0,10,1,34,0.0015429580089403316,724926464,0.375
cifar10,dropout,1.0,10,1,35,0.0016336249973392114,724926464,0.2578125
cifar10,dropout,1.0,10,1,36,0.001495625008828938,724926464,0.3046875
cifar10,dropout,1.0,10,1,37,0.0015058330027386546,724926464,0.4296875
cifar10,dropout,1.0,10,1,38,0.0014529170002788305,724926464,0.3515625
cifar10,dropout,1.0,10,1,39,0.0014631249941885471,724926464,0.3203125
cifar10,dropout,1.0,10,1,40,0.0014832080050837249,724926464,0.328125
cifar10,dropout,1.0,10,1,41,0.0015668330015614629,724926464,0.3203125
cifar10,dropout,1.0,10,1,42,0.00162058298883494,724926464,0.3515625
cifar10,dropout,1.0,10,1,43,0.0015402499993797392,725008384,0.3515625
cifar10,dropout,1.0,10,1,44,0.0014810830034548417,725008384,0.3359375
cifar10,dropout,1.0,10,1,45,0.0015106249920791015,725008384,0.3515625
cifar10,dropout,1.0,10,1,46,0.0014740420010639355,725008384,0.34375
cifar10,dropout,1.0,10,1,47,0.001585707999765873,725008384,0.328125
cifar10,dropout,1.0,10,1,48,0.0015328750014305115,725008384,0.40625
cifar10,dropout,1.0,10,1,49,0.0015574160061078146,725008384,0.3046875
cifar10,dropout,1.0,10,1,50,0.0015221249923342839,725008384,0.3515625
cifar10,dropout,1.0,10,1,51,0.0015480420115636662,725008384,0.2890625
cifar10,dropout,1.0,10,1,52,0.001662833004957065,725975040,0.3671875
cifar10,dropout,1.0,10,1,53,0.0016235410002991557,725975040,0.3359375
cifar10,dropout,1.0,10,1,54,0.0016207500011660159,725975040,0.3046875
cifar10,dropout,1.0,10,1,55,0.0016117920022225007,725975040,0.359375
cifar10,dropout,1.0,10,1,56,0.001514290997874923,725975040,0.3671875
cifar10,dropout,1.0,10,1,57,0.0016540409997105598,725975040,0.3515625
cifar10,dropout,1.0,10,1,58,0.0016349159996025264,725975040,0.421875
cifar10,dropout,1.0,10,1,59,0.0016233749920502305,725975040,0.3671875
cifar10,dropout,1.0,10,1,60,0.0015081659948918968,725975040,0.3828125
cifar10,dropout,1.0,10,1,61,0.0015251250006258488,725975040,0.421875
cifar10,dropout,1.0,10,1,62,0.0015715000045020133,725975040,0.34375
cifar10,dropout,1.0,10,1,63,0.001555625000037253,725975040,0.3984375
cifar10,dropout,1.0,10,1,64,0.0015880830032983795,725975040,0.34375
cifar10,dropout,1.0,10,1,65,0.0015006659959908575,725975040,0.3125
cifar10,dropout,1.0,10,1,66,0.001508041998022236,725975040,0.359375
cifar10,dropout,1.0,10,1,67,0.0016127090057125315,725975040,0.3125
cifar10,dropout,1.0,10,1,68,0.0016473340074298903,725975040,0.4140625
cifar10,dropout,1.0,10,1,69,0.0016505000094184652,725975040,0.3125
cifar10,dropout,1.0,10,1,70,0.0014826669939793646,725991424,0.40625
