dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,20,1,0,0.04420137501438148,715751424,0.1171875
svhn,ssb-v1,0.6,20,1,1,0.029737874981947243,735952896,0.078125
svhn,ssb-v1,0.6,20,1,2,0.025359499995829538,742162432,0.125
svhn,ssb-v1,0.6,20,1,3,0.020922499999869615,748699648,0.1328125
svhn,ssb-v1,0.6,20,1,4,0.026483875000849366,755335168,0.0703125
svhn,ssb-v1,0.6,20,1,5,0.02585345899569802,761151488,0.03125
svhn,ssb-v1,0.6,20,1,6,0.022555708012077957,766001152,0.0859375
svhn,ssb-v1,0.6,20,1,7,0.02094470799784176,770752512,0.0390625
svhn,ssb-v1,0.6,20,1,8,0.015787124983035028,774078464,0.1875
svhn,ssb-v1,0.6,20,1,9,0.015426833997480571,778797056,0.0546875
svhn,ssb-v1,0.6,20,1,10,0.016277332993922755,783024128,0.234375
svhn,ssb-v1,0.6,20,1,11,0.015749374986626208,786595840,0.109375
svhn,ssb-v1,0.6,20,1,12,0.015539999993052334,789135360,0.0546875
svhn,ssb-v1,0.6,20,1,13,0.016921958012972027,793100288,0.1953125
svhn,ssb-v1,0.6,20,1,14,0.01622187497559935,796966912,0.1484375
svhn,ssb-v1,0.6,20,1,15,0.01564720901660621,800161792,0.109375
svhn,ssb-v1,0.6,20,1,16,0.015545333008049056,803258368,0.171875
svhn,ssb-v1,0.6,20,1,17,0.01564316698932089,805650432,0.21875
svhn,ssb-v1,0.6,20,1,18,0.02000979200238362,809566208,0.078125
svhn,ssb-v1,0.6,20,1,19,0.015755750006064773,813498368,0.0859375
svhn,ssb-v1,0.6,20,1,20,0.021350166003685445,818102272,0.234375
svhn,ssb-v1,0.6,20,1,21,0.020053083018865436,822525952,0.1015625
svhn,ssb-v1,0.6,20,1,22,0.01076187498983927,825032704,0.1171875
svhn,ssb-v1,0.6,20,1,23,0.015466375014511868,828964864,0.1171875
svhn,ssb-v1,0.6,20,1,24,0.020449875009944662,833585152,0.1171875
svhn,ssb-v1,0.6,20,1,25,0.014982375025283545,837926912,0.1328125
svhn,ssb-v1,0.6,20,1,26,0.015447417012182996,842022912,0.1171875
svhn,ssb-v1,0.6,20,1,27,0.01021837501320988,843481088,0.1328125
svhn,ssb-v1,0.6,20,1,28,0.015892416005954146,845217792,0.1171875
svhn,ssb-v1,0.6,20,1,29,0.015230457996949553,848429056,0.171875
svhn,ssb-v1,0.6,20,1,30,0.016075749997980893,850984960,0.078125
svhn,ssb-v1,0.6,20,1,31,0.016062250011600554,854917120,0.1328125
svhn,ssb-v1,0.6,20,1,32,0.015022290986962616,858079232,0.1171875
svhn,ssb-v1,0.6,20,1,33,0.01140941699850373,859291648,0.109375
svhn,ssb-v1,0.6,20,1,34,0.006389791989931837,860897280,0.0859375
svhn,ssb-v1,0.6,20,1,35,0.010668916977010667,862044160,0.140625
svhn,ssb-v1,0.6,20,1,36,0.016003083990653977,865288192,0.1796875
svhn,ssb-v1,0.6,20,1,37,0.015392792003694922,867844096,0.265625
svhn,ssb-v1,0.6,20,1,38,0.005438958003651351,867844096,0.1015625
svhn,ssb-v1,0.6,20,1,39,0.021481875010067597,870662144,0.0703125
svhn,ssb-v1,0.6,20,1,40,0.015923958009807393,874659840,0.1484375
svhn,ssb-v1,0.6,20,1,41,0.010914583981502801,877068288,0.140625
svhn,ssb-v1,0.6,20,1,42,0.020372458006022498,881475584,0.1015625
svhn,ssb-v1,0.6,20,1,43,0.02095954099786468,885882880,0.1796875
svhn,ssb-v1,0.6,20,1,44,0.010160917008761317,887504896,0.1875
svhn,ssb-v1,0.6,20,1,45,0.0066951250191777945,887504896,0.140625
svhn,ssb-v1,0.6,20,1,46,0.011617542011663318,889929728,0.0625
svhn,ssb-v1,0.6,20,1,47,0.010478125012014061,890912768,0.0703125
svhn,ssb-v1,0.6,20,1,48,0.015701708005508408,893714432,0.09375
