dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,19,1,0,0.044573291001142934,677888000,0.0078125
cifar100,ssb-v2,0.3,19,1,1,0.03103995800483972,696647680,0.015625
cifar100,ssb-v2,0.3,19,1,2,0.02803608399699442,704512000,0.0234375
cifar100,ssb-v2,0.3,19,1,3,0.02822375000687316,711081984,0.0078125
cifar100,ssb-v2,0.3,19,1,4,0.02789866700186394,717914112,0.0
cifar100,ssb-v2,0.3,19,1,5,0.027261250012088567,723566592,0.0078125
cifar100,ssb-v2,0.3,19,1,6,0.02671045801253058,729595904,0.0234375
cifar100,ssb-v2,0.3,19,1,7,0.021813667000969872,734937088,0.03125
cifar100,ssb-v2,0.3,19,1,8,0.021850624994840473,739508224,0.0078125
cifar100,ssb-v2,0.3,19,1,9,0.028883834020234644,745422848,0.0078125
cifar100,ssb-v2,0.3,19,1,10,0.022144290996948257,750387200,0.0078125
cifar100,ssb-v2,0.3,19,1,11,0.016645791998598725,753516544,0.0234375
cifar100,ssb-v2,0.3,19,1,12,0.017440625000745058,756547584,0.015625
cifar100,ssb-v2,0.3,19,1,13,0.02258162500220351,761462784,0.015625
cifar100,ssb-v2,0.3,19,1,14,0.02230308300931938,766476288,0.0
cifar100,ssb-v2,0.3,19,1,15,0.02276345799327828,771850240,0.0
cifar100,ssb-v2,0.3,19,1,16,0.027348709001671523,777568256,0.03125
cifar100,ssb-v2,0.3,19,1,17,0.022634583001490682,781664256,0.0078125
cifar100,ssb-v2,0.3,19,1,18,0.018909833015641198,784924672,0.0
cifar100,ssb-v2,0.3,19,1,19,0.023699832992861047,789954560,0.0234375
cifar100,ssb-v2,0.3,19,1,20,0.027833250002004206,797114368,0.0
cifar100,ssb-v2,0.3,19,1,21,0.020522290986264125,800210944,0.0
cifar100,ssb-v2,0.3,19,1,22,0.023174208006821573,805306368,0.0
cifar100,ssb-v2,0.3,19,1,23,0.022835499985376373,809762816,0.0
cifar100,ssb-v2,0.3,19,1,24,0.019471999985398725,812613632,0.015625
cifar100,ssb-v2,0.3,19,1,25,0.01729808299569413,816857088,0.0234375
