run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,0,0.04203454201342538,0.07122108404291794,479444992,0.0859375
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,1,0.0026877920026890934,0.004148875013925135,493060096,0.1796875
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,2,0.0026194590027444065,0.00418995798099786,493109248,0.4140625
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,3,0.0023298750165849924,0.003224999993108213,493568000,0.3515625
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,4,0.0022975000320002437,0.0033239999902434647,493600768,0.5078125
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,5,0.0018527500214986503,0.003567916981410235,493600768,0.6328125
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,6,0.001728624978568405,0.0033065410098060966,493617152,0.5390625
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,7,0.002292583987582475,0.0033120419830083847,493617152,0.5546875
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,8,0.001779708021786064,0.003310833009891212,493633536,0.5
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,9,0.0017802910297177732,0.0032312089460901916,493633536,0.5625
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,10,0.0018034169916063547,0.0033900419948622584,493649920,0.546875
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,11,0.001692082965746522,0.0032837080070748925,493666304,0.609375
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,12,0.0017033329932019114,0.0032955000060610473,493682688,0.609375
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,13,0.0017781669739633799,0.0032175409724004567,493682688,0.6640625
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,14,0.0017746249795891345,0.0032063330290839076,493699072,0.7109375
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,15,0.0018443330191075802,0.0033062919974327087,494108672,0.6171875
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,16,0.0018308750004507601,0.0032947500003501773,494108672,0.609375
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,17,0.0017773340223357081,0.003216999990399927,494108672,0.6640625
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,18,0.001772874966263771,0.003216792014427483,494108672,0.671875
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,19,0.0017765840166248381,0.0032767500379122794,494108672,0.6953125
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,20,0.0017702089971862733,0.0033109590294770896,494108672,0.671875
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,21,0.0017718749586492777,0.003240874968469143,494108672,0.6875
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,22,0.0017863750108517706,0.0032320829923264682,494108672,0.625
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,23,0.0017429160070605576,0.0033149999799206853,494108672,0.71875
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,24,0.0017662919708527625,0.0033227920066565275,494108672,0.7890625
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,25,0.0017733330023474991,0.0032437919871881604,494108672,0.7265625
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,26,0.001794208015780896,0.0032339580357074738,494108672,0.7578125
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,27,0.0017930419999174774,0.003303125035017729,494108672,0.765625
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,28,0.0017482079565525055,0.0032882089726626873,494108672,0.71875
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,29,0.0017727080266922712,0.0033063340233638883,494108672,0.7265625
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,30,0.00177295901812613,0.0032231250079348683,494108672,0.671875
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,31,0.0019068330293521285,0.003218208032194525,494108672,0.703125
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,32,0.0017597920377738774,0.003532957984134555,494108672,0.7890625
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,33,0.002585541980806738,0.004284667025785893,494682112,0.6796875
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,34,0.002061624953057617,0.0034393329988233745,494796800,0.7265625
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,35,0.002143791993148625,0.003976958978455514,494796800,0.703125
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,36,0.002142125042155385,0.0039832909824326634,494813184,0.734375
b2675967f0c4ca7e,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,1,1,37,0.0022516250028274953,0.003842832986265421,494813184,0.671875
