run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,0,0.08564537501661107,0.07043283298844472,713310208,0.09375
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,1,0.007146749994717538,0.030443167022895068,736264192,0.1171875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,2,0.006464749982114881,0.02157649997388944,738590720,0.1953125
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,3,0.0060233750264160335,0.02050308301113546,740098048,0.1953125
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,4,0.00615974998800084,0.01591937500052154,741588992,0.234375
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,5,0.006255834014154971,0.015550750016700476,742391808,0.171875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,6,0.006329583004117012,0.016315708053298295,743981056,0.1875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,7,0.00572720798663795,0.026621582976076752,745570304,0.1484375
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,8,0.005919334013015032,0.020107457996346056,747896832,0.234375
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,9,0.00588125002104789,0.02199679199839011,749699072,0.140625
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,10,0.005794457974843681,0.015553625009488314,749699072,0.1875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,11,0.005758540995884687,0.021707624953705817,752058368,0.1875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,12,0.005748208030126989,0.020800959027837962,753090560,0.125
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,13,0.0057909589959308505,0.02082866698037833,754057216,0.171875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,14,0.006081915984395891,0.015546458016615361,754057216,0.171875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,15,0.005757749953772873,0.015230458055157214,754073600,0.171875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,16,0.0057591250515542924,0.020808417000807822,755892224,0.203125
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,17,0.005777083046268672,0.020822999998927116,758235136,0.2109375
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,18,0.005786375026218593,0.015540749998763204,758661120,0.25
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,19,0.005714291997719556,0.015475374995730817,758661120,0.1640625
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,20,0.00582162500359118,0.016002041986212134,758661120,0.2578125
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,21,0.005725542025174946,0.01538408303167671,758661120,0.1796875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,22,0.005765790992882103,0.015588624984957278,758661120,0.2109375
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,23,0.0057447090512141585,0.01536533300532028,758792192,0.1640625
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,24,0.005717708030715585,0.015319625032134354,758792192,0.171875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,25,0.005751417018473148,0.015372290974482894,758792192,0.1640625
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,26,0.00570237502688542,0.015736499975901097,758792192,0.15625
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,27,0.006086916953790933,0.015834541991353035,758792192,0.203125
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,28,0.00573562498902902,0.021874208003282547,759742464,0.15625
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,29,0.005785499990452081,0.020614540961105376,760463360,0.21875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,30,0.0063849579892121255,0.015246791997924447,760463360,0.171875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,31,0.005754874960985035,0.015300458995625377,760479744,0.140625
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,32,0.005711625039111823,0.015219249995425344,760479744,0.2265625
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,33,0.0059375829878263175,0.02171825000550598,761872384,0.1953125
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,34,0.005791291012428701,0.015343540988396853,761872384,0.203125
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,35,0.005732165998779237,0.01688524999190122,762216448,0.2265625
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,36,0.005732332996558398,0.01560216600773856,762216448,0.25
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,37,0.005728084011934698,0.015740083006676286,762216448,0.2421875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,38,0.0057446249993517995,0.015366250008810312,762216448,0.203125
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,39,0.005748041963670403,0.015618834004271775,762216448,0.2109375
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,40,0.005736917024478316,0.015440291026607156,762216448,0.21875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,41,0.00570458295987919,0.01519395801005885,762216448,0.1640625
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,42,0.0057373339659534395,0.0237694579991512,763265024,0.203125
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,43,0.00574066600529477,0.015722167037893087,764870656,0.21875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,44,0.005784916982520372,0.015370416978839785,765198336,0.1953125
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,45,0.005751250020693988,0.015724208031315356,765198336,0.1640625
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,46,0.005732874968089163,0.01553283300017938,765198336,0.1953125
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,47,0.005716000043321401,0.015410833002533764,765198336,0.1953125
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,48,0.005731042008846998,0.015497040993068367,765198336,0.1953125
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,49,0.00572870799805969,0.01626875001238659,765198336,0.1953125
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,50,0.0057234579580836,0.015367957996204495,765214720,0.234375
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,51,0.005708416050765663,0.015551250020507723,765231104,0.2109375
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,52,0.005728208052460104,0.015401499986182898,765231104,0.2421875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,53,0.005695250001735985,0.01561804098309949,765231104,0.1796875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,54,0.005708084034267813,0.015528290998190641,765231104,0.265625
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,55,0.005712000012863427,0.015607416979037225,765231104,0.171875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,56,0.005732833000365645,0.01536162500269711,765231104,0.1875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,57,0.005727208044845611,0.015228417003527284,765231104,0.21875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,58,0.005707916978280991,0.015572000003885478,765231104,0.1640625
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,59,0.005714208004064858,0.01522875000955537,765231104,0.140625
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,60,0.005725583003368229,0.015309209004044533,765231104,0.1796875
dee39c451c6dfd71,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,61,0.005716958025004715,0.015323542000260204,765231104,0.1953125
