run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,0,0.0487648340058513,0.037906083976849914,479674368,0.0703125
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,1,0.0034791670041158795,0.014169541012961417,494338048,0.09375
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,2,0.0033873749780468643,0.01012408296810463,496353280,0.2421875
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,3,0.0025112080038525164,0.005361124989576638,496697344,0.1953125
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,4,0.0017727910308167338,0.009308542008511722,498745344,0.2109375
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,5,0.0018486250191926956,0.004324916983023286,499089408,0.2734375
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,6,0.0018324999837204814,0.00954449997516349,499859456,0.4609375
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,7,0.0018381670233793557,0.004409292014315724,499908608,0.59375
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,8,0.0017958750249817967,0.00472512497799471,500269056,0.5703125
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,9,0.0018907909980043769,0.004178833041805774,500678656,0.6015625
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,10,0.0017490409663878381,0.004226499993819743,500695040,0.625
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,11,0.0017983749858103693,0.004089499998372048,501104640,0.5234375
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,12,0.0018363749841228127,0.010142166982404888,501956608,0.7578125
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,13,0.0017505420255474746,0.004253916966263205,502300672,0.6796875
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,14,0.0018378329696133733,0.004218916990794241,502693888,0.7109375
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,15,0.0018035420216619968,0.004381957987789065,502693888,0.7734375
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,16,0.0018121670000255108,0.004382417013403028,502693888,0.7421875
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,17,0.001806457992643118,0.004558000015094876,502693888,0.7578125
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,18,0.0018764589913189411,0.008295417006593198,503283712,0.7265625
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,19,0.0018106659990735352,0.010307749966159463,504561664,0.8125
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,20,0.0018941250164061785,0.004155875009018928,504922112,0.7265625
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,21,0.0018239999772049487,0.004402457969263196,504938496,0.796875
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,22,0.0018099999870173633,0.00471358303911984,505266176,0.6875
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,23,0.0018178749596700072,0.0044560839887708426,505266176,0.859375
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,24,0.0017499590176157653,0.004094000032637268,505266176,0.796875
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,25,0.001801458012778312,0.00407225004164502,505266176,0.7734375
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,26,0.0018057500128634274,0.004626791982445866,505298944,0.8125
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,27,0.0018295830232091248,0.004408582986798137,505298944,0.828125
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,28,0.0017933330382220447,0.004320500011090189,505298944,0.7734375
6f41d64012bebca2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,29,0.0017956249648705125,0.004608334042131901,505298944,0.8125
