run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,0,0.04810570797417313,0.03743475000374019,479248384,0.0625
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,1,0.0036760829971171916,0.01894625002751127,496762880,0.078125
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,2,0.002464541990775615,0.015293666976504028,500826112,0.4296875
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,3,0.002493667008820921,0.010941792046651244,502956032,0.40625
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,4,0.002389625005889684,0.010967958020046353,504725504,0.5
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,5,0.001784374995622784,0.009241082996595651,506544128,0.453125
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,6,0.001837250019889325,0.004582000023219734,506904576,0.5234375
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,7,0.0018400839762762189,0.01009516598423943,508067840,0.5546875
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,8,0.0018528750515542924,0.004656750010326505,508428288,0.6484375
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,9,0.0017671670066192746,0.01059666700894013,509558784,0.671875
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,10,0.0018405410228297114,0.004696250020060688,509853696,0.703125
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,11,0.001799750025384128,0.004400625010021031,510033920,0.6328125
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,12,0.0017899160156957805,0.015570333984214813,513146880,0.6640625
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,13,0.001798874989617616,0.004605500027537346,513507328,0.6640625
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,14,0.0019449170213192701,0.009641040989663452,514572288,0.671875
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,15,0.0018244169768877327,0.004656374978367239,514949120,0.7265625
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,16,0.0018705829861573875,0.004588000010699034,515112960,0.7109375
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,17,0.0017345829983241856,0.0045237079611979425,515522560,0.71875
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,18,0.0017845419934019446,0.009613499976694584,516505600,0.6875
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,19,0.0018137500155717134,0.004604542045854032,516784128,0.6328125
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,20,0.001801165984943509,0.0046714170021004975,517128192,0.765625
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,21,0.0018656660104170442,0.004540124966297299,517128192,0.6953125
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,22,0.0018073749961331487,0.004672541981562972,517128192,0.734375
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,23,0.0018732500029727817,0.0044799590250477195,517128192,0.671875
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,24,0.0018493329989723861,0.004480209026951343,517505024,0.703125
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,25,0.0017437500064261258,0.004539958026725799,517521408,0.7734375
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,26,0.0018989579984918237,0.011036792013328522,518340608,0.8125
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,27,0.0018681249930523336,0.004633832955732942,518356992,0.78125
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,28,0.0018250839784741402,0.004550707992166281,518602752,0.7734375
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,29,0.0018058340065181255,0.004620334017090499,518815744,0.7265625
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,30,0.0018147089867852628,0.009686792036518455,520175616,0.7109375
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,31,0.0018549590022303164,0.004694292030762881,520519680,0.6953125
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,32,0.00180899997940287,0.009883957973215729,522059776,0.75
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,33,0.001820624980609864,0.0046963749919086695,522420224,0.7109375
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,34,0.0018725410336628556,0.004495624976698309,522420224,0.7578125
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,35,0.0017900000093504786,0.004613250028342009,522829824,0.75
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,36,0.0018225410021841526,0.004657790996134281,522829824,0.734375
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,37,0.001788749999832362,0.004520958987995982,522829824,0.7734375
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,38,0.0018835000228136778,0.004672291979659349,522829824,0.8671875
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,39,0.001879249990452081,0.004585999995470047,522829824,0.8125
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,40,0.0017327499808743596,0.004677290969993919,522829824,0.796875
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,41,0.0017878329963423312,0.0046250419691205025,522829824,0.78125
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,42,0.0018081670277751982,0.01058004202786833,523780096,0.7109375
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,43,0.0018466250039637089,0.0046590829733759165,523780096,0.828125
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,44,0.0017973749781958759,0.004511250008363277,524058624,0.65625
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,45,0.0017557080136612058,0.004572165955323726,524058624,0.796875
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,46,0.001799333025701344,0.004688624991104007,524058624,0.890625
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,47,0.0018206670065410435,0.0045400409726426005,524058624,0.78125
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,48,0.001741416985169053,0.004536916967481375,524419072,0.8046875
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,49,0.0017996670212596655,0.004559041000902653,524419072,0.71875
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,50,0.0017924580024555326,0.0045460409601219,524419072,0.7734375
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,51,0.0018622089992277324,0.010900916007813066,525074432,0.796875
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,52,0.0018631250131875277,0.004562707967124879,525664256,0.828125
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,53,0.001905333949252963,0.004518500005360693,525959168,0.828125
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,54,0.0018182090134359896,0.004587667004670948,525975552,0.84375
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,55,0.0017860829830169678,0.004542665963526815,525975552,0.8046875
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,56,0.0017909170128405094,0.004544791008811444,525975552,0.90625
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,57,0.0017992079956457019,0.004570499993860722,526385152,0.828125
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,58,0.0017773750005289912,0.004382917017210275,526385152,0.8515625
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,59,0.001742584048770368,0.0046224999823607504,526385152,0.8359375
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,60,0.0017828330164775252,0.004616291960701346,526630912,0.8203125
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,61,0.0018090829835273325,0.0045778329949826,526630912,0.8671875
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,62,0.0017267080256715417,0.004594541969709098,526630912,0.875
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,63,0.001739625004120171,0.010499458003323525,527695872,0.7890625
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,64,0.0017467080033384264,0.004548166994936764,527941632,0.8359375
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,65,0.0018051670049317181,0.004685042018536478,528203776,0.859375
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,66,0.001769999973475933,0.004532249993644655,528203776,0.8828125
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,67,0.001860791991930455,0.0046392499934881926,528220160,0.8515625
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,68,0.0017472920008003712,0.004623791028279811,528220160,0.859375
3313affcd0707350,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,69,0.0017802499933168292,0.00445262499852106,528465920,0.8359375
