dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,15,1,0,0.041027958010090515,479379456,0.1875
fashion_mnist,ssb-v2,1.0,15,1,1,0.005397875007474795,492601344,0.359375
fashion_mnist,ssb-v2,1.0,15,1,2,0.005891125008929521,493256704,0.5859375
fashion_mnist,ssb-v2,1.0,15,1,3,0.004928750015096739,493780992,0.59375
fashion_mnist,ssb-v2,1.0,15,1,4,0.004630207986338064,493797376,0.578125
fashion_mnist,ssb-v2,1.0,15,1,5,0.003105875017354265,493813760,0.6796875
fashion_mnist,ssb-v2,1.0,15,1,6,0.003028084000106901,493846528,0.6640625
fashion_mnist,ssb-v2,1.0,15,1,7,0.0030688749975524843,494272512,0.6484375
fashion_mnist,ssb-v2,1.0,15,1,8,0.003073541010962799,494288896,0.734375
fashion_mnist,ssb-v2,1.0,15,1,9,0.003051416977541521,494305280,0.6640625
fashion_mnist,ssb-v2,1.0,15,1,10,0.0029898750071879476,494305280,0.71875
fashion_mnist,ssb-v2,1.0,15,1,11,0.003045041987206787,494338048,0.6640625
fashion_mnist,ssb-v2,1.0,15,1,12,0.003112625010544434,494338048,0.65625
fashion_mnist,ssb-v2,1.0,15,1,13,0.0029233339882921427,494354432,0.703125
fashion_mnist,ssb-v2,1.0,15,1,14,0.0030283329833764583,494370816,0.8125
fashion_mnist,ssb-v2,1.0,15,1,15,0.0030764580005779862,494387200,0.734375
fashion_mnist,ssb-v2,1.0,15,1,16,0.002991625020513311,494387200,0.6328125
fashion_mnist,ssb-v2,1.0,15,1,17,0.0030279160127975047,494387200,0.6328125
fashion_mnist,ssb-v2,1.0,15,1,18,0.0031317080138251185,494387200,0.7265625
fashion_mnist,ssb-v2,1.0,15,1,19,0.002977167023345828,494387200,0.6953125
fashion_mnist,ssb-v2,1.0,15,1,20,0.0029372500139288604,494387200,0.6484375
fashion_mnist,ssb-v2,1.0,15,1,21,0.0030281250074040145,494387200,0.6875
fashion_mnist,ssb-v2,1.0,15,1,22,0.0030017919780220836,494387200,0.7421875
fashion_mnist,ssb-v2,1.0,15,1,23,0.002954166993731633,494387200,0.734375
fashion_mnist,ssb-v2,1.0,15,1,24,0.002794666012050584,494403584,0.75
fashion_mnist,ssb-v2,1.0,15,1,25,0.003036417008843273,494419968,0.8046875
fashion_mnist,ssb-v2,1.0,15,1,26,0.003057708003325388,494419968,0.7578125
fashion_mnist,ssb-v2,1.0,15,1,27,0.002974125003674999,494419968,0.7578125
fashion_mnist,ssb-v2,1.0,15,1,28,0.003049125021789223,494419968,0.7578125
fashion_mnist,ssb-v2,1.0,15,1,29,0.0030240000050980598,494419968,0.7578125
fashion_mnist,ssb-v2,1.0,15,1,30,0.0030540410079993308,494419968,0.7578125
fashion_mnist,ssb-v2,1.0,15,1,31,0.0029670000076293945,494419968,0.6953125
fashion_mnist,ssb-v2,1.0,15,1,32,0.0030570829985663295,494419968,0.734375
fashion_mnist,ssb-v2,1.0,15,1,33,0.0029777499730698764,494419968,0.78125
fashion_mnist,ssb-v2,1.0,15,1,34,0.0028546249959617853,494419968,0.78125
fashion_mnist,ssb-v2,1.0,15,1,35,0.0029272919928189367,494436352,0.7890625
fashion_mnist,ssb-v2,1.0,15,1,36,0.003017957991687581,494436352,0.765625
fashion_mnist,ssb-v2,1.0,15,1,37,0.002985583007102832,494436352,0.765625
fashion_mnist,ssb-v2,1.0,15,1,38,0.003019458003109321,494436352,0.703125
fashion_mnist,ssb-v2,1.0,15,1,39,0.00303837499814108,494436352,0.78125
fashion_mnist,ssb-v2,1.0,15,1,40,0.0030424169963225722,494436352,0.7734375
fashion_mnist,ssb-v2,1.0,15,1,41,0.003001457982463762,494436352,0.7890625
fashion_mnist,ssb-v2,1.0,15,1,42,0.002961749996757135,494436352,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,43,0.0028888339875265956,494436352,0.7265625
fashion_mnist,ssb-v2,1.0,15,1,44,0.0030367079889401793,494436352,0.828125
fashion_mnist,ssb-v2,1.0,15,1,45,0.0030490420176647604,494436352,0.796875
fashion_mnist,ssb-v2,1.0,15,1,46,0.0029772910056635737,494436352,0.796875
fashion_mnist,ssb-v2,1.0,15,1,47,0.003053166001336649,494452736,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,48,0.0029312499973457307,494452736,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,49,0.0029769159737043083,494469120,0.8125
fashion_mnist,ssb-v2,1.0,15,1,50,0.0029349999967962503,494469120,0.796875
fashion_mnist,ssb-v2,1.0,15,1,51,0.0030235839949455112,494469120,0.84375
fashion_mnist,ssb-v2,1.0,15,1,52,0.0030969590006861836,494469120,0.8046875
fashion_mnist,ssb-v2,1.0,15,1,53,0.00289820900070481,494469120,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,54,0.0029517500079236925,494469120,0.8046875
fashion_mnist,ssb-v2,1.0,15,1,55,0.0029512080072890967,494469120,0.7890625
fashion_mnist,ssb-v2,1.0,15,1,56,0.003010833024745807,494469120,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,57,0.0029519999807234854,494469120,0.7265625
fashion_mnist,ssb-v2,1.0,15,1,58,0.0030003330030012876,494469120,0.7734375
fashion_mnist,ssb-v2,1.0,15,1,59,0.0030997499998193234,494469120,0.7890625
fashion_mnist,ssb-v2,1.0,15,1,60,0.003062582982238382,494469120,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,61,0.0030259580234996974,494469120,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,62,0.002979749988298863,494469120,0.8125
fashion_mnist,ssb-v2,1.0,15,1,63,0.002951542002847418,494469120,0.7890625
fashion_mnist,ssb-v2,1.0,15,1,64,0.0030200410110410303,494469120,0.8125
fashion_mnist,ssb-v2,1.0,15,1,65,0.0030944579921197146,494469120,0.828125
fashion_mnist,ssb-v2,1.0,15,1,66,0.0030094999819993973,494469120,0.734375
fashion_mnist,ssb-v2,1.0,15,1,67,0.002994500013301149,494469120,0.8125
fashion_mnist,ssb-v2,1.0,15,1,68,0.003089417004957795,494469120,0.7890625
fashion_mnist,ssb-v2,1.0,15,1,69,0.0029035000188741833,494469120,0.75
fashion_mnist,ssb-v2,1.0,15,1,70,0.002945624990388751,494469120,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,71,0.0031125420064199716,494469120,0.7890625
fashion_mnist,ssb-v2,1.0,15,1,72,0.0028074159927200526,494469120,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,73,0.0031022499897517264,494469120,0.796875
fashion_mnist,ssb-v2,1.0,15,1,74,0.0030140420130919665,494469120,0.875
fashion_mnist,ssb-v2,1.0,15,1,75,0.0030162910115905106,494469120,0.7734375
fashion_mnist,ssb-v2,1.0,15,1,76,0.0029730840178672224,494469120,0.7890625
fashion_mnist,ssb-v2,1.0,15,1,77,0.002971667010569945,494469120,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,78,0.003016250004293397,494469120,0.828125
fashion_mnist,ssb-v2,1.0,15,1,79,0.0030487090116366744,494469120,0.7578125
fashion_mnist,ssb-v2,1.0,15,1,80,0.0029173749790061265,494469120,0.796875
fashion_mnist,ssb-v2,1.0,15,1,81,0.00293183300527744,494469120,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,82,0.00300266599515453,494469120,0.828125
fashion_mnist,ssb-v2,1.0,15,1,83,0.003102749993558973,494485504,0.8125
fashion_mnist,ssb-v2,1.0,15,1,84,0.0030319160141516477,494485504,0.8125
fashion_mnist,ssb-v2,1.0,15,1,85,0.0031102919892873615,494485504,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,86,0.002945999993244186,494485504,0.8125
fashion_mnist,ssb-v2,1.0,15,1,87,0.002970791974803433,494485504,0.78125
fashion_mnist,ssb-v2,1.0,15,1,88,0.0030533339886460453,494501888,0.84375
fashion_mnist,ssb-v2,1.0,15,1,89,0.003034166991710663,494501888,0.78125
fashion_mnist,ssb-v2,1.0,15,1,90,0.0029566659941338003,494501888,0.8125
