run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,0,0.021796790999360383,0.021395625080913305,472580096,0.1328125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,1,0.00043925002682954073,0.0006581250345334411,483999744,0.21875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,2,0.0003979590255767107,0.000542209018021822,484392960,0.28125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,3,0.0008137089898809791,0.0009597920579835773,484704256,0.359375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,4,0.0006990419933572412,0.0010139580117538571,484720640,0.3671875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,5,0.0007544590625911951,0.0005494169890880585,484720640,0.3828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,6,0.0003822080325335264,0.0005397499771788716,484737024,0.5078125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,7,0.0007199581013992429,0.0009590419940650463,484737024,0.5
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,8,0.00035987503360956907,0.00047199998516589403,484753408,0.375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,9,0.0003518749726936221,0.0004694160306826234,484769792,0.421875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,10,0.0003535830182954669,0.00047141697723418474,484769792,0.5546875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,11,0.0004800419555976987,0.0004659999394789338,484786176,0.5078125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,12,0.0003522919723764062,0.00045545795001089573,484786176,0.59375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,13,0.0003450830699875951,0.0004625829169526696,484802560,0.5234375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,14,0.0003403340233489871,0.00045870908070355654,484802560,0.6171875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,15,0.00035550002939999104,0.00045420799870043993,484851712,0.5703125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,16,0.0003452079836279154,0.0004544170806184411,484851712,0.6328125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,17,0.0003427499905228615,0.00046962499618530273,484851712,0.5859375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,18,0.00034279096871614456,0.0004628750029951334,484851712,0.59375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,19,0.00036595796700567007,0.00044916593469679356,484868096,0.6875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,20,0.0003434589598327875,0.00045299995690584183,484868096,0.6640625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,21,0.00034304196015000343,0.000494415988214314,484868096,0.7109375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,22,0.000371375004760921,0.0004623749991878867,484868096,0.71875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,23,0.000339917023666203,0.00045433302875608206,484868096,0.7421875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,24,0.00034241599496454,0.0004670829512178898,484868096,0.75
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,25,0.0003515840508043766,0.00045295804738998413,484868096,0.828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,26,0.0003349999897181988,0.0004486669786274433,484868096,0.8359375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,27,0.0003387089818716049,0.0004704589955508709,484868096,0.8203125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,28,0.00034666701685637236,0.00046266603749245405,484868096,0.78125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,29,0.0003453328972682357,0.00045779207721352577,484868096,0.78125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,30,0.0003488329239189625,0.00048750010319054127,484868096,0.796875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,31,0.0003498330479487777,0.00045683293137699366,484868096,0.8125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,32,0.0003446249756962061,0.00045258295722305775,484868096,0.796875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,33,0.0003432920202612877,0.00045054208021610975,484884480,0.8125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,34,0.00034374999813735485,0.0004598749801516533,484884480,0.84375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,35,0.0003446670016273856,0.0004544169642031193,484884480,0.828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,36,0.0003434999380260706,0.0004571249010041356,484884480,0.84375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,37,0.0003430829383432865,0.00046862498857080936,484884480,0.8125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,38,0.00033704203087836504,0.0004611250478774309,484884480,0.8515625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,39,0.00036020902916789055,0.00046129198744893074,484884480,0.828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,40,0.00033720803912729025,0.00044895801693201065,484884480,0.8828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,41,0.0003504999913275242,0.0004984589759260416,484884480,0.8203125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,42,0.00036866706795990467,0.00046191702131181955,484884480,0.8203125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,43,0.0003487920621410012,0.00045704201329499483,484884480,0.8515625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,44,0.0003657920751720667,0.0004522911040112376,484900864,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,45,0.000354000017978251,0.0004556250059977174,484917248,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,46,0.0003551250556483865,0.00047604204155504704,484917248,0.8515625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,47,0.00034154101740568876,0.00045579206198453903,484917248,0.8203125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,48,0.00034545804373919964,0.00045475002843886614,484917248,0.8359375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,49,0.0003397500840947032,0.000459750066511333,484917248,0.859375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,50,0.000342792016454041,0.00045508297625929117,484917248,0.875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,51,0.0003453749231994152,0.00045991595834493637,484917248,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,52,0.0003481670282781124,0.00045599997974932194,484917248,0.84375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,53,0.0003465829649940133,0.00045062508434057236,484933632,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,54,0.0003390420461073518,0.00044445903040468693,484933632,0.84375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,55,0.0003397910622879863,0.000441540963947773,484933632,0.8671875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,56,0.0004245421150699258,0.0004511659499257803,484933632,0.859375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,57,0.0003370830090716481,0.00044608302414417267,484933632,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,58,0.0003316249931231141,0.0004447909304872155,484933632,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,59,0.0003362919669598341,0.0004497499903663993,484950016,0.8828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,60,0.0003394999075680971,0.00046912499237805605,484950016,0.8359375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,61,0.0003364169970154762,0.00045433302875608206,484950016,0.875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,62,0.0003567079547792673,0.0004539999645203352,484950016,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,63,0.00033712503500282764,0.0004519589710980654,484950016,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,64,0.0003374580992385745,0.0004711670335382223,484950016,0.875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,65,0.0003294579219073057,0.00043991708662360907,485359616,0.8671875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,66,0.00033479207195341587,0.0004365839995443821,485359616,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,67,0.0003311249893158674,0.00043633393943309784,485359616,0.8515625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,68,0.0003458750434219837,0.00045095791574567556,485359616,0.859375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,69,0.0003421669825911522,0.0004648329922929406,485359616,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,70,0.00033595808781683445,0.00045770907308906317,485359616,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,71,0.0003394579980522394,0.00046487501822412014,485359616,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,72,0.0003415420651435852,0.00045783305540680885,485359616,0.8828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,73,0.00034883408807218075,0.0004665000597015023,485359616,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,74,0.00039179204031825066,0.00045375002082437277,485359616,0.84375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,75,0.0003400000277906656,0.00045087491162121296,485359616,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,76,0.00033187505323439837,0.00043929205276072025,485359616,0.8671875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,77,0.00033587496727705,0.0004454170120880008,485359616,0.875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,78,0.0003374579828232527,0.0004498329944908619,485359616,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,79,0.0003357500536367297,0.00044591608457267284,485359616,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,80,0.0003379170084372163,0.00044949993025511503,485359616,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,81,0.0003440419677644968,0.0005202920874580741,485359616,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,82,0.000341624952852726,0.000441625015810132,485359616,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,83,0.00034016696736216545,0.0004445409867912531,485359616,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,84,0.0003400000277906656,0.00044583401177078485,485376000,0.90625
