run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,0,0.037139082967769355,0.06723937497008592,475004928,0.078125
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,1,0.0034372080117464066,0.005875415983609855,489799680,0.109375
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,2,0.003426542039960623,0.0041281250305473804,490635264,0.3359375
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,3,0.0022731669596396387,0.0036081669968552887,491126784,0.2734375
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,4,0.002253459009807557,0.003724917012732476,491143168,0.3125
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,5,0.0023524159914813936,0.003527958004269749,491159552,0.265625
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,6,0.002273457997944206,0.00325820897705853,491225088,0.3046875
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,7,0.0024401250411756337,0.0032179580302909017,491225088,0.3203125
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,8,0.0017919579986482859,0.003366250020917505,491241472,0.3515625
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,9,0.001842041965574026,0.0034221250098198652,491241472,0.4140625
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,10,0.0017481659888289869,0.0033112919772975147,491257856,0.375
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,11,0.0017639169818721712,0.0032876250334084034,491257856,0.3203125
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,12,0.001835417002439499,0.00321499997517094,491683840,0.3359375
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,13,0.0017483750125393271,0.0032027909765020013,491683840,0.3046875
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,14,0.0017506660078652203,0.0033071659854613245,491700224,0.359375
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,15,0.0017592919757589698,0.0032507499563507736,491700224,0.3203125
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,16,0.0017575829988345504,0.003252833033911884,491700224,0.3828125
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,17,0.0017593330121599138,0.0033384999842382967,491700224,0.4296875
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,18,0.0017618339625187218,0.0033047919860109687,491700224,0.4140625
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,19,0.0018067089840769768,0.003239042009226978,491700224,0.3203125
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,20,0.0017212079837918282,0.0033021249691955745,491700224,0.359375
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,21,0.0018154580029658973,0.0032527499715797603,491700224,0.421875
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,22,0.0017400829819962382,0.0032362090423703194,491700224,0.3984375
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,23,0.0017616249970160425,0.003312332963105291,491700224,0.421875
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,24,0.0016921659698709846,0.0032984589925035834,491700224,0.40625
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,25,0.001679374952800572,0.003243708983063698,491700224,0.4140625
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,26,0.001742499996908009,0.003205957997124642,491700224,0.4296875
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,27,0.001813792041502893,0.003331208019517362,491700224,0.359375
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,28,0.0017486659926362336,0.0032195000094361603,491716608,0.3671875
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,29,0.001747499976772815,0.00330604100599885,491716608,0.421875
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,30,0.00181350001366809,0.0032968749874271452,491716608,0.421875
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,31,0.0018394169746898115,0.003242041973862797,491716608,0.4375
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,32,0.0017479999805800617,0.003211667004507035,492126208,0.484375
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,33,0.0017293329583480954,0.00321274995803833,492126208,0.4765625
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,34,0.0017485000425949693,0.003271375026088208,492126208,0.421875
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,35,0.001698375039268285,0.00326475000474602,492126208,0.4453125
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,36,0.0017388329724781215,0.0033336670021526515,492126208,0.4453125
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,37,0.0017390419961884618,0.0032451250008307397,492126208,0.46875
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,38,0.001732333970721811,0.003211166011169553,492126208,0.4765625
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,39,0.001721833017654717,0.0033082080190069973,492126208,0.390625
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,40,0.0017432920285500586,0.0032353749847970903,492126208,0.421875
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,41,0.0017295840079896152,0.003345458011608571,492142592,0.484375
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,42,0.0017281660111621022,0.0032252499950118363,492142592,0.421875
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,43,0.0017463749973103404,0.003235250012949109,492142592,0.40625
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,44,0.001742791966535151,0.0031672919867560267,492142592,0.4453125
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,45,0.001742791966535151,0.0032478750217705965,492158976,0.3984375
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,46,0.0016745419707149267,0.0032339169993065298,492158976,0.4140625
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,47,0.0017558750114403665,0.003305791993625462,492158976,0.4296875
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,48,0.0017939169774763286,0.003231167036574334,492158976,0.453125
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,49,0.0017436249763704836,0.0032311250106431544,492158976,0.5
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,50,0.0017380830249749124,0.003373207990080118,492158976,0.4296875
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,51,0.001760666025802493,0.003236000018659979,492158976,0.4765625
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,52,0.0017552910139784217,0.0033087499905377626,492158976,0.4921875
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,53,0.0018153749988414347,0.003359791007824242,492175360,0.4140625
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,54,0.0017356250318698585,0.003222791012376547,492175360,0.5
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,55,0.0017526670126244426,0.003264875034801662,492175360,0.328125
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,56,0.0018155419966205955,0.003252458991482854,492175360,0.453125
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,57,0.001741624961141497,0.0032393750152550638,492175360,0.3828125
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,58,0.0018118750303983688,0.0032868750276975334,492175360,0.421875
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,59,0.0017397499759681523,0.0032765420037321746,492175360,0.375
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,60,0.0018107499927282333,0.003221416031010449,492175360,0.4140625
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,61,0.0017347499961033463,0.003224333981052041,492175360,0.4765625
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,62,0.00173445901600644,0.0032298750011250377,492175360,0.390625
561489fb5534d2ab,kmnist,pruning,cnn,protocol-v3,0.4,0,3,1,63,0.0017458330257795751,0.0032125830184668303,492175360,0.515625
