run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cda47c28a47cf7a8,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,0,0.04687816702062264,0.0465188340167515,480280576,0.078125
cda47c28a47cf7a8,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,1,0.003460541949607432,0.018550625012721866,496336896,0.2109375
cda47c28a47cf7a8,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,2,0.0034415830159559846,0.010127582994755358,498237440,0.34375
cda47c28a47cf7a8,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,3,0.0018110420205630362,0.010952665994409472,499761152,0.328125
cda47c28a47cf7a8,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,4,0.0023267079959623516,0.009601416997611523,501481472,0.3828125
cda47c28a47cf7a8,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,5,0.0022012499975971878,0.011072082968894392,503087104,0.546875
cda47c28a47cf7a8,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,6,0.0019092499860562384,0.015595417004078627,506740736,0.46875
cda47c28a47cf7a8,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,7,0.002508416015189141,0.009526000008918345,508461056,0.4375
cda47c28a47cf7a8,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,8,0.0018819169490598142,0.004462125012651086,508854272,0.609375
cda47c28a47cf7a8,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,9,0.002371041977312416,0.004530666978098452,508854272,0.640625
cda47c28a47cf7a8,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,10,0.0018512500100769103,0.009742958995047957,510214144,0.6171875
cda47c28a47cf7a8,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,11,0.001811209018342197,0.009613792004529387,511688704,0.59375
cda47c28a47cf7a8,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,12,0.0017735830042511225,0.009309875022154301,513179648,0.625
cda47c28a47cf7a8,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,13,0.0018780829850584269,0.015481540991459042,516194304,0.640625
cda47c28a47cf7a8,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,14,0.0017766670207493007,0.010338874999433756,518062080,0.5234375
cda47c28a47cf7a8,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,15,0.001839167030993849,0.010499332973267883,519798784,0.609375
cda47c28a47cf7a8,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,16,0.0018251670408062637,0.00488512497395277,520175616,0.65625
cda47c28a47cf7a8,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,17,0.002260875015053898,0.004458166018594056,520175616,0.640625
cda47c28a47cf7a8,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,18,0.001804750005248934,0.0044686669716611505,520339456,0.6640625
cda47c28a47cf7a8,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,19,0.001798208977561444,0.004488667007535696,520339456,0.5625
