run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d8a02f3101f3dea,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,0,0.05301154195331037,0.039890750020276755,481787904,0.0703125
3d8a02f3101f3dea,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,1,0.001403665984980762,0.010356459009926766,495435776,0.1328125
3d8a02f3101f3dea,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,2,0.0009314169874414802,0.012599417008459568,498368512,0.3359375
3d8a02f3101f3dea,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,3,0.001364917028695345,0.005575457995291799,498794496,0.5078125
3d8a02f3101f3dea,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,4,0.00088825001148507,0.008429832989349961,500531200,0.5390625
3d8a02f3101f3dea,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,5,0.0006267080316320062,0.0022492079879157245,500547584,0.6328125
3d8a02f3101f3dea,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,6,0.0006376659730449319,0.007537541969213635,502054912,0.5859375
3d8a02f3101f3dea,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,7,0.0006135409930720925,0.0030564580229111016,502300672,0.6484375
3d8a02f3101f3dea,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,8,0.0007108329446054995,0.0023974580108188093,502710272,0.609375
3d8a02f3101f3dea,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,9,0.0006167500396259129,0.002672416972927749,503119872,0.53125
3d8a02f3101f3dea,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,10,0.0005963330040685833,0.009122374991420656,504119296,0.59375
3d8a02f3101f3dea,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,11,0.0006059589795768261,0.0024738750071264803,504299520,0.734375
3d8a02f3101f3dea,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,12,0.0006118749734014273,0.005820791993755847,505413632,0.6328125
3d8a02f3101f3dea,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,13,0.0006046249764040112,0.0023058750084601343,505823232,0.5859375
3d8a02f3101f3dea,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,14,0.0006267500575631857,0.002619249979034066,506019840,0.671875
3d8a02f3101f3dea,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,15,0.0006092909607104957,0.0019345830078236759,506019840,0.6171875
3d8a02f3101f3dea,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,16,0.000605583016294986,0.002840791014023125,506036224,0.609375
3d8a02f3101f3dea,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,17,0.0006014159880578518,0.002269333985168487,506036224,0.703125
3d8a02f3101f3dea,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,18,0.0006049590301699936,0.0023268329678103328,506036224,0.578125
