run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,0,1,0.0226724169915542,0.0713997499551624,728432640,0.109375,0,1,dfba67fe6f0d,dfba67fe6f0d
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,1,2,0.004993832902982831,0.01194062503054738,749125632,0.09375,0,1,dfba67fe6f0d,dfba67fe6f0d
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,2,3,0.004961250000633299,0.011890499969013035,749846528,0.1953125,0,1,dfba67fe6f0d,dfba67fe6f0d
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,3,4,0.004892167053185403,0.011914500035345554,749862912,0.1953125,0,1,dfba67fe6f0d,dfba67fe6f0d
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,4,5,0.004887416958808899,0.011864083004184067,752156672,0.1171875,0,1,dfba67fe6f0d,dfba67fe6f0d
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,5,6,0.0050261670257896185,0.011958332965150476,752222208,0.203125,0,1,dfba67fe6f0d,dfba67fe6f0d
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,6,7,0.00492962496355176,0.011909416993148625,752222208,0.2109375,0,1,dfba67fe6f0d,dfba67fe6f0d
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,7,8,0.004886333947069943,0.011891416972503066,753795072,0.1875,0,1,dfba67fe6f0d,dfba67fe6f0d
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,8,9,0.0049255420453846455,0.01188770798034966,753795072,0.2578125,0,1,dfba67fe6f0d,dfba67fe6f0d
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,9,10,0.00484420801512897,0.011796875041909516,755531776,0.28125,1,2,dfba67fe6f0d,4846bb4dcc56
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,10,11,0.0049154170555993915,0.011910083936527371,757202944,0.1796875,0,2,4846bb4dcc56,4846bb4dcc56
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,11,12,0.004919458064250648,0.01185541704762727,757219328,0.2734375,0,2,4846bb4dcc56,4846bb4dcc56
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,12,13,0.0048943329602479935,0.011861708015203476,757219328,0.21875,0,2,4846bb4dcc56,4846bb4dcc56
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,13,14,0.004930374911054969,0.011878791963681579,757219328,0.25,0,2,4846bb4dcc56,4846bb4dcc56
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,14,15,0.004876250051893294,0.01180475007276982,757235712,0.3203125,0,2,4846bb4dcc56,4846bb4dcc56
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,15,16,0.004878540989011526,0.011877124896273017,757235712,0.25,0,2,4846bb4dcc56,4846bb4dcc56
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,16,17,0.004844542010687292,0.011844417080283165,757235712,0.2421875,0,2,4846bb4dcc56,4846bb4dcc56
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,17,18,0.004969833069480956,0.011927791056223214,757235712,0.234375,0,2,4846bb4dcc56,4846bb4dcc56
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,18,19,0.004900624975562096,0.01187745900824666,757235712,0.25,0,2,4846bb4dcc56,4846bb4dcc56
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,19,20,0.004885750007815659,0.011835709097795188,757235712,0.28125,1,3,4846bb4dcc56,84decfe02e42
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,20,21,0.004917707992717624,0.011854166048578918,757252096,0.2578125,0,3,84decfe02e42,84decfe02e42
4a50d51710a743a4,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,5,1,21,22,0.004897249978967011,0.011865916079841554,757252096,0.234375,0,3,84decfe02e42,84decfe02e42
