run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
96ef90a847d69e87,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,0,0.058361667033750564,0.03875099995639175,719962112,0.0546875
96ef90a847d69e87,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,1,0.011704208969604224,0.020136208971962333,741031936,0.0625
96ef90a847d69e87,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,2,0.00957033399026841,0.01239370898110792,747372544,0.1484375
96ef90a847d69e87,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,3,0.0075561669655144215,0.012690374976955354,751157248,0.1875
96ef90a847d69e87,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,4,0.00797683303244412,0.012774167000316083,755695616,0.0703125
96ef90a847d69e87,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,5,0.0060574160306714475,0.009148958954028785,757972992,0.0625
96ef90a847d69e87,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,6,0.005658542038872838,0.008361667045392096,760102912,0.1953125
96ef90a847d69e87,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,7,0.007215041026938707,0.012492708978243172,763232256,0.1171875
96ef90a847d69e87,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,8,0.0034979169722646475,0.003952124970965087,764854272,0.09375
96ef90a847d69e87,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,9,0.009693958971183747,0.015411457978188992,770244608,0.0625
96ef90a847d69e87,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,10,0.00718520802911371,0.012390333053190261,774717440,0.1484375
96ef90a847d69e87,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,11,0.003647791047114879,0.00411091698333621,776011776,0.1171875
96ef90a847d69e87,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,12,0.0055242080125026405,0.0090758329606615,777682944,0.15625
96ef90a847d69e87,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,13,0.0037349999765865505,0.004267207987140864,779190272,0.1015625
96ef90a847d69e87,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,14,0.0034485419746488333,0.004048999981023371,779190272,0.03125
